#{"t_start": 1778487623.337087, "env_id": "LunarLander-v2-round0"}
r,l,t
10.12736,69,2.645977
10.661456,78,3.489128
13.538539,84,4.350355
18.446991,102,5.36885
7.460158,67,6.048054
10.126617,69,6.751637
12.766056,93,7.66499
11.460257,89,8.589094
6.732792,61,9.197248
9.585027,71,9.915968
17.060167,112,11.02872
23.660093,126,12.228196
9.113414,81,28.522084
9.135771,72,29.269002
12.032427,73,30.017717
22.430014,110,31.194137
10.600857,100,32.232058
6.584958,61,32.830481
6.081594,79,33.629988
17.987686,116,34.833397
30.865031,131,36.197748
7.177544,60,36.649632
13.146329,84,37.492085
30.876237,141,55.428888
11.461093,77,56.23836
11.723501,94,57.230154
17.216193,88,58.122558
9.157067,88,58.849969
13.838208,97,59.851698
9.964379,73,60.608869
16.101597,106,61.715513
25.251656,133,63.156087
18.42672,89,64.084024
13.011042,78,64.88068
13.826719,112,81.139106
9.759256,94,82.109807
27.861644,136,83.517631
25.822007,150,85.083741
39.5959,172,86.844006
14.500457,88,87.751523
12.814324,78,88.573203
27.815854,136,90.018391
15.615384,96,107.365424
13.496818,107,108.465292
35.830091,173,110.284222
38.004115,187,112.183135
27.191071,130,113.489902
24.901143,168,115.171805
19.204529,106,116.288666
9.892906,70,117.004256
33.268138,187,134.938343
16.793755,106,135.981917
16.501413,95,136.912931
48.318327,188,138.692473
21.944304,119,139.810541
20.236218,102,140.845823
51.902798,204,142.892976
28.104061,171,160.620052
80.472323,403,164.662282
38.864169,206,166.685841
25.591005,158,168.165285
27.347747,148,169.617176
35.605101,177,187.719234
20.71205,126,188.521932
29.620697,155,190.089245
17.867124,106,190.80037
47.44411,284,193.193862
85.055371,373,210.507374
29.78311,157,212.090944
37.940204,168,213.30529
61.395631,273,215.430728
22.548311,143,216.941762
36.875214,202,231.885118
53.22491,245,234.087894
33.708983,229,235.528841
76.871505,369,238.994322
30.222849,230,253.697331
87.640697,471,257.471004
83.888768,385,260.897923
47.193312,253,276.336512
72.145952,421,280.072667
89.055071,401,295.046274
154.420175,705,323.404006
69.50029,336,342.933938
147.783347,590,348.438228
155.128706,714,371.318071
208.259164,911,395.74065
267.321912,1000,420.89484
266.047233,1000,446.297979
267.678953,1000,471.728358
116.688218,441,475.739474
306.582355,1000,498.431334
292.703488,1000,520.461776
302.377666,1000,542.505648
305.1394,1000,565.380149
298.631318,1000,590.024516
308.319836,1000,661.51704
301.6917,1000,687.292838
308.502355,1000,713.49174
305.25023,1000,739.227138
310.943599,1000,764.902822
307.368176,1000,790.917065
314.91183,1000,839.980454
310.698031,1000,863.412516
313.034384,1000,887.91786
308.42705,1000,913.922285
42.142214,180,915.733464
308.343867,1000,941.845388
310.248812,1000,967.975275
305.51747,1000,1020.302874
307.352445,1000,1046.085583
306.41138,1000,1071.690542
310.941853,1000,1097.550292
313.582452,1000,1116.905438
313.805675,1000,1140.339068
71.308167,285,1142.674136
312.834042,1000,1166.069191
308.694062,1000,1190.740684
313.611052,1000,1216.272925
307.07612,1000,1242.179221
311.427182,1000,1268.339823
308.519168,1000,1294.608202
313.300939,1000,1345.509551
312.231279,1000,1371.691643
309.311212,1000,1397.897678
312.972908,1000,1422.140527
311.872681,1000,1445.991008
304.481491,1000,1468.33116
313.047334,1000,1493.294077
305.293847,1000,1518.999503
314.293039,1000,1545.039391
311.561326,1000,1570.990457
311.538596,1000,1597.177637
310.540301,1000,1623.246216
