#{"t_start": 1778487623.2863865, "env_id": "LunarLander-v2-round0"}
r,l,t
15.105508,98,3.020826
28.880314,131,4.375584
20.138473,114,5.516344
19.663621,100,6.541213
7.86966,68,7.226755
15.553937,82,8.028779
9.357675,90,8.95887
8.961888,67,9.634121
9.236472,65,10.280298
7.534578,69,10.969255
47.272332,86,11.789238
10.902764,79,28.000855
13.63843,91,28.963553
21.300135,112,30.11246
13.480187,75,30.919364
7.127902,83,31.778428
6.831686,72,32.534388
6.520443,60,33.126935
14.824991,80,33.940521
16.671673,86,34.826245
10.224684,87,35.727791
23.307571,124,36.810468
6.517792,83,37.681216
19.59351,121,55.418073
10.430317,80,56.256212
14.522333,86,57.168186
10.264854,101,58.186122
11.818049,103,59.068694
13.958543,78,59.887368
16.458043,113,61.02823
15.605987,85,61.971218
15.276166,87,62.895282
15.82166,97,63.90956
16.063753,109,65.027205
20.624138,158,81.772409
13.112932,80,82.598584
6.105522,75,83.37194
16.730361,103,84.436515
11.65214,108,85.568197
30.320659,144,87.034929
11.732194,90,87.965195
24.323679,122,89.247417
25.545532,113,90.460683
39.579323,169,108.548475
12.713103,107,109.66276
19.358955,95,110.666083
36.273879,158,112.264591
23.221625,120,113.453923
12.468426,96,114.390445
21.11348,101,115.458909
13.351868,79,116.278591
34.909121,163,134.04455
24.13745,118,135.167272
37.357034,179,136.933866
25.832019,117,138.105571
20.341013,95,138.867801
33.152913,183,140.707764
19.199819,97,141.708691
34.766834,169,143.401859
13.400468,100,160.400796
35.217941,181,162.18782
45.192203,224,164.452164
19.181656,126,165.720214
35.53762,214,167.856277
11.537492,84,168.507282
35.301791,184,187.032046
34.623048,155,188.085718
30.017659,168,189.73851
28.594235,152,190.727499
28.024942,125,192.129327
40.681932,225,193.603077
35.026293,194,209.716881
56.690911,269,212.01505
45.745544,217,213.8478
56.792586,266,215.78548
37.595227,234,231.005326
55.906756,272,233.338615
69.681114,283,235.491839
53.585443,251,237.696964
55.810311,356,253.761673
86.892346,395,256.85243
44.018505,249,259.016998
62.514966,267,274.619099
88.954578,463,278.719528
53.530243,278,281.302434
60.931158,269,295.010082
104.604148,452,321.164533
154.986386,669,343.750874
102.824955,464,348.050789
99.821138,450,368.455992
182.638439,860,392.764906
226.090254,991,417.642543
188.74245,791,424.555285
270.045173,1000,450.032807
277.391956,1000,475.595444
304.982126,1000,498.359521
302.534103,1000,520.398021
304.88138,1000,542.440637
302.401715,1000,565.314273
305.006722,1000,589.875103
307.763935,1000,661.563964
310.94028,1000,687.336705
303.06725,1000,713.545713
307.096506,1000,739.266262
311.81766,1000,764.953523
313.171782,1000,790.971229
59.933544,242,793.332195
313.228947,1000,842.142746
311.850271,1000,865.258035
310.056018,1000,890.542708
62.67089,146,891.793161
311.581331,1000,917.754074
307.190729,1000,944.072067
308.403916,1000,970.090161
304.462658,1000,1020.339903
303.998723,1000,1046.1244
310.760657,1000,1071.734591
305.173669,1000,1097.589512
311.331421,1000,1116.949638
305.861242,1000,1140.39314
311.394219,1000,1163.786928
309.977794,1000,1188.094767
96.152203,265,1190.600443
54.81663,219,1192.591766
310.983718,1000,1218.185731
311.025487,1000,1244.168608
314.787293,1000,1270.413686
310.354585,1000,1296.553437
308.890344,1000,1345.541709
311.600154,1000,1371.73253
309.924857,1000,1397.941316
312.173706,1000,1422.183713
310.907105,1000,1446.038337
309.53662,1000,1468.374554
306.313646,1000,1493.337754
311.883404,1000,1519.036452
312.135168,1000,1545.077543
309.58514,1000,1571.026965
313.313952,1000,1597.231479
310.378191,1000,1623.303705
