#{"t_start": 1778487623.308377, "env_id": "LunarLander-v2-round0"}
r,l,t
27.594917,126,3.310918
26.151407,121,4.531171
26.243836,123,5.768503
13.590068,106,6.852533
57.752569,118,8.025679
12.910044,80,8.840885
6.545095,64,9.484252
10.954514,66,10.14661
7.467937,60,10.746043
12.92259,107,11.785828
10.649475,87,28.079045
7.70823,85,28.974829
14.29571,125,30.27405
42.604844,74,31.060221
18.40972,89,31.971741
7.711176,68,32.672058
17.298801,113,33.817693
12.221246,113,34.98164
14.05862,100,36.03177
42.79291,73,36.63571
19.905749,118,37.803567
12.756956,78,55.091514
21.735221,103,56.169505
8.969352,74,56.939369
13.024663,99,57.992661
13.19662,92,58.735505
18.365279,106,59.831376
12.633216,114,60.991174
10.365807,94,62.022964
16.106636,84,62.922373
13.306762,110,64.066926
27.749626,142,80.842246
10.475437,99,81.669453
10.781165,81,82.489222
11.227789,101,83.537999
30.931008,144,85.033267
19.277154,125,86.325495
23.996186,139,87.744748
15.163216,89,88.677746
17.432204,97,89.725424
10.786338,67,90.430099
13.566764,73,107.537776
12.395848,99,108.549369
17.518489,86,109.443389
18.293974,102,110.521331
19.090715,95,111.484859
16.611681,93,112.431154
28.220232,129,113.717273
17.694785,91,114.599239
25.837298,167,116.355137
14.373073,120,117.564044
10.751253,79,134.453639
24.937946,136,135.767799
29.662419,134,137.074489
33.52975,158,138.63218
16.639804,111,139.621485
16.581637,96,140.570863
52.262087,209,142.660925
13.099631,88,143.568953
29.776067,149,161.055731
34.584466,177,162.791397
39.45655,200,164.851888
33.478601,169,166.512515
35.998136,184,168.225456
9.886336,97,169.168643
113.685156,476,189.931741
80.437723,366,192.881632
27.053903,145,194.292509
50.876067,246,210.319841
97.52567,443,214.279011
57.376709,261,216.501495
64.265747,331,232.307579
21.674828,164,233.914189
119.094155,490,237.623715
69.763371,339,253.585989
43.823201,213,255.339546
94.443379,385,258.540442
41.222962,255,260.769924
68.475507,411,277.521946
26.244599,222,279.493748
62.649236,298,282.269191
67.377674,306,319.797028
52.985154,286,322.419816
103.609512,484,343.299361
102.707688,450,347.470093
141.980937,590,369.181706
132.343874,697,375.338755
238.236297,966,400.384294
292.721801,1000,425.475688
265.470153,1000,450.956135
282.428191,1000,476.508361
288.050371,1000,498.958721
304.563776,1000,520.923208
304.094534,1000,543.00479
305.744095,1000,565.861584
304.385071,1000,590.795488
303.581145,1000,661.549823
313.663365,1000,687.317898
309.437066,1000,713.523722
307.253897,1000,739.248052
305.266322,1000,764.934734
311.921287,1000,790.955719
307.440004,1000,840.005791
309.535944,1000,863.438178
312.249743,1000,887.942955
306.750567,1000,913.947681
304.367105,1000,940.057709
306.984335,1000,966.167876
305.690555,1000,1020.318089
306.495296,1000,1046.109515
307.864164,1000,1071.715767
314.753518,1000,1097.571167
308.398711,1000,1116.934583
304.238155,1000,1140.382498
312.999358,1000,1163.758233
309.454602,1000,1188.079112
312.663105,1000,1213.865533
314.077377,1000,1239.698631
311.353446,1000,1265.698162
310.345805,1000,1291.687257
305.322168,1000,1345.527699
310.607943,1000,1371.717306
309.905001,1000,1397.939986
313.266501,1000,1422.168491
311.862458,1000,1446.023202
308.135109,1000,1468.358841
311.6231,1000,1493.31265
315.474863,1000,1519.02093
315.767749,1000,1545.058728
310.631145,1000,1571.004975
314.771617,1000,1597.216695
312.999498,1000,1623.274926
