#{"t_start": 1778487623.3474424, "env_id": "LunarLander-v2-round0"}
r,l,t
13.519346,97,2.951472
7.928068,73,3.711102
11.039696,89,4.622138
12.962195,84,5.45765
17.737352,104,6.52194
9.49146,89,7.404023
13.003268,110,8.531172
16.906626,104,9.576007
9.156639,70,10.275931
14.911436,80,11.058805
11.238978,66,11.690172
15.801151,104,28.169184
37.445608,58,28.773353
8.747668,93,29.728852
8.758006,71,30.491202
9.469953,88,31.415411
8.090486,90,32.353397
8.4076,79,33.137449
8.956314,62,33.760389
13.13876,92,34.718654
9.913071,86,35.603001
9.12701,69,36.338753
19.211364,119,37.37672
8.19384,76,54.62737
14.714468,105,55.714032
7.449179,69,56.434742
14.696601,80,57.296171
8.029316,89,58.161983
15.53447,96,59.000381
11.543507,74,59.771639
9.819705,79,60.581424
14.741884,90,61.518936
15.004328,108,62.695331
17.263434,115,63.903789
51.647234,103,64.948152
17.91804,121,81.322049
24.252887,121,82.570782
15.005177,95,83.556862
14.974942,90,84.481399
16.394274,95,85.48304
11.275986,80,86.294806
18.304459,119,87.501787
27.256904,134,88.920938
15.195395,106,90.04734
34.586904,172,108.184945
28.200518,128,109.506945
12.438047,89,110.4498
36.972453,196,112.440806
21.174177,106,113.500343
49.166542,239,115.922782
35.34296,151,117.47435
29.954341,127,134.812869
27.843986,142,136.202572
41.356433,177,137.965308
21.88455,129,139.084196
54.074992,222,141.323611
23.100687,142,142.725105
41.907371,177,160.530719
50.301852,278,163.289217
15.65484,115,164.456514
39.725575,163,166.084706
32.922467,153,167.612075
28.669527,149,168.931852
14.093392,97,186.441285
40.093629,185,187.961873
62.466188,341,190.746137
44.424208,211,192.666622
37.690417,168,194.185784
33.627741,159,209.693805
29.362869,161,210.819612
32.054987,200,212.582897
56.589585,307,215.070361
16.841581,108,216.178121
38.146175,195,217.650203
25.92934,142,232.178955
54.133934,309,234.735746
53.667541,269,237.020508
53.332347,264,239.267893
36.839125,248,254.121947
90.385612,466,258.186987
52.848139,261,260.47454
37.873842,208,275.298908
154.021214,750,282.097461
76.087253,331,319.978392
106.110107,452,324.127174
62.680569,363,343.940815
157.017536,662,350.101215
98.010783,462,370.590818
239.501865,1000,395.857559
167.92847,780,418.990082
279.445301,1000,444.414735
274.489744,1000,469.97296
289.740883,1000,493.611622
297.653758,1000,515.732389
301.453627,1000,537.689703
304.175113,1000,560.477014
304.757668,1000,567.944643
304.363435,1000,593.361061
308.472347,1000,661.514285
304.540003,1000,687.285737
309.775553,1000,713.490882
308.765831,1000,739.218032
306.393814,1000,764.898671
310.546554,1000,790.910173
311.29623,1000,839.969703
307.996896,1000,863.40569
307.847332,1000,887.910026
303.651903,1000,913.915792
307.190193,1000,940.026972
307.814502,1000,966.139697
306.3279,1000,1020.296741
307.170539,1000,1046.077899
311.80911,1000,1071.683691
308.439504,1000,1097.54394
311.766262,1000,1116.899118
308.931819,1000,1140.328712
312.926567,1000,1163.726657
308.196765,1000,1188.049181
309.571037,1000,1213.83001
309.616046,1000,1239.668117
310.863818,1000,1265.645319
314.626059,1000,1291.654709
312.057314,1000,1345.501845
307.307723,1000,1371.683865
313.460549,1000,1397.894205
311.336235,1000,1422.133855
311.156948,1000,1445.99114
311.741889,1000,1468.323768
307.855907,1000,1493.280736
313.417596,1000,1518.991223
308.315563,1000,1545.031054
314.732519,1000,1570.975065
313.159133,1000,1597.170732
312.477428,1000,1623.249754
