#{"t_start": 1778487623.3275225, "env_id": "LunarLander-v2-round0"}
r,l,t
23.74654,110,3.109588
37.502077,57,3.696871
20.761035,128,5.004534
11.001288,102,6.023127
11.236727,106,7.103357
8.861672,66,7.739633
8.016237,62,8.387315
15.519848,99,9.382119
14.959521,84,10.231801
18.431279,99,11.21067
19.82083,117,27.767139
25.140913,135,29.182654
21.511124,113,30.359651
20.848422,107,31.49652
17.323909,86,32.379123
8.973947,70,33.072115
20.565484,98,34.068189
23.593802,118,35.296966
20.012264,96,36.304475
10.297236,80,36.923195
14.302805,95,37.895735
17.112431,94,55.35754
32.381938,167,57.129428
11.175897,85,58.01953
10.336957,73,58.562137
12.025296,70,59.282842
13.585794,111,60.425376
7.833349,79,61.238539
16.118545,122,62.574063
14.945422,93,63.548712
6.363981,67,64.249732
11.353112,100,80.609077
31.71648,141,81.844282
8.691557,70,82.56005
13.615302,84,83.428533
13.72269,84,84.297971
23.041254,130,85.660473
12.895102,78,86.4497
17.656307,130,87.780178
13.52146,77,88.592381
11.265456,87,89.52125
24.571221,141,107.340275
22.332025,134,108.734304
20.242213,128,110.059041
39.825788,161,111.722897
6.283539,60,112.3232
24.876826,128,113.604622
26.013599,121,114.799742
14.560955,87,115.717684
17.003462,127,117.037188
22.361635,110,134.232009
22.841988,112,135.311365
29.857087,139,136.685705
20.914944,108,137.739507
32.40131,145,139.033073
48.508078,223,141.2793
37.053458,172,143.003585
21.119925,113,160.131242
46.420975,238,162.497556
27.665162,123,163.74588
48.900361,281,166.555649
29.370253,156,168.073934
97.21232,353,187.798738
32.509401,169,189.3612
43.777539,198,190.741648
30.711995,174,192.430993
59.892067,321,195.043155
99.809338,492,213.245103
34.30187,174,214.792248
33.86983,168,216.401014
22.366081,143,217.396236
70.283505,308,233.058236
57.675806,289,235.399762
45.299347,254,237.621823
91.446886,445,254.304877
77.344616,318,256.856004
52.017905,242,258.978435
47.841427,226,261.010728
141.934986,549,279.084366
137.845929,613,296.013403
111.08478,425,320.874181
101.647339,475,341.59366
98.109093,485,346.140386
207.652727,856,370.326513
225.535403,937,395.046303
256.012243,1000,420.182055
279.426679,1000,445.562724
244.974937,1000,471.122121
271.609598,1000,494.62922
282.048769,1000,516.818828
294.367824,1000,538.456827
299.39459,1000,561.555433
305.250969,1000,585.357234
303.355833,1000,610.232727
306.599202,1000,661.523139
311.135348,1000,687.299289
313.381383,1000,713.521381
311.46293,1000,739.233627
308.208826,1000,764.92557
86.049624,218,767.060147
308.591242,1000,793.05415
23.960315,121,818.768088
310.207487,1000,842.662662
309.897558,1000,866.354793
310.084086,1000,891.226725
306.534385,1000,917.237335
307.669953,1000,943.523345
305.53241,1000,969.633361
306.73221,1000,1020.30815
310.801219,1000,1046.09293
310.392005,1000,1071.696622
307.482073,1000,1097.556376
310.815787,1000,1116.911587
314.672969,1000,1140.35871
314.237697,1000,1163.742688
310.271978,1000,1188.064793
311.87762,1000,1213.8347
310.331589,1000,1239.680228
311.041268,1000,1265.665239
309.269388,1000,1291.671878
309.428728,1000,1345.516494
310.547592,1000,1371.698161
313.090744,1000,1397.903644
92.664595,254,1416.231949
306.872666,1000,1424.292494
316.339247,1000,1448.163065
312.432184,1000,1470.511081
312.636035,1000,1495.692003
313.72807,1000,1521.460317
313.849443,1000,1547.38246
314.303137,1000,1573.579401
30.275807,145,1575.043693
314.639686,1000,1600.98498
312.543187,1000,1626.945133
