#{"t_start": 1778487623.2683291, "env_id": "LunarLander-v2-round0"}
r,l,t
16.220045,96,3.005125
13.236572,112,4.182776
10.236621,100,5.193985
12.216264,76,5.953791
19.201148,102,7.002749
11.016875,72,7.686225
15.47419,84,8.570438
12.951641,82,9.374165
22.554875,107,10.463354
5.108733,58,11.032948
12.958916,85,11.856892
15.081207,85,28.133708
43.838939,76,28.92458
14.862768,88,29.833674
22.613973,125,31.163775
15.513538,108,32.291044
13.476528,94,33.229332
9.103218,76,33.997062
13.239625,110,35.127841
9.632782,81,35.978116
17.077076,92,36.755533
21.184191,105,37.819414
7.627418,62,54.943399
11.851275,86,55.835752
12.811206,102,56.909313
11.836651,73,57.696887
13.252483,84,58.40502
10.111815,100,59.383864
14.302302,101,60.412233
14.40315,99,61.455858
25.519634,161,63.19109
12.284379,106,64.289783
11.608751,105,80.704266
13.495505,76,81.261337
13.316125,123,82.526931
19.80332,97,83.536347
29.529678,126,84.841214
6.960653,67,85.54406
14.683772,78,86.340143
17.458676,117,87.528671
10.773584,100,88.586468
13.752587,118,89.841686
28.513053,126,107.511922
17.015516,128,108.831549
28.506733,131,110.195817
15.681732,85,111.081088
18.836323,106,112.142197
24.090375,109,113.245861
18.391529,105,114.272117
18.797242,136,115.675026
26.346729,124,116.964142
10.557037,69,117.659359
18.703302,154,135.264078
22.818814,127,136.517183
62.51626,143,137.92677
32.837926,154,139.295846
27.354407,136,140.658076
26.374036,132,141.991401
63.582076,254,160.548778
27.502499,156,162.079125
24.393541,142,163.523438
43.229607,179,165.341345
92.73777,353,168.682764
43.259385,221,187.458324
40.683225,161,188.472668
42.887655,213,190.417293
16.973399,130,191.536817
27.261788,149,192.794278
10.171811,95,193.414259
75.293881,306,210.287729
17.871755,126,211.657233
57.887198,256,213.575799
37.855797,211,215.185139
26.71717,137,216.631908
48.038936,274,232.072236
45.08641,230,234.169947
31.054598,184,235.281808
56.079249,278,237.638905
88.165784,381,253.889479
32.170339,275,256.233807
55.760284,260,258.419232
43.869256,246,260.615849
61.144745,272,276.035558
28.434815,221,277.980454
117.46467,479,282.390406
62.061115,343,296.851722
138.146152,532,321.916708
105.806644,520,343.113859
119.899336,546,348.187291
90.255637,387,368.022024
160.159999,622,373.608297
246.924945,1000,398.901841
59.618255,284,417.705792
270.369966,1000,426.596099
279.989331,1000,452.080176
276.776588,1000,477.643411
295.947098,1000,500.227214
301.228413,1000,522.011642
304.013488,1000,543.705388
299.002555,1000,567.136202
303.632247,1000,591.869151
306.152831,1000,661.574852
304.385431,1000,687.351722
307.323432,1000,713.566843
311.710501,1000,739.279263
312.607484,1000,764.991289
312.454587,1000,790.982448
310.428921,1000,840.038565
44.093584,190,841.553753
312.016912,1000,864.962947
310.279554,1000,890.004584
305.011227,1000,915.906648
304.49022,1000,942.03781
302.433099,1000,968.141971
67.761997,262,996.905796
299.946781,1000,1022.898317
307.017535,1000,1048.60493
308.82967,1000,1074.303297
309.580808,1000,1099.608536
310.416531,1000,1119.095761
312.244612,1000,1142.389024
309.942296,1000,1165.987956
312.013098,1000,1190.589305
310.886541,1000,1216.125815
308.99848,1000,1242.117157
313.008614,1000,1268.176425
312.217211,1000,1294.439965
314.412368,1000,1345.553133
311.691649,1000,1371.747268
314.517477,1000,1397.976782
307.750694,1000,1422.198447
311.184719,1000,1446.056702
310.476206,1000,1468.388201
303.385584,1000,1493.349158
313.623812,1000,1519.048628
315.23299,1000,1545.098776
307.347786,1000,1571.056095
313.204607,1000,1597.242554
309.741382,1000,1623.318479
