#{"t_start": 1778487623.3170087, "env_id": "LunarLander-v2-round0"}
r,l,t
17.953026,88,2.880735
13.173352,115,4.076983
14.098148,79,4.886312
11.771196,77,5.643803
12.628132,77,6.437786
23.110842,111,7.538627
9.191568,78,8.329639
17.398506,128,9.632936
13.11585,75,10.383142
8.509491,93,11.298365
15.880324,84,12.091034
22.129089,135,28.933267
16.761446,99,29.950413
12.308278,98,30.991165
10.592432,67,31.688426
15.801647,105,32.760451
10.016565,87,33.633473
15.613534,87,34.52927
26.311808,140,35.996484
9.80274,74,36.619009
11.248529,88,37.480368
11.498409,107,55.065275
7.894281,73,55.814288
13.715305,111,56.988899
10.304144,84,57.881839
38.72901,181,59.551966
23.762711,123,60.799458
19.894846,102,61.906973
11.173563,78,62.743238
13.526533,110,63.884475
13.17354,84,64.753291
16.091777,114,81.070824
9.690151,87,81.9482
13.291533,104,83.009982
23.686981,114,84.199353
13.100832,114,85.38637
22.692755,128,86.68454
43.483672,195,88.70774
12.08682,70,89.466827
13.110864,79,90.302852
28.172472,136,108.066494
27.523248,139,109.500961
19.245556,116,110.713969
10.397613,100,111.731417
29.428343,131,113.051937
44.511116,193,114.973657
39.882345,196,117.016474
33.724559,162,134.707491
34.170571,164,136.31072
16.117117,90,137.185139
35.501322,172,138.775814
53.73737,246,141.223715
51.890097,209,143.337128
41.70171,179,161.117047
25.06906,130,162.399698
28.803592,154,163.959288
34.333047,199,165.957305
33.071397,176,167.713407
13.915077,100,168.53602
322.270764,1000,193.510948
45.335692,189,209.628109
55.987852,281,212.005142
88.987943,350,214.782363
43.882212,215,216.724022
43.796065,201,231.67019
65.396132,296,234.201881
62.022641,297,236.620118
36.291995,176,237.76833
43.93851,209,252.323642
29.256598,158,253.92027
50.370966,249,256.091352
87.438575,485,260.061867
66.708491,338,276.262711
41.15993,227,278.252338
97.43645,392,281.87544
143.279384,548,322.006174
190.460711,757,345.444153
124.141634,578,367.090901
131.480553,636,372.847612
171.114817,783,396.181599
194.742519,868,420.126602
223.024218,968,445.217722
286.585029,1000,470.766864
266.22534,1000,494.139255
303.339124,1000,516.253148
296.480385,1000,538.234451
299.982379,1000,561.000648
303.834583,1000,584.984519
298.695455,1000,609.900498
306.045872,1000,661.529524
307.872699,1000,687.306082
310.780378,1000,713.528236
310.0547,1000,739.241924
310.788709,1000,764.932628
310.106023,1000,790.950518
309.250166,1000,839.99673
312.618147,1000,863.433206
313.349294,1000,887.935542
309.669898,1000,913.936606
307.296926,1000,940.052724
307.628653,1000,966.162973
58.863848,228,968.492303
309.475937,1000,1020.314991
24.733678,125,1021.545362
308.825951,1000,1047.299692
308.184073,1000,1072.972905
314.031175,1000,1098.764966
313.409364,1000,1118.255678
309.795472,1000,1141.315161
310.033549,1000,1165.125865
313.078652,1000,1189.25432
310.413212,1000,1215.019031
309.240966,1000,1240.847287
314.811485,1000,1266.746212
313.445849,1000,1292.95296
310.32874,1000,1345.522544
309.689039,1000,1371.705189
311.396713,1000,1397.921127
312.701624,1000,1422.156694
312.620469,1000,1446.017989
310.417392,1000,1468.347436
311.502679,1000,1493.307132
309.705594,1000,1519.015303
312.127253,1000,1545.056715
310.468939,1000,1571.008563
313.28237,1000,1597.211288
306.93983,1000,1623.276215
