#{"t_start": 1778487623.2600822, "env_id": "LunarLander-v2-round0"}
r,l,t
24.873529,119,3.274444
9.324618,68,3.972454
19.687627,115,5.137195
18.424504,108,6.219977
11.489328,75,6.993963
16.118268,93,7.907435
22.378049,112,9.063408
12.870066,87,9.935536
17.714203,98,10.908438
43.537827,75,11.615254
17.251194,103,28.081778
8.74192,65,28.755759
9.974875,96,29.753992
30.769161,139,31.228119
8.661033,76,31.998136
10.170497,72,32.740289
13.910062,102,33.771477
11.058019,68,34.454048
8.372441,68,35.17328
25.491919,116,36.394068
18.412902,130,37.539638
11.966727,93,54.973437
9.240144,83,55.833344
19.623217,107,56.956122
11.706883,82,57.838634
22.077706,145,59.119292
12.08488,89,60.05043
17.990756,122,61.294998
7.937191,74,62.10781
12.45483,87,63.039984
15.751432,81,63.874835
14.666204,114,65.052818
11.085138,83,81.082914
32.784235,134,82.399236
23.729753,155,84.013615
16.354906,126,85.324871
23.830957,115,86.509946
24.795214,155,88.10949
21.471108,107,89.224914
16.939559,101,90.299472
13.880654,99,107.697546
18.651933,148,109.21989
17.485205,104,110.304083
31.72359,148,111.812262
12.694255,81,112.64896
15.909827,110,113.731406
32.831947,165,115.391275
17.511421,109,116.532463
9.68458,98,117.520572
46.301213,204,135.630394
26.637353,126,136.866975
47.69447,200,138.761909
238.938783,1000,164.743591
50.672956,224,166.939818
28.263976,139,168.233145
35.33274,192,186.599788
67.468428,318,189.501066
69.455107,341,192.330237
13.024673,97,192.950525
106.485525,484,211.337295
70.977165,300,213.972285
54.288882,225,215.433426
74.779774,369,232.050525
67.246337,299,234.558933
26.768163,164,235.635465
76.351989,314,238.599521
25.277374,156,252.402108
54.911728,253,254.638304
68.625302,389,258.197912
59.688114,302,260.732809
32.159069,222,275.772744
95.028538,432,279.606336
71.90104,317,282.572364
48.857221,291,319.759661
103.26906,453,323.854755
169.877647,733,347.051393
131.941688,614,368.998994
88.287328,384,372.533587
242.325566,1000,397.748728
239.473407,1000,422.76309
257.418732,1000,448.399937
285.639618,1000,473.726923
287.409766,1000,496.711735
292.714669,1000,518.739645
299.406431,1000,540.745907
307.722053,1000,563.575541
300.846,1000,587.933969
308.926719,1000,612.974565
307.591149,1000,661.582254
309.613442,1000,687.359969
305.212302,1000,713.595106
304.087302,1000,739.28751
307.252384,1000,764.983028
307.630345,1000,790.990695
309.596831,1000,840.046812
309.311435,1000,863.481942
310.282049,1000,887.983808
311.44365,1000,913.989028
307.23133,1000,940.098959
303.261418,1000,966.215856
312.186953,1000,1020.369204
310.481449,1000,1046.148109
313.130317,1000,1071.780367
307.176448,1000,1097.619076
311.326931,1000,1116.975885
308.175902,1000,1140.423008
304.641253,1000,1163.801031
313.292951,1000,1188.116256
312.712403,1000,1213.921258
308.691621,1000,1239.743314
307.178148,1000,1265.741996
312.766256,1000,1291.734289
311.916318,1000,1345.565567
312.498814,1000,1371.758975
311.714019,1000,1397.967621
310.537772,1000,1422.210017
312.797637,1000,1446.061194
316.358552,1000,1468.396448
308.913043,1000,1493.357405
314.495956,1000,1519.056875
316.86508,1000,1545.103396
313.352353,1000,1571.071282
304.992916,1000,1597.250801
312.763139,1000,1623.329861
