#{"t_start": 1778487623.413603, "env_id": "LunarLander-v2-round0"}
r,l,t
12.097249,110,3.0263
8.151757,64,3.688284
12.597583,92,4.642896
13.282549,111,5.739404
15.083188,101,6.772331
16.892366,131,8.062469
17.158295,87,8.967457
12.460611,83,9.795649
12.130626,78,10.575275
11.034698,104,11.576256
11.789743,79,27.795393
28.978211,134,29.197403
11.059944,69,29.893663
10.700666,101,30.970719
16.612657,93,31.934714
13.85915,81,32.755735
13.418671,112,33.903924
13.833095,108,35.013196
13.636594,88,35.931807
9.205525,78,36.573116
27.97179,158,54.656955
16.79205,113,55.833242
5.418791,61,56.472198
8.391795,83,57.359492
12.383616,85,58.148209
9.775991,69,58.741406
22.789005,140,60.182179
22.939998,105,61.280248
8.677732,73,62.0832
50.595743,95,63.09881
16.106899,90,64.032018
13.556257,116,80.552329
28.689882,146,81.834411
25.636576,178,83.669741
11.758813,79,84.484637
55.235296,114,85.683919
21.052274,98,86.664616
9.502082,63,87.321348
16.2858,95,88.314285
14.915002,122,89.619418
28.621601,150,107.541305
31.057688,131,108.886403
26.131724,139,110.347414
11.175903,77,111.131561
19.568625,148,112.6295
10.598431,82,113.44468
17.711477,106,114.480689
15.450741,110,115.630616
26.390101,118,116.856544
36.756753,193,134.846235
26.040077,116,135.985183
15.833056,108,137.035773
15.885453,125,138.306807
16.649893,115,139.291408
28.142226,136,140.644444
23.590718,130,141.970835
23.504487,137,143.344263
35.138589,215,161.476498
62.767288,298,164.488918
25.866982,140,165.888748
28.579259,158,167.441666
25.964609,146,168.755333
20.270925,107,186.359829
30.675032,165,187.755321
31.630768,184,189.51834
28.999116,164,190.570932
23.506631,110,191.818027
32.392228,165,192.923729
52.339595,249,209.436354
74.101697,314,212.037663
50.692875,220,214.013781
46.172049,215,215.334441
44.418133,238,217.495252
74.84573,325,233.690993
46.132564,248,235.33326
53.386436,241,237.462556
81.015783,402,253.86138
28.667316,225,255.881001
82.785039,363,258.730388
75.106579,338,274.906476
67.073559,279,277.383388
65.824882,364,280.663996
48.16293,256,282.914182
130.43341,520,321.646389
94.873421,419,341.867876
124.742602,647,347.932636
33.061391,269,366.751803
70.037429,455,370.91466
228.112094,1000,396.15789
100.976111,526,400.783229
270.104852,1000,425.916559
244.317554,976,451.175137
285.86001,1000,476.734527
285.51939,1000,499.189715
301.184235,1000,520.992687
307.74585,1000,543.099367
301.641455,1000,566.008553
304.949314,1000,590.994754
302.499532,1000,661.456681
312.136587,1000,687.22976
309.589052,1000,713.439149
312.803855,1000,739.157786
306.105508,1000,764.846015
313.464916,1000,790.861787
313.42846,1000,839.916843
305.599304,1000,863.339949
314.468859,1000,887.83419
308.919047,1000,913.856585
306.173154,1000,939.959328
305.364815,1000,966.083047
309.823404,1000,1020.237306
310.177087,1000,1046.012886
306.826099,1000,1071.628793
312.949898,1000,1097.485934
307.393216,1000,1116.839904
310.514283,1000,1140.287117
312.419246,1000,1163.668828
311.334391,1000,1187.985814
307.088094,1000,1213.74862
313.274831,1000,1239.60757
311.752186,1000,1265.597572
313.610827,1000,1291.598705
307.738015,1000,1345.438744
309.152239,1000,1371.630059
312.236754,1000,1397.828044
311.773886,1000,1422.078067
314.125671,1000,1445.924566
310.540926,1000,1468.267786
309.234741,1000,1493.221532
309.088497,1000,1518.906549
311.656003,1000,1544.966656
312.564149,1000,1570.924805
307.268401,1000,1597.118564
312.4575,1000,1623.183594
