#{"t_start": 1778487623.3797855, "env_id": "LunarLander-v2-round0"}
r,l,t
10.466257,83,2.761877
11.827689,71,3.515916
10.008752,67,4.191369
7.404221,56,4.776864
8.336889,89,5.646825
12.28487,76,6.434616
22.641937,136,7.791883
12.301309,89,8.699725
7.408829,79,9.496673
17.491164,102,10.520057
10.380465,75,11.258196
9.558352,84,12.056082
11.432473,68,28.196841
25.495328,112,29.359775
23.336208,116,30.569459
7.184606,62,31.23674
11.659262,74,31.995949
11.921296,71,32.710002
21.101679,109,33.816845
15.042982,108,34.927486
21.447668,120,36.18737
17.645433,117,37.216268
12.642696,90,54.603477
15.971967,93,55.560381
9.38014,75,56.353783
14.23589,119,57.627325
8.581757,79,58.287539
14.693782,83,59.077782
15.693903,116,60.278893
10.744853,104,61.369124
15.63534,110,62.561632
15.193756,121,63.824322
21.276995,114,64.986932
7.374753,65,80.889581
10.718964,92,81.736614
17.38723,88,82.640517
19.105271,92,83.596706
15.184714,135,85.001974
10.715119,83,85.849006
16.415097,93,86.803498
8.239002,89,87.715685
28.378212,121,88.989445
19.567185,97,90.022105
20.562185,108,107.511158
22.712005,122,108.764974
40.732671,178,110.62177
24.821628,134,111.976445
12.342818,77,112.761221
42.414086,212,114.870229
13.699253,93,115.837791
20.577129,99,116.863918
15.943197,114,134.116027
16.902091,126,135.333132
39.619712,202,137.311831
9.332112,82,138.143842
31.645498,147,139.442167
14.086604,81,140.251861
30.752452,132,141.593472
53.873232,221,159.789833
47.653294,220,161.982538
11.534387,115,163.134547
27.833967,130,164.462692
14.349438,94,165.407536
51.559555,244,167.84328
35.957741,160,169.284469
63.985137,288,188.210634
82.839182,203,190.079548
82.596168,345,192.890248
53.175469,253,209.426591
308.151959,1000,217.574622
80.964024,386,234.269947
96.333039,431,237.567813
38.781782,192,239.368975
70.884189,347,255.089393
32.69897,238,256.893445
73.555759,305,259.451315
26.154885,228,274.871763
62.850198,303,277.551957
59.739018,284,280.097957
83.113217,369,283.452392
141.28136,614,322.558819
139.957311,659,345.079785
138.364491,685,367.677467
109.274674,641,373.453397
123.107179,520,394.667338
101.470439,404,398.050888
239.194889,971,422.811608
255.776105,1000,448.453732
272.94648,1000,473.797719
291.563849,1000,496.895697
290.91487,1000,518.726514
299.442417,1000,540.734538
292.529128,1000,563.724092
305.53693,1000,587.991148
302.775619,1000,613.037865
296.731854,1000,661.485288
312.5465,1000,687.25383
308.235804,1000,713.465966
306.930545,1000,739.196189
306.162928,1000,764.869851
312.524952,1000,790.887741
314.74204,1000,839.941291
310.414447,1000,863.382279
310.213748,1000,887.885727
305.415807,1000,913.89014
308.30402,1000,939.982449
307.273573,1000,966.104356
306.457262,1000,1020.257645
308.22785,1000,1046.034827
313.701568,1000,1071.651801
312.900997,1000,1097.516893
312.340962,1000,1116.866368
305.814769,1000,1140.314135
315.553918,1000,1163.691453
313.486581,1000,1188.009685
307.263108,1000,1213.795709
305.47839,1000,1239.634582
310.316042,1000,1265.616663
313.762879,1000,1291.629387
315.90468,1000,1345.455003
313.464867,1000,1371.65707
307.999999,1000,1397.85172
314.083024,1000,1422.104505
308.935867,1000,1445.955213
313.863214,1000,1468.295887
312.288822,1000,1493.254904
308.575426,1000,1518.950675
310.966864,1000,1545.006353
311.043135,1000,1570.938644
310.745631,1000,1597.145286
309.351314,1000,1623.222952
