#{"t_start": 1778487623.3914053, "env_id": "LunarLander-v2-round0"}
r,l,t
11.787371,96,2.882282
28.411512,128,4.216475
9.789718,79,5.016705
19.12541,122,6.244175
12.68179,101,7.266516
15.09379,88,8.13522
44.92895,79,8.959481
11.922849,71,9.668604
7.179972,72,10.386127
17.946601,120,11.547476
21.425905,108,28.060132
22.435695,108,29.194828
23.831202,127,30.520784
15.820418,84,31.405004
7.612577,71,32.148
12.844146,102,33.162899
8.572988,94,34.121016
5.735816,64,34.786985
9.142515,81,35.626225
20.617811,95,36.495984
11.388494,74,37.206279
18.442961,98,54.677634
13.197293,124,55.965041
13.224653,83,56.842636
9.638692,81,57.709913
14.721077,98,58.508958
7.975124,90,59.443944
10.514549,89,60.343223
10.375697,96,61.35935
7.561501,85,62.283337
27.983472,126,63.612872
13.012986,82,64.454953
14.534957,101,80.787183
20.546546,130,81.953542
17.193519,113,83.111753
12.629772,85,83.994597
50.875398,197,86.02717
13.586761,103,87.091882
20.858409,151,88.65757
15.825277,83,89.556236
10.74965,104,90.651114
28.469176,152,108.55619
14.660279,116,109.755801
26.437307,123,111.053609
9.091595,96,112.007196
15.127967,104,113.063911
23.117915,142,114.449227
20.788784,107,115.581216
16.01583,101,116.625343
13.740848,90,117.539832
31.865411,177,135.379811
21.818634,127,136.624056
20.264615,144,138.0527
57.230758,131,139.185968
20.624146,140,140.592841
23.005248,135,141.961086
11.643326,103,142.997724
51.844848,219,161.190427
39.617687,202,163.187357
29.650375,135,164.575608
21.015724,128,165.844748
12.280912,86,166.690625
41.629177,171,168.230084
33.662707,177,186.532008
12.779313,121,187.607874
40.869537,235,189.68067
14.635441,125,190.498686
30.000538,218,192.477576
42.592489,211,194.416177
41.243068,222,210.178949
35.460776,171,211.846012
19.251446,133,212.707156
51.834579,230,214.709142
87.372528,409,231.551261
69.757924,373,234.547983
45.424631,224,236.520407
41.79891,210,238.078034
73.892043,316,253.70221
59.982644,348,256.493297
81.607943,368,259.447328
91.387494,421,276.599972
103.836332,467,280.783833
46.56804,273,283.194614
140.141418,613,322.528525
81.145773,381,342.422741
244.017066,1000,367.975142
169.501006,781,374.92246
169.16606,787,398.389174
270.551777,1000,423.414915
267.292416,1000,449.027532
259.628637,1000,474.405993
53.27965,241,476.659818
293.311773,1000,499.048049
293.068964,1000,520.970637
297.07714,1000,543.066014
307.378663,1000,565.920366
304.9801,1000,590.924765
301.457678,1000,661.474855
304.672396,1000,687.245692
309.335232,1000,713.448186
314.89532,1000,739.187181
311.563106,1000,764.861687
314.661878,1000,790.879361
313.352384,1000,839.934467
312.102416,1000,863.37321
312.025794,1000,887.876842
306.446956,1000,913.869993
306.824521,1000,939.974681
307.394506,1000,966.095734
305.636343,1000,1020.249845
305.449462,1000,1046.041079
313.560207,1000,1071.645125
308.177403,1000,1097.49419
308.541232,1000,1116.857792
310.974983,1000,1140.304253
311.566306,1000,1163.684964
308.953884,1000,1188.001932
310.912606,1000,1213.780968
306.886297,1000,1239.626803
313.373373,1000,1265.61282
313.013281,1000,1291.618459
313.858069,1000,1345.448727
310.582178,1000,1371.647718
308.322248,1000,1397.843519
314.774684,1000,1422.095572
310.260116,1000,1445.949894
46.673098,213,1447.513577
310.387748,1000,1470.184863
312.941421,1000,1495.234894
308.69391,1000,1521.021749
312.669726,1000,1546.913109
312.725225,1000,1573.10144
315.173542,1000,1599.318764
311.546124,1000,1625.275671
