#{"t_start": 1778487623.3700085, "env_id": "LunarLander-v2-round0"}
r,l,t
19.404317,100,2.96723
19.648645,102,4.013242
30.475801,129,5.320594
11.457809,96,6.289568
6.179617,57,6.878156
14.113365,77,7.61692
8.857116,61,8.245067
52.410186,188,10.148461
14.089078,89,11.030754
10.678204,99,11.971978
47.717969,92,28.369544
11.058925,106,29.461885
16.359133,90,30.398516
11.309889,76,31.210053
14.660292,92,32.168185
12.49668,82,32.979094
10.059107,88,33.88207
14.406344,104,34.952574
10.218388,67,35.644993
8.911359,73,36.380327
5.636238,64,36.875613
11.941415,105,37.944829
6.351007,60,55.060547
33.489805,156,56.688435
24.292843,120,57.961728
41.55508,71,58.489582
9.396291,97,59.500329
15.192335,86,60.36523
21.980356,131,61.763506
23.003823,145,63.309401
6.78655,83,64.17914
10.236461,102,80.547468
24.762744,112,81.490626
10.335067,70,82.194999
9.889761,76,82.991175
16.239004,92,83.954046
10.827481,85,84.828135
22.073462,140,86.274225
8.897973,79,87.080504
16.023912,117,88.295235
20.942232,117,89.544861
33.402867,152,107.488216
7.666666,70,108.201246
17.391919,93,109.16515
7.428079,67,109.858417
28.265804,143,111.343659
16.016814,103,112.382806
10.82174,104,113.423769
20.988454,112,114.522316
15.825154,103,115.600421
35.074316,147,117.106385
23.623263,148,134.683125
19.37398,115,135.797972
35.320457,165,137.419168
21.772593,111,138.535759
23.985898,114,139.517123
15.500853,90,140.423351
39.680761,198,142.380816
16.45911,113,143.544938
45.836654,240,161.921035
29.692835,176,163.705911
23.551672,162,165.34725
18.919626,156,166.873335
28.670095,149,168.220048
50.544227,225,187.168183
58.40539,287,189.54865
292.987291,1000,212.048456
20.518475,125,212.856079
59.397822,264,215.06014
51.063051,225,217.108451
86.126719,350,233.113058
77.475648,359,236.422288
76.255469,419,252.384596
56.612587,288,254.944721
253.396537,1000,276.843597
33.841391,231,278.853148
100.297217,415,282.719236
39.587561,267,319.523922
171.12339,828,343.412863
96.586147,404,347.160244
166.317087,760,370.466465
181.010366,760,393.780233
149.696035,652,399.365594
272.44197,1000,424.422766
285.050889,1000,449.915014
282.012007,1000,475.455934
301.578178,1000,498.241439
299.278871,1000,520.277729
303.528864,1000,542.321942
308.607911,1000,565.195139
308.31735,1000,589.738147
308.9849,1000,661.492286
305.699063,1000,687.260166
311.587216,1000,713.47213
306.845872,1000,739.202547
313.777731,1000,764.876105
310.634239,1000,790.894088
310.288132,1000,839.953592
308.136803,1000,863.389394
309.795232,1000,887.893287
312.376566,1000,913.887633
308.059359,1000,940.009036
302.917261,1000,966.123887
307.987524,1000,1020.263252
308.02174,1000,1046.041113
309.124087,1000,1071.66451
311.379997,1000,1097.524761
314.532239,1000,1116.869101
311.648021,1000,1140.317815
314.327141,1000,1163.697483
308.743024,1000,1188.015552
313.743925,1000,1213.795948
311.636017,1000,1239.64066
313.001137,1000,1265.630235
310.15405,1000,1291.635775
306.697147,1000,1345.451996
312.216021,1000,1371.66435
312.482519,1000,1397.875102
311.181547,1000,1422.110678
315.048444,1000,1445.973546
315.106799,1000,1468.303818
310.075394,1000,1493.261156
314.194788,1000,1518.956982
314.447821,1000,1545.012788
313.863864,1000,1570.965373
308.958116,1000,1597.152382
311.50569,1000,1623.230367
