#{"t_start": 1778487623.2966113, "env_id": "LunarLander-v2-round0"}
r,l,t
7.612077,63,2.622846
8.69559,66,3.348212
9.374004,92,4.276109
25.218989,113,5.425754
10.493323,66,6.086037
8.276994,76,6.862012
17.748047,115,8.005128
16.458129,107,9.109249
17.387957,129,10.39369
10.807792,104,11.419687
16.520405,87,12.238303
22.409206,116,28.88556
10.604803,76,29.676791
20.797121,102,30.744418
10.12896,92,31.710593
11.199938,76,32.498796
13.694095,102,33.516326
10.733503,97,34.50861
17.896907,116,35.719801
11.419396,95,36.591062
21.577794,104,37.596911
12.392636,105,55.159976
10.940863,103,56.236399
12.21524,74,57.009296
25.835317,125,58.24507
24.535,137,59.537213
37.582507,156,61.130821
7.545596,65,61.843993
11.419338,103,62.954438
21.519705,101,64.002259
10.22436,81,64.837776
27.564003,124,81.215582
12.82368,92,82.173442
35.518342,143,83.651138
8.746171,81,84.487805
12.341452,70,85.223481
33.183505,136,86.623449
11.718982,79,87.421327
19.17769,97,88.439375
31.569145,136,89.891305
11.185359,75,90.680939
25.144828,113,108.184634
21.794214,156,109.807475
17.721781,99,110.853828
25.984022,114,111.994845
30.225789,139,113.388684
19.168738,94,114.311366
19.722919,116,115.516858
24.603993,118,116.74196
11.263491,98,133.840961
22.048962,133,135.120939
29.479462,156,136.659972
20.973641,118,137.830446
32.355628,166,139.324425
38.414579,210,141.444341
18.871199,114,142.564593
20.047851,146,160.044238
12.422772,91,160.946882
46.071939,210,163.041054
45.018125,250,165.570915
25.032892,146,167.000705
330.009508,1000,192.417449
17.449972,130,193.262662
47.680278,241,209.722034
49.608251,273,212.044834
34.256501,212,213.851154
38.848986,215,215.298184
67.537397,296,231.197438
52.050758,290,233.80416
82.197702,380,236.883189
53.496914,266,239.145556
69.451732,341,254.624577
92.392277,368,257.923071
33.570078,229,259.556765
47.535222,281,275.440723
83.721595,455,279.487005
98.855885,488,321.463279
145.908267,803,345.339094
114.814598,463,349.658063
105.227014,495,370.438385
115.098204,595,375.644785
163.975484,752,398.774437
273.661618,1000,423.823564
254.928875,1000,449.429131
311.013655,1000,474.816018
286.464396,1000,497.910881
290.898646,1000,519.97129
303.086582,1000,541.66773
303.489972,1000,564.83
309.72001,1000,589.049744
304.580318,1000,661.557516
308.559267,1000,687.32
311.24677,1000,713.532216
310.383059,1000,739.257596
312.011211,1000,764.939812
311.902158,1000,790.964446
316.062013,1000,840.013609
306.849592,1000,863.446504
309.640596,1000,887.947568
309.999143,1000,913.955619
306.314519,1000,940.066949
310.858791,1000,966.186736
303.236871,1000,1020.35543
303.622632,1000,1046.117532
306.967086,1000,1071.731018
311.36207,1000,1097.579287
308.385585,1000,1116.935978
312.268391,1000,1140.386994
304.889477,1000,1163.780911
311.270367,1000,1188.086935
310.025236,1000,1213.869917
308.091797,1000,1239.715283
309.512743,1000,1265.699408
313.037543,1000,1291.70554
311.035454,1000,1345.535696
310.942691,1000,1371.725587
312.557482,1000,1397.927624
313.087629,1000,1422.176627
312.442207,1000,1446.031483
306.590406,1000,1468.366858
310.20382,1000,1493.331039
312.945251,1000,1519.028782
314.848103,1000,1545.074128
313.283687,1000,1571.02419
307.639249,1000,1597.224595
311.130744,1000,1623.296612
