#{"t_start": 1778487623.2762048, "env_id": "LunarLander-v2-round0"}
r,l,t
11.538769,100,3.058047
18.336917,93,4.017111
21.518263,113,5.160035
10.771553,75,5.912192
19.732236,93,6.867907
15.918606,100,7.839993
23.238621,110,8.981299
8.764446,83,9.811554
20.443878,104,10.854126
13.679018,112,11.927349
20.624792,142,28.811002
23.565654,106,29.900593
25.312911,113,31.111096
10.666914,72,31.854062
13.155973,98,32.849163
14.077412,79,33.644396
12.555292,109,34.769013
14.934835,86,35.664182
13.789538,88,36.518766
13.879356,87,37.298924
16.12398,88,54.67312
16.944747,138,56.112543
19.279634,107,57.253458
11.616084,70,57.986755
8.247314,87,58.676225
13.037482,81,59.521631
4.55351,58,60.105929
16.74027,101,61.134325
10.80807,101,62.25031
19.625989,123,63.554607
26.665529,127,64.856752
16.340766,105,81.091199
7.624944,65,81.730605
12.148862,75,82.486297
40.478624,165,84.21008
25.873528,142,85.690695
20.890567,127,86.975201
11.502968,72,87.714442
16.946503,120,88.972063
36.506987,148,90.566475
19.790102,106,108.012257
14.396222,111,109.146108
7.311665,71,109.869503
13.169501,87,110.792545
10.371746,82,111.630926
19.82957,142,113.059874
24.229367,163,114.661593
22.994521,123,115.95568
16.047654,127,117.258813
35.253495,178,135.104044
18.009969,136,136.44577
22.917975,121,137.628049
12.885276,97,138.615543
26.535051,122,139.673678
20.618812,120,140.874708
12.312919,102,141.89265
20.205184,105,142.950823
12.698635,87,143.825473
29.285709,163,161.457867
56.053014,265,164.105851
25.485076,140,165.528271
31.804754,177,167.260623
36.567685,149,168.596936
44.162917,177,187.040452
44.677077,259,188.993002
52.167868,227,190.814001
55.724032,249,192.98604
43.45234,192,194.773021
60.346142,283,211.300609
47.392349,215,212.91212
55.046705,243,214.99207
68.728607,300,217.534582
64.847154,266,232.909452
33.631144,175,234.573536
34.661376,204,236.359139
94.074803,392,239.521019
29.9351,162,253.771582
54.118711,266,256.078434
43.14357,202,257.512415
138.871241,631,276.313902
33.656655,227,278.298842
103.272915,412,282.100047
66.847138,315,296.281217
152.058666,624,322.741806
172.600979,744,346.042926
207.196933,787,369.572865
211.907573,1000,394.959816
174.525306,777,418.077754
205.011291,761,424.707711
346.77752,1000,450.142313
283.207994,1000,475.752951
304.45509,1000,498.465244
298.492375,1000,520.496529
297.27607,1000,542.540749
298.958309,1000,565.414946
305.433289,1000,590.047395
305.492757,1000,661.594018
310.044431,1000,687.340406
303.638826,1000,713.55954
307.527445,1000,739.274738
311.308562,1000,764.960219
310.542293,1000,790.977947
311.835726,1000,840.034015
309.661212,1000,863.469146
311.998665,1000,887.971022
310.123242,1000,913.973192
302.625965,1000,940.083145
305.072226,1000,966.20298
306.120777,1000,1020.371663
309.070787,1000,1046.140954
310.064305,1000,1071.744479
306.515869,1000,1097.605977
308.955833,1000,1116.956385
308.060541,1000,1140.403322
310.609542,1000,1163.785177
311.701548,1000,1188.102483
310.397924,1000,1213.894018
307.436502,1000,1239.727523
313.792662,1000,1265.72299
313.488315,1000,1291.7225
310.986733,1000,1345.565521
311.528177,1000,1371.739393
309.003074,1000,1397.94803
311.300845,1000,1422.190572
306.9671,1000,1446.045071
313.827225,1000,1468.383933
313.012466,1000,1493.344822
309.899247,1000,1519.043947
308.456292,1000,1545.094042
312.572448,1000,1571.040744
309.346165,1000,1597.237985
311.946728,1000,1623.310639
