#{"t_start": 1778485756.0210764, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
397.28203,999,9.983087
492.777483,999,18.884852
444.949051,999,26.825132
480.837477,999,34.990046
489.700879,999,43.405272
487.9726,999,51.314319
491.82152,999,59.609752
489.656674,999,68.007942
492.350449,999,75.814555
490.329684,999,83.975255
492.006795,999,92.322343
493.464322,999,100.436831
491.27286,999,108.449678
491.634477,999,116.753137
492.684992,999,124.821963
490.536139,999,132.562296
489.759169,999,140.906214
493.141526,999,149.02705
492.861441,999,156.811544
492.900167,999,165.269943
492.803266,999,173.625812
493.753255,999,181.461678
492.73271,999,189.598827
494.130321,999,197.87011
494.763496,999,205.871543
492.530506,999,214.217569
493.360374,999,222.535898
494.099551,999,230.507568
491.981766,999,238.807816
492.141718,999,246.973759
487.922792,999,254.720961
485.673079,999,263.063819
471.643594,999,271.34278
456.626602,999,279.251155
444.595254,999,287.344209
437.624635,999,295.710685
471.266117,999,303.559727
465.90052,999,311.677896
467.884016,999,319.962829
461.180204,999,327.854546
432.433817,999,336.048637
432.902007,999,344.335187
432.676663,999,352.210331
418.240508,999,360.341691
402.844291,999,368.711731
391.783929,999,376.700063
394.115682,999,384.745206
395.979697,999,392.605121
412.57536,999,401.005857
399.690596,999,409.319654
403.003381,999,455.782243
415.628202,999,463.798944
432.461822,999,471.658717
431.904122,999,480.030851
444.736613,999,488.157993
444.830563,999,496.056593
444.69133,999,504.378774
463.421134,999,512.581988
468.995847,999,520.430873
468.842215,999,528.662284
474.045612,999,536.908771
481.674393,999,544.933841
489.850868,999,552.986412
487.490842,999,561.380492
489.899746,999,569.505443
491.916317,999,577.635104
494.044805,999,585.880493
492.723826,999,594.110748
491.076446,999,602.439967
494.788935,999,610.590461
493.236839,999,618.485877
492.661737,999,626.921091
494.549365,999,635.168122
490.670334,999,643.040346
491.17291,999,651.420196
493.90694,999,659.699954
495.095064,999,667.586395
493.936845,999,675.827352
497.925997,999,684.189646
494.949142,999,692.182574
495.428882,999,700.244667
495.875571,999,708.585285
496.901769,999,716.61976
500.975278,999,724.653495
