#{"t_start": 1778485756.0332706, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
401.627558,999,9.974592
493.136266,999,18.87591
491.848025,999,26.813949
482.379678,999,34.980928
484.333535,999,43.394956
492.880749,999,51.302942
486.060051,999,59.59902
492.137358,999,67.998838
493.267176,999,75.803514
490.314499,999,83.965391
492.526932,999,92.313149
491.052046,999,100.423404
494.026467,999,108.440473
493.992505,999,116.739779
493.948053,999,124.809722
491.691418,999,132.547126
491.773054,999,140.892135
492.671699,999,149.01133
491.816489,999,156.800213
491.951862,999,165.260765
491.654981,999,173.616607
493.42408,999,181.450398
491.40393,999,189.589701
493.260882,999,197.857695
493.906156,999,205.862377
492.989717,999,214.209414
494.926916,999,222.524869
492.123446,999,230.497067
493.707195,999,238.798642
493.718599,999,246.962534
488.529683,999,254.708767
482.847226,999,263.054104
475.055767,999,271.331354
460.183334,999,279.240021
446.711041,999,287.334805
441.125311,999,295.700656
476.353935,999,303.545548
465.995976,999,311.667436
466.1428,999,319.950635
458.232512,999,327.843794
437.51006,999,336.039322
433.296046,999,344.325301
434.132359,999,352.198137
420.004952,999,360.331229
397.85188,999,368.702239
394.787124,999,376.684943
390.957798,999,384.729527
405.727295,999,392.590252
417.128046,999,400.995373
400.499692,999,409.309752
401.196338,999,455.767022
417.529326,999,463.787526
434.697653,999,471.646523
432.140129,999,480.016045
444.837644,999,488.146945
442.959576,999,496.04854
445.270026,999,504.366669
463.065586,999,512.570833
469.109194,999,520.42009
466.776153,999,528.648973
472.976881,999,536.896577
481.403517,999,544.918526
489.832916,999,552.974218
488.218105,999,561.373013
490.089901,999,569.494108
492.388851,999,577.62464
494.03501,999,585.870031
492.591136,999,594.099952
491.52672,999,602.427773
494.316151,999,610.579442
492.940744,999,618.475393
492.76056,999,626.911862
493.48651,999,635.155928
490.277972,999,643.029319
489.579822,999,651.405273
493.455841,999,659.687758
495.277121,999,667.573688
494.818386,999,675.815157
496.122723,999,684.177452
495.374339,999,692.171235
495.221093,999,700.234235
