#{"t_start": 1778485756.0144172, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
401.121545,999,9.989746
493.029255,999,18.890496
495.51529,999,26.829865
479.571517,999,34.996705
486.441805,999,43.414978
492.2809,999,51.322362
493.28676,999,59.617798
493.689082,999,68.014601
491.18975,999,75.821214
490.710551,999,83.981526
490.735797,999,92.329003
493.244329,999,100.443875
493.060097,999,108.456337
493.858386,999,116.756885
492.630235,999,124.827168
491.291045,999,132.565979
489.721847,999,140.909589
489.041405,999,149.029402
491.271833,999,156.815879
494.015372,999,165.276603
493.814011,999,173.632471
491.673556,999,181.468337
494.007427,999,189.605486
493.823541,999,197.873903
494.575443,999,205.878202
492.648896,999,214.224228
494.044566,999,222.542557
490.782078,999,230.515428
491.231543,999,238.814475
492.939697,999,246.980419
491.552005,999,254.726363
488.051952,999,263.069095
472.029306,999,271.350831
457.741957,999,279.257815
447.82815,999,287.350868
443.264747,999,295.717343
473.211936,999,303.566972
468.917662,999,311.687464
464.572116,999,319.96657
461.892524,999,327.859258
435.689491,999,336.058176
435.687357,999,344.341846
433.578884,999,352.21811
418.523761,999,360.351223
407.103641,999,368.718391
397.137885,999,376.706722
387.228093,999,384.749555
393.902397,999,392.61178
412.576086,999,401.015402
400.602223,999,409.326314
397.991899,999,455.785876
417.869725,999,463.806995
433.465719,999,471.662473
434.618492,999,480.033167
444.6367,999,488.165779
441.772798,999,496.063253
442.387124,999,504.384133
463.546203,999,512.588352
469.806582,999,520.43983
468.711033,999,528.668865
473.793973,999,536.912547
483.245444,999,544.939252
490.331997,999,552.990171
487.618171,999,561.387151
489.864133,999,569.513619
492.120909,999,577.644647
493.315448,999,585.890056
491.813728,999,594.118805
490.674444,999,602.443729
493.16031,999,610.597121
493.33721,999,618.495433
492.954647,999,626.927751
493.587059,999,635.175987
490.567641,999,643.045331
491.253127,999,651.424127
493.658276,999,659.705451
495.01923,999,667.591306
493.815706,999,675.838996
496.653597,999,684.193422
494.922685,999,692.19523
494.691325,999,700.254236
497.424864,999,708.591163
497.81868,999,716.627667
511.828248,999,724.660154
517.762095,999,732.967356
504.077793,999,741.217146
512.245829,999,749.1364
508.57695,999,757.363386
505.187701,999,765.649723
502.964304,999,773.528784
502.658066,999,781.518626
508.58473,999,789.924489
501.979157,999,797.988272
494.696479,999,805.955235
496.47531,999,814.253707
498.421557,999,822.432817
495.93903,999,830.272072
498.189751,999,838.560575
497.858129,999,846.776448
498.712068,999,854.639724
500.184595,999,870.547673
496.688679,999,878.604413
497.817527,999,886.679791
501.817774,999,894.994772
514.891657,999,903.185665
518.983981,999,911.229717
528.241114,999,919.589937
497.687551,999,927.909812
511.005286,999,936.258477
522.282894,999,944.289041
518.825995,999,952.489751
508.902951,999,960.875381
515.347861,999,968.770063
501.307469,999,976.933006
501.265002,999,985.2295
507.171163,999,993.412241
308.128717,551,997.784189
477.72762,917,1005.260839
126.720398,233,1007.200645
104.903999,217,1009.045637
70.744941,134,1010.160577
112.040664,217,1011.957092
73.389173,137,1013.115906
197.818472,392,1016.357173
168.21689,317,1019.044869
85.066645,150,1020.239296
140.655111,251,1022.174338
282.989194,521,1026.32618
200.570082,355,1029.079394
498.271606,999,1037.508176
512.181548,999,1046.036516
537.519648,999,1054.05635
513.964468,999,1062.177246
218.927043,375,1065.304301
495.55078,999,1073.707088
485.117228,999,1081.924407
482.834801,999,1089.807391
490.120058,999,1098.193329
490.970584,999,1106.51449
490.349316,999,1114.358549
487.433277,999,1122.48309
491.920833,999,1130.725774
491.570635,999,1138.954119
493.710846,999,1146.770335
495.992304,999,1154.98665
495.547272,999,1163.263154
495.543524,999,1171.287682
493.470997,999,1179.26436
494.476338,999,1187.688956
493.616502,999,1195.793418
493.627175,999,1203.776457
497.110533,999,1212.155679
496.092269,999,1220.4117
497.71899,999,1228.284926
500.514729,999,1236.61493
501.674633,999,1244.961828
503.891202,999,1252.847445
502.566716,999,1261.022377
536.861233,999,1269.367241
523.308182,999,1318.090449
543.60968,999,1325.981758
510.73416,999,1334.17374
517.202404,999,1342.531982
500.86552,999,1350.861807
501.427599,999,1359.230786
518.962603,999,1367.506611
498.319071,999,1375.820185
520.028982,999,1384.106993
512.341718,999,1392.515015
521.899561,999,1400.839591
498.609248,999,1409.223859
530.892897,999,1417.550056
543.212654,999,1425.909337
515.215003,999,1434.020609
497.699379,999,1442.35453
499.45534,999,1450.528875
503.196986,999,1458.79982
499.473533,999,1467.067555
499.419147,999,1475.336215
512.192121,999,1483.47956
519.007542,999,1491.793675
502.464457,999,1499.945119
506.332494,999,1508.146414
517.1188,999,1516.287203
539.552094,999,1524.433902
503.25604,999,1532.579879
521.501639,999,1540.857184
498.595654,999,1549.13212
522.927959,999,1557.271444
536.36995,999,1565.408699
500.832258,999,1573.180358
532.385825,999,1581.481478
529.031352,999,1589.822701
508.875687,999,1598.146883
499.816736,999,1606.494945
527.024291,999,1614.79795
519.219185,999,1623.068718
502.302578,999,1631.327379
498.011611,999,1639.625042
512.895538,999,1647.900347
533.633807,999,1656.279608
544.828096,999,1664.567513
523.813992,999,1672.904028
535.219191,999,1681.218604
505.711415,999,1689.551859
536.484717,999,1697.875927
512.681177,999,1706.094555
505.086144,999,1714.454132
509.640323,999,1722.765196
501.539836,999,1738.61222
504.321166,999,1746.979336
503.512778,999,1755.438682
535.317628,999,1763.826119
536.245974,999,1771.981766
498.761452,999,1780.182194
516.392271,999,1788.315208
