#{"t_start": 1778485756.0400288, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
395.833467,999,9.967749
492.858278,999,18.868392
496.134942,999,26.803799
481.547972,999,34.97417
490.050333,999,43.389338
492.137451,999,51.296818
493.131595,999,59.591625
492.47835,999,67.99208
492.836188,999,75.796756
490.816061,999,83.960791
491.761423,999,92.306391
493.068913,999,100.417383
492.839397,999,108.433715
493.102638,999,116.734185
494.921973,999,124.805139
492.670595,999,132.543344
491.138425,999,140.886366
490.767711,999,149.005182
492.045762,999,156.794304
491.436639,999,165.254006
492.109234,999,173.609849
490.515748,999,181.444533
493.206646,999,189.582943
491.745725,999,197.848747
494.061776,999,205.855618
493.693379,999,214.200798
493.626572,999,222.518111
491.267054,999,230.492808
491.046284,999,238.791884
491.557937,999,246.956675
491.466224,999,254.701438
483.946622,999,263.046237
473.859802,999,271.325219
458.304856,999,279.2345
450.427258,999,287.330496
445.28775,999,295.695761
473.260667,999,303.540071
464.676246,999,311.661852
467.397098,999,319.942698
459.025515,999,327.833925
435.145221,999,336.031421
440.079296,999,344.319066
429.554754,999,352.192732
419.888644,999,360.325612
402.405158,999,368.697716
394.781602,999,376.679922
394.877786,999,384.725114
397.724487,999,392.585155
417.826172,999,400.989791
398.275926,999,409.303504
399.091772,999,455.763291
419.315186,999,463.781383
431.508111,999,471.638582
430.949318,999,480.011214
443.052327,999,488.139712
443.250831,999,496.039861
444.566784,999,504.360925
463.609233,999,512.564234
469.484268,999,520.412694
466.054096,999,528.640499
473.020602,999,536.888636
482.738919,999,544.917438
490.988978,999,552.966295
487.431443,999,561.364326
489.259433,999,569.488002
492.00717,999,577.619035
493.718582,999,585.864444
492.737845,999,594.092573
491.125184,999,602.419854
494.330958,999,610.572686
494.666003,999,618.469821
491.785424,999,626.905104
493.287047,999,635.150377
490.151791,999,643.022561
489.756319,999,651.401243
493.697098,999,659.680538
495.736022,999,667.56634
494.36686,999,675.811113
496.383838,999,684.169519
494.71673,999,692.165843
495.782365,999,700.228624
496.474875,999,708.568499
497.944987,999,716.602055
500.961274,999,724.63749
504.669968,999,732.941744
512.270703,999,741.190231
499.053482,999,749.107763
508.191246,999,757.339471
506.003944,999,765.624111
500.521396,999,773.504287
506.131421,999,781.494753
506.695255,999,789.901741
500.149005,999,797.965275
495.091078,999,805.928464
495.596584,999,814.229834
497.143701,999,822.408278
495.914218,999,830.244653
497.829646,999,838.534964
497.759751,999,846.750836
499.287301,999,854.613308
496.351277,999,870.526732
498.751313,999,878.57946
502.194648,999,886.657143
512.490733,999,894.972153
513.20537,999,903.161217
508.362713,999,911.205831
497.253657,999,919.563348
506.102654,999,927.888212
520.611192,999,936.23341
504.929111,999,944.264589
510.013787,999,952.465858
526.537353,999,960.852782
512.555323,999,968.750518
530.461805,999,976.910396
510.924284,999,985.204821
524.290477,999,993.387296
493.9735,941,1000.820583
164.002165,311,1003.462417
90.409099,156,1004.722578
123.859754,229,1006.630081
157.675443,304,1009.21383
154.21317,266,1011.395315
123.579423,229,1013.357256
507.984101,999,1021.515426
88.647934,155,1022.739072
72.072699,135,1023.817552
278.048704,481,1027.620956
530.677124,999,1035.85111
503.533884,999,1044.443798
554.847811,999,1052.566062
500.700291,999,1060.603903
509.652475,999,1068.949244
495.509638,999,1077.359206
481.498831,999,1085.315698
487.14548,999,1093.507165
491.151965,999,1101.789022
489.50881,999,1109.96219
486.576819,999,1117.784618
488.854692,999,1126.131642
493.285836,999,1134.378609
491.358518,999,1142.311938
497.022538,999,1150.297017
494.911775,999,1158.619067
495.222441,999,1166.870562
494.353056,999,1174.734529
496.402053,999,1182.933328
493.45523,999,1191.238713
493.794578,999,1199.287004
494.661118,999,1207.402297
496.030543,999,1215.695339
497.566607,999,1223.811468
498.629063,999,1231.874315
499.585838,999,1240.278086
499.641591,999,1248.455159
510.439577,999,1256.328117
507.937238,999,1264.659895
508.022046,999,1318.06681
502.940842,999,1325.955344
505.936048,999,1334.151027
515.922996,999,1342.509366
499.034084,999,1350.836195
516.611598,999,1359.207362
503.464703,999,1367.484017
520.125393,999,1375.796975
515.772353,999,1384.080338
502.31338,999,1392.488256
500.306698,999,1400.816821
525.223568,999,1409.199952
497.667137,999,1417.524444
533.778601,999,1425.886584
501.960951,999,1433.999008
515.14426,999,1442.331824
512.935262,999,1450.505879
507.391496,999,1458.776511
515.835691,999,1467.044165
497.653283,999,1475.31362
517.850055,999,1483.45874
539.612199,999,1491.771127
499.53214,999,1499.922505
519.006476,999,1508.117309
497.618104,999,1516.262434
499.388926,999,1524.409423
520.244722,999,1532.554422
507.640232,999,1540.831572
498.62405,999,1549.109408
545.163731,999,1557.245827
510.228807,999,1565.386109
501.581359,999,1573.155919
540.140638,999,1581.45887
512.644447,999,1589.795954
512.485004,999,1598.123767
499.014156,999,1606.469333
498.053273,999,1614.775344
540.036815,999,1623.045955
544.509171,999,1631.300504
514.240166,999,1639.602324
512.947608,999,1647.876461
526.790498,999,1656.256329
502.895322,999,1664.544896
523.135576,999,1672.881412
502.271247,999,1681.191753
526.701175,999,1689.529216
499.658892,999,1697.853393
536.155226,999,1706.068944
506.918261,999,1714.427602
513.934023,999,1722.74132
525.489936,999,1738.589643
508.006873,999,1746.952573
507.585136,999,1755.417736
504.909495,999,1763.801709
501.755298,999,1771.960377
499.477871,999,1780.159629
497.793027,999,1788.293855
499.078314,999,1796.355017
498.498185,999,1804.439625
509.71958,999,1812.759947
514.99425,999,1821.085954
497.910085,999,1829.252862
525.472913,999,1837.547567
531.0703,999,1845.919502
506.973988,999,1854.227794
497.621973,999,1862.493658
506.444896,999,1870.618124
500.110114,999,1878.465504
507.888447,999,1886.72102
513.054427,999,1895.149707
542.629575,999,1902.931054
515.828006,999,1911.099691
514.463103,999,1919.399234
544.747283,999,1927.409911
501.64359,999,1935.410908
515.392982,999,1943.750998
502.578844,999,1951.941066
506.253422,999,1959.872888
509.12953,999,1968.267969
519.795596,999,1976.5341
497.731809,999,1984.284263
535.202361,999,1992.452902
507.874368,999,2000.860939
522.074633,999,2008.737181
514.326963,999,2016.877187
517.336706,999,2025.233154
503.677473,999,2033.091448
519.634458,999,2041.087883
498.445596,999,2049.42129
524.168788,999,2057.492591
544.47802,999,2065.436937
541.907597,999,2073.74775
501.517985,999,2081.765972
535.136131,999,2089.807173
543.703936,999,2097.904894
512.093512,999,2105.709217
513.537767,999,2113.981977
500.205002,999,2122.042129
513.658559,999,2129.871842
508.208924,999,2138.178421
