#{"t_start": 1778252732.5499494, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.027079,69,2.604007
-6.505694,78,3.5332
-5.176827,84,4.446733
-6.708782,102,5.651375
-5.332505,67,6.360352
-4.949917,69,7.147954
-9.333801,93,8.125111
-5.679041,89,9.039913
-4.61193,61,9.678904
-4.022248,71,10.41194
-10.220454,112,11.539926
-9.298016,126,12.864569
-5.972262,75,29.022972
-4.877188,82,29.586806
-3.308274,64,30.647251
-12.907683,99,31.478473
-6.74353,76,32.402274
-14.8844,145,33.74356
-4.350146,65,34.69249
-7.776106,82,35.551861
-12.947796,107,36.67087
-4.789695,55,37.455677
-3.262336,58,37.801023
-4.908307,62,38.423016
-5.419306,69,56.543326
-5.609082,81,57.41968
-8.032726,90,58.274581
-6.764978,91,59.436718
-2.359766,63,59.842062
-6.959312,74,60.921947
-6.928564,93,61.75709
-6.483094,78,62.282127
-8.641323,85,63.628379
-4.340675,67,64.043662
-11.159085,104,65.470715
-3.730812,76,66.067063
-11.780697,102,67.311275
-6.240516,73,81.06868
-4.369183,55,81.652693
-4.498254,65,82.28622
-7.23875,80,83.155396
-4.253083,65,83.757858
-4.036543,60,84.364922
-13.508924,101,85.411527
-7.574098,83,86.199125
-7.703247,87,87.093246
-8.193606,96,88.046807
-4.13845,70,88.707944
-5.727094,87,89.639193
-10.863551,98,90.63279
-10.108642,98,103.728285
-4.939419,71,104.462383
-9.099555,92,105.453844
-9.311102,91,106.321446
-3.939966,69,107.042932
-4.587655,72,107.814132
-9.303466,97,108.685339
-5.611028,74,109.163176
-7.401313,88,110.412968
-4.734116,58,110.960281
-3.74851,57,111.323137
-5.140279,75,112.335253
-6.793596,109,131.194318
-4.471878,79,132.363597
-3.393595,55,132.909038
-4.403975,62,133.308688
-7.907461,78,134.510529
-5.65362,67,135.095459
-3.327717,66,135.51707
-3.758869,56,136.422487
-2.073949,61,137.146332
-5.003235,65,137.567339
-5.670956,73,138.534103
-5.567323,66,139.316558
-9.775881,92,139.972289
-6.84576,75,141.20806
-4.570971,66,141.649254
-10.134173,98,160.801905
-6.647639,77,161.452913
-6.076051,86,162.231129
-3.419964,56,163.117142
-8.191303,90,163.948342
-5.155698,74,164.672533
-6.193839,80,165.37226
-9.933379,92,166.27524
-2.648974,57,166.741854
-5.342397,86,167.61254
-7.702034,83,168.45843
-6.9273,78,169.117121
-7.604433,84,169.967931
-6.071826,68,185.722613
-4.373057,59,186.301726
-4.815768,61,186.860498
-3.007877,58,187.427846
-4.099578,57,188.028845
-7.262177,89,188.864829
-4.574572,56,189.463348
-2.992807,66,190.109979
-4.046505,57,190.634009
-3.738438,64,191.271603
-4.658007,72,191.926199
-6.457328,83,192.781447
-3.052567,59,193.30222
-4.795185,76,194.091067
-8.783212,91,194.916036
