#{"t_start": 1778252732.5995896, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.525047,74,2.612753
-9.80148,98,3.779805
-10.40372,106,4.927941
-9.965399,99,6.053452
-9.360813,91,7.079023
-8.774953,93,8.065901
-5.237018,72,8.891086
-5.73426,88,9.728863
-13.766833,128,10.995661
-10.75779,113,12.190678
-9.067474,96,28.681669
-8.363317,95,29.347771
-2.877111,56,30.061952
-6.667985,92,31.179869
-7.242339,81,31.762478
-12.458223,105,33.217643
-6.783308,81,33.737773
-11.964606,117,35.353604
-8.118175,79,35.846138
-8.402369,92,37.284482
-17.606661,136,38.388494
-10.610271,125,57.217623
-5.20797,67,57.647398
-6.996104,93,58.971457
-4.798198,74,59.569255
-4.687999,79,60.39005
-11.415318,97,61.58072
-11.562118,117,62.47067
-15.11775,121,63.872961
-4.699363,60,64.448396
-5.761585,77,65.651312
-1.845611,59,66.010697
-14.005521,116,80.382672
-4.410707,65,81.066479
-15.290098,117,82.260038
-6.180456,73,83.050293
-10.846902,101,83.999725
-11.248101,100,85.052441
-10.110275,92,85.929892
-5.424493,69,86.648873
-6.574732,76,87.403676
-7.928668,85,88.218841
-7.094825,83,89.075146
-6.566266,73,89.862745
-3.550339,59,90.423317
-3.155567,64,103.239445
-4.950503,81,104.003766
-6.170127,91,104.974465
-5.100427,69,105.704712
-3.641199,71,106.373974
-6.85219,94,107.366005
-4.139391,67,108.070612
-8.139794,88,108.772822
-3.826733,67,109.207987
-9.407743,98,110.712281
-9.60556,94,111.294228
-6.987152,82,112.467681
-7.762952,83,113.19732
-5.178278,76,132.006261
-5.239613,76,132.872598
-6.888951,82,133.542958
-8.212559,85,134.830166
-5.456212,68,135.239085
-5.575943,71,136.029258
-4.619635,73,137.04077
-5.986749,114,137.940389
-9.865975,89,139.211113
-6.249025,79,139.710953
-8.237055,80,140.859995
-1.67277,55,141.428612
-6.816192,109,160.471354
-8.169764,88,161.361255
-7.177441,79,161.974039
-4.621054,63,162.950175
-7.759497,87,163.808635
-2.940008,52,164.303595
-4.292953,59,164.821276
-8.601933,91,165.699857
-2.45049,61,166.300844
-4.88848,66,166.856163
-2.289346,103,167.912771
-5.550037,74,168.625978
-1.872822,57,169.089497
-9.054802,94,170.045918
-5.43883,74,185.865733
-2.288319,62,186.492749
-8.739547,87,187.269705
-9.040883,90,188.212457
-3.795247,55,188.695056
-5.978026,97,189.721949
-9.301188,85,190.492747
-3.464079,60,191.08802
-2.70834,53,191.641702
-6.542763,69,192.266976
-2.855168,59,192.876379
-2.412328,53,193.338211
-2.410963,58,193.94526
-1.630535,53,194.474215
-6.573928,78,195.179049
-5.9792,73,211.597019
-6.0102,70,212.412629
-8.054094,83,212.88171
-5.860869,99,214.249605
-3.927412,49,214.650125
-7.519935,87,215.163057
-8.150429,86,216.526751
-7.358264,90,217.090719
-2.457605,54,217.509612
-2.684515,67,218.576898
-7.71779,92,219.231191
-4.037908,60,219.782294
-7.579432,82,220.976921
-6.671323,77,238.920344
-4.213869,59,239.269468
-8.238974,92,240.515159
-5.772773,73,241.126619
-4.127149,52,241.439439
-4.771215,74,242.383503
-2.917319,52,243.074921
-3.073126,65,243.442007
-2.904643,66,244.063245
-7.218913,79,245.217677
-5.943337,65,245.602348
-5.603459,81,246.340468
-6.49958,82,247.458447
-4.87209,62,247.806549
-7.145031,72,248.573617
-8.43272,86,262.074981
-2.82067,64,262.669742
-4.597863,56,263.223731
-4.785341,64,263.866189
-5.186595,67,264.465884
-5.108212,66,265.107339
-7.428118,82,265.835183
-4.913553,71,266.529328
-6.383818,71,267.252928
-7.166021,84,268.104466
-2.354015,60,268.632947
-7.179204,86,269.468876
-4.038205,56,269.933448
-3.324693,60,270.526508
-7.622689,92,287.055982
-1.632488,56,287.595822
-3.86724,65,288.178714
-4.118789,63,288.822691
-2.952956,68,289.495487
-3.701577,62,290.031786
-6.768681,77,290.782262
-3.773548,58,291.350238
-2.986786,55,291.906032
-5.688074,66,292.469076
-2.780137,52,292.994753
-3.788768,63,293.620522
-5.711167,70,294.306408
-1.997382,55,294.744749
-8.131648,86,295.232013
-3.769905,64,296.050866
-1.723795,56,314.881149
-2.848225,57,315.778947
-1.768333,56,316.475394
-1.651023,55,316.828517
-3.848675,61,322.360297
-1.754555,54,322.964699
-3.050484,55,323.319182
-2.191673,58,323.890699
-9.388791,95,325.158139
-3.737403,70,325.617538
-8.00721,91,326.990474
-8.614527,87,327.59338
-2.450065,55,328.172678
-8.820521,85,329.35541
-5.313777,61,329.730618
-3.092315,58,349.377444
-5.915485,82,350.234396
-2.455981,63,350.812412
-4.522411,83,351.67806
-6.79823,84,352.499182
-4.693505,76,353.282057
-6.499079,83,354.132982
-1.538627,54,354.632744
-4.755329,59,355.236656
-4.285175,76,356.037434
-7.647337,77,356.780398
-7.373486,78,357.594796
-5.96955,80,358.356644
-8.246159,85,359.25754
-4.271113,67,375.348314
-2.756317,64,375.942411
-4.027117,61,376.575826
-5.28396,73,377.344836
-8.394012,86,378.176942
-5.136215,79,378.928825
-3.601108,62,379.57966
-5.814963,67,380.272559
-6.596759,71,380.944178
-7.557742,93,381.927753
-3.539565,71,382.584495
-2.643321,64,383.264147
-8.261322,89,384.193312
-2.536747,53,384.663987
-3.562081,60,404.010727
-10.097299,91,404.852211
-2.923716,65,405.332574
-1.452963,54,406.204566
-4.140693,75,406.945438
-3.092373,57,407.307553
-3.537702,65,408.11845
-3.604632,62,408.974285
-5.601339,83,409.48561
-2.616574,54,410.249273
-2.847963,56,411.059195
