#{"t_start": 1778252732.5898192, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.536974,96,2.885076
-13.742992,128,4.31736
-4.812397,79,5.244112
-12.686679,122,6.592192
-10.742408,101,7.6827
-6.508293,88,8.688246
-3.703458,79,9.43737
-4.333684,71,10.180044
-5.638047,72,10.856657
-11.76801,120,12.136012
-7.127601,102,28.690016
-4.133882,61,29.129248
-4.669397,64,29.635008
-8.374509,86,30.989938
-9.494916,91,31.555681
-4.217111,77,32.690931
-8.963713,98,33.526147
-7.632686,80,34.462865
-4.151574,59,35.295835
-15.792699,124,36.337417
-14.68742,105,37.603439
-9.564064,95,38.504241
-5.115317,66,56.576192
-8.353379,103,57.551272
-4.877815,78,58.475551
-5.13817,58,59.289678
-4.669576,84,59.819546
-9.702749,85,61.10158
-8.532992,100,61.826946
-11.972836,97,62.879431
-8.784803,95,63.875768
-3.819881,67,64.550253
-16.886671,118,65.94875
-5.575451,71,66.543582
-7.742545,93,80.778245
-6.978225,75,81.576101
-2.848047,66,82.213408
-8.963736,90,83.190773
-3.183798,70,83.817095
-4.90906,63,84.479439
-6.081843,86,85.373451
-6.06198,79,86.114596
-7.904089,103,87.179617
-3.686834,75,87.913494
-10.7564,95,88.846925
-4.878908,65,89.534914
-7.197022,78,90.31995
-7.878303,86,103.352662
-7.686698,98,104.301029
-7.973378,88,105.248295
-8.022531,85,106.104029
-6.892933,82,106.924614
-6.044607,80,107.774816
-6.33461,65,108.452229
-5.537341,73,108.917414
-6.445938,68,109.535457
-7.0581,80,110.739108
-10.094946,94,111.322889
-12.564118,98,112.782442
-5.447233,82,131.168108
-5.345492,66,132.153695
-3.733576,54,132.79762
-9.767735,96,133.551339
-3.553567,56,134.472754
-7.379214,75,135.107792
-6.911357,77,135.785707
-5.022653,70,136.931615
-3.07768,68,137.35535
-7.079481,80,138.196167
-8.177783,86,139.290311
-8.428416,96,140.034122
-4.712907,68,141.150287
-9.624862,94,141.76963
-9.026699,91,161.036377
-7.553163,83,161.564085
-4.164833,59,162.173481
-3.841028,54,163.025422
-7.476378,82,163.797434
-7.508729,97,164.744489
-2.901469,54,165.188323
-3.12057,64,165.82759
-4.326361,70,166.506727
-3.090056,58,166.99669
-6.895482,78,167.792678
-9.894629,89,168.668418
-2.526215,54,169.097707
-6.08665,79,169.906797
-4.060998,58,185.580893
-7.264834,79,186.353971
-3.727099,62,186.906438
-3.547471,53,187.435556
-5.614328,70,188.159975
-2.923672,58,188.673355
-10.154394,98,189.709285
-4.734328,72,190.339408
-5.167252,67,191.019213
-6.845122,76,191.738816
-5.534916,69,192.436068
-4.365283,70,193.160405
-10.384263,96,194.060024
-9.730585,91,194.894182
-9.374704,92,211.460065
-6.507428,77,212.40365
-8.217306,76,212.83317
-3.342861,57,213.434072
-8.459795,88,214.585928
-9.045948,83,215.071595
-1.695245,58,215.825156
-4.074386,75,216.754024
-7.288293,80,217.213933
-10.094422,105,218.65638
-8.750489,90,219.254044
-7.783289,85,220.210675
-5.043349,74,221.089267
-2.791753,54,238.906268
-4.930169,65,239.29205
-4.519897,79,240.360961
-8.99606,85,241.143162
-8.041911,82,241.717126
-6.451148,73,242.881232
-7.271113,81,243.418462
-5.030537,66,243.986337
-8.724047,90,245.255619
-4.962502,66,245.648753
-4.252517,68,246.253148
-4.700597,58,247.154297
-6.817249,73,247.700824
-3.64989,63,248.103458
-1.475211,57,261.598512
-4.970962,65,262.153569
-5.483837,69,262.803516
-9.156967,91,263.713063
-7.666544,83,264.458036
-4.521612,70,265.147547
-6.660188,78,265.826049
-2.96329,53,266.371322
-9.336105,92,267.275034
-7.635655,84,268.132629
-2.494631,55,268.612885
-7.418015,75,269.347527
-5.099237,70,269.943037
-3.279663,61,270.553546
-2.91265,52,271.066935
-10.030355,97,287.627708
-3.024273,54,288.094373
