#{"t_start": 1778252732.5156808, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.553725,63,2.566397
-5.366938,66,3.370511
-10.209568,92,4.353071
-12.592236,113,5.697223
-3.440291,66,6.394296
-7.371693,76,7.260265
-12.364005,115,8.511582
-12.139164,107,9.566961
-19.49919,129,10.843845
-15.069948,104,11.95293
-5.752216,87,12.865524
-6.503002,86,29.107437
-5.140989,68,29.551918
-16.339884,98,31.067809
-3.510551,65,31.471221
-9.659717,99,32.713178
-12.447298,102,33.607481
-3.6334,68,34.343108
-5.419199,92,35.503719
-14.741454,123,36.758854
-4.644696,61,37.540167
-4.393717,65,37.938497
-10.168988,88,39.152127
-9.059697,100,57.403243
-4.74468,68,57.837334
-10.853738,97,59.332979
-11.019805,102,59.9806
-10.367152,88,61.435941
-4.610846,65,61.798702
-7.707138,92,62.558121
-8.91497,86,63.750646
-11.819479,112,64.823585
-9.003322,82,65.866063
-6.862603,82,66.397769
-7.926931,112,80.914329
-10.70492,107,82.048735
-4.257682,72,82.756609
-10.566666,92,83.724148
-9.447358,91,84.588882
-12.021953,105,85.679857
-2.500699,64,86.2755
-13.725975,115,87.428564
-7.036008,82,88.254679
-5.31664,71,88.950475
-10.373969,96,89.996131
-7.331199,83,102.922751
-6.526209,72,103.682615
-5.60046,71,104.361365
-7.3698,82,105.227331
-5.521117,82,106.10387
-4.170679,54,106.584262
-3.911833,56,107.173575
-8.314497,85,108.073797
-8.758023,90,108.814819
-4.896392,68,109.255972
-8.660895,89,110.625708
-6.330838,75,111.164126
-13.312149,102,112.316114
-9.609031,94,113.266939
-6.966942,78,132.090205
-9.247212,101,133.11846
-3.390686,61,133.697371
-5.620589,77,134.888204
-8.915877,82,135.384745
-8.595578,111,136.929247
-5.422692,69,137.408381
-7.994708,81,138.234144
-10.381451,94,139.406303
-4.806874,63,139.806548
-6.245092,73,140.8509
-5.787462,70,141.565431
-8.62055,87,160.357593
-3.492785,67,161.237879
-5.258273,82,161.728322
-8.158286,90,162.984803
-3.68753,61,163.603275
-4.315548,60,164.184184
-6.123556,73,164.869044
-5.17757,64,165.438274
-6.221794,77,166.204922
-8.976219,83,166.934378
-9.329177,87,167.806017
-7.847641,91,168.709191
-8.626904,83,169.430721
-6.112645,100,185.533409
-6.964422,78,186.297826
-3.019688,56,186.79834
-5.260162,72,187.513704
-9.117337,99,188.493567
-6.494764,76,189.266933
-4.99335,68,189.965351
-5.961977,66,190.542584
-6.752895,78,191.335332
-6.916111,87,192.137518
-5.238158,71,192.86832
-9.326685,90,193.735676
-8.015436,85,194.585045
-3.867756,64,195.155082
-4.761815,63,211.343643
-3.669829,55,212.222437
-4.950212,61,212.632578
-3.10354,58,212.965144
-5.163014,72,213.906585
-6.210324,70,214.700519
-3.10295,56,215.027721
-7.439651,77,215.878674
-6.093829,82,216.859586
-5.170789,75,217.294563
-7.131537,81,218.359996
-3.861666,56,219.005131
-7.484038,83,219.478379
-4.980546,74,220.52159
-6.418085,73,221.242123
-3.660879,57,239.079165
-6.466297,76,239.624814
-2.896974,59,240.557387
-3.356386,56,241.095461
-7.049556,75,241.54213
-5.949987,75,242.532834
-8.037961,84,243.357871
-5.020813,65,243.738675
-3.543525,57,244.600617
-8.492161,88,245.506728
-6.048906,81,245.995457
-2.631708,59,246.883251
-9.006634,89,247.742704
-8.151284,89,248.52074
-3.076028,62,261.899462
-2.283472,61,262.425951
-4.204127,56,262.954489
-5.176733,83,263.79107
-2.43213,54,264.238433
-2.004555,58,264.818684
-4.21933,59,265.41365
-2.85338,65,265.962604
-5.09333,61,266.573025
-6.276425,80,267.372746
-5.805655,81,268.195915
-9.37619,87,268.997455
-4.531163,60,269.574753
-4.134289,74,270.195061
-5.889397,71,270.917164
-7.255327,80,287.31872
-3.191835,59,287.902214
-1.928048,55,288.38473
-4.75364,71,289.091441
-4.586166,78,289.860473
-4.25021,75,290.530378
-5.510033,72,291.237314
-5.633929,71,291.951467
-2.54865,59,292.447964
-6.59242,90,293.346633
-2.635205,54,293.887123
-4.27647,53,294.40657
-2.569962,63,294.874844
-7.934879,82,295.34578
-7.208738,75,296.382899
-6.895508,90,315.744098
-9.88091,85,316.694978
-7.97786,87,322.883501
-7.618401,86,323.420852
-7.934459,84,324.419135
-4.299955,58,325.194072
-6.670083,75,325.679691
-7.530664,87,326.951658
-4.843064,61,327.478414
-1.545945,55,327.820148
-3.400303,62,328.716814
-1.527365,54,329.425921
-5.359696,81,329.92844
-3.26552,61,349.683318
-7.482414,72,350.429067
-4.066797,71,351.093943
-5.533269,76,351.885212
-4.436885,68,352.557427
-5.320806,66,353.211576
-2.458771,54,353.781566
-2.2921,56,354.347538
-6.462671,83,355.140217
-3.003507,56,355.716132
-5.896806,77,356.538607
-5.05361,72,357.226396
-5.555736,77,358.026963
-7.700449,89,358.90264
-5.843172,76,375.096675
-6.861647,89,375.980972
-2.620513,54,376.500628
-3.674248,64,377.178703
-4.159403,68,377.820544
-6.280386,74,378.600941
-9.751416,94,379.501575
-6.976641,85,380.384922
-4.067571,71,381.057046
-2.646831,64,381.738546
-7.471642,88,382.57218
-4.037686,52,383.121918
-7.497862,79,383.956119
-8.706492,92,384.833854
-6.473758,73,404.438328
-5.679722,66,404.908756
-5.67991,62,405.306813
-3.572266,70,406.421183
-4.790654,67,407.035269
-4.039535,73,407.493315
-8.465021,87,408.834762
-5.029194,71,409.344656
-2.917649,71,410.024598
-3.431816,67,411.102091
-2.612051,64,411.478498
-7.669606,86,412.369904
-1.421124,53,413.222611
-6.153149,70,413.666682
-7.022791,70,414.419049
-1.427696,55,434.468059
-7.429091,88,435.373589
-2.918814,63,435.826954
-1.716024,55,436.726847
-5.107932,66,437.408933
-5.6644,84,437.942955
-7.806084,91,439.403623
-3.010946,66,439.808552
-3.533733,67,440.474442
-7.832846,80,441.635834
-3.396515,61,442.274568
-5.593171,83,443.113479
-5.464949,77,443.893905
-2.013764,59,444.476379
-7.637845,81,461.058903
-3.649228,73,461.757844
-6.549302,74,462.516937
-2.969179,62,463.117242
-2.869398,56,463.699317
-7.844566,89,464.647844
-8.794923,83,465.436834
-4.231088,71,466.180339
-6.688975,87,467.024158
-2.48635,52,467.568662
-2.739511,64,468.228819
-7.819357,84,469.035352
-1.990538,59,469.660867
-1.477421,53,470.152129
-5.567862,81,471.000331
-2.087513,56,484.505537
-5.289957,60,485.145802
-4.351327,58,486.1157
-1.60879,54,486.468365
-8.296773,88,487.233825
-4.854625,68,488.346174
-8.320415,90,488.899387
-4.489187,70,489.71136
-2.255115,60,490.614254
-8.672358,85,491.130958
-5.047652,80,492.271204
-4.906852,70,492.954752
-5.712064,83,493.590967
-3.794268,60,494.573194
-4.917925,74,514.258688
-3.346808,68,514.799177
-6.473677,81,515.592419
-9.854818,91,516.776218
-5.153395,80,517.300425
-9.292976,89,518.753685
-2.218836,60,519.115885
-9.499942,92,520.242746
-2.987794,57,520.951349
-8.28885,91,521.619722
-6.529064,83,522.94102
-1.454869,54,523.269489
-2.968577,64,523.755366
-8.211436,83,541.791771
-6.88462,87,542.714687
-1.576269,54,543.209952
-2.411102,54,543.767032
-7.360302,93,544.728606
-4.237799,65,545.396382
-1.653482,56,545.929627
-4.044101,74,546.708618
-1.960894,59,547.330517
-2.591394,63,547.916078
-8.479415,87,548.825002
-4.26986,58,549.440252
-5.859688,68,550.075423
-4.879605,71,550.828754
-3.535283,57,551.424533
-6.619222,74,552.098925
-6.700018,90,568.375613
-1.553787,55,568.956972
-1.791232,55,569.534662
-3.533075,57,570.054433
-7.133215,80,570.878056
-4.845075,62,571.548283
-6.704049,77,572.207125
-3.22755,59,572.581435
-4.24398,53,573.152408
-6.884291,80,574.295194
-5.298076,70,574.719257
-8.174318,86,575.72559
-5.166814,78,576.635003
-10.215963,92,577.41272
-4.32373,83,597.287403
-2.910068,53,598.185425
-1.435146,52,598.497929
-7.53384,81,599.293451
-2.841456,64,600.300905
-9.453881,89,600.798921
-4.127744,57,601.511541
-2.705747,55,602.403002
-8.14102,82,602.899047
-5.288487,82,604.014106
-4.452007,53,604.634576
-5.526054,84,605.161205
-2.514765,62,606.064251
-6.713045,86,606.95545
-3.426321,60,607.344019
-4.614807,65,626.809202
-3.844436,64,627.496158
-5.733341,79,628.245537
-7.421847,80,629.085562
-5.296599,66,629.719292
-3.020402,56,630.267946
-4.172817,58,630.879293
-8.68573,81,631.72026
-6.840974,78,632.467215
-5.725185,69,633.178502
-8.076371,81,633.964372
-4.538407,59,634.578989
-7.370997,85,635.452523
-3.777489,55,636.00226
-4.965275,79,652.284078
-4.38932,65,652.960799
-3.0166,65,653.549659
-5.111845,65,654.217872
-9.315853,86,655.035799
-4.086002,64,655.715397
-4.748567,60,658.542818
-8.827402,80,659.342106
-4.490718,61,659.901619
-4.522021,75,660.662404
-8.485297,86,661.553096
-3.135364,67,662.17957
-4.008846,60,662.815472
-2.463479,62,663.450938
-2.871714,58,682.950465
-4.819835,60,683.955054
-5.224252,64,684.527493
-4.446307,77,685.041332
-7.168964,90,686.458206
-5.124503,80,686.93519
-7.169611,86,687.955456
-1.538947,52,688.681975
-8.602264,90,689.237618
-3.598179,61,690.062755
-7.802386,88,691.034304
-10.134856,94,691.847161
-3.770668,73,692.980648
-4.852513,79,693.454385
-4.94841,78,713.271858
-2.031073,59,714.205951
-4.812801,70,714.945743
-10.429976,92,715.528776
-2.972902,61,716.524853
-2.08811,59,717.106583
-6.681037,83,717.556539
-5.065227,82,718.738243
-7.655783,82,719.595566
-3.617727,64,720.20615
-7.731014,79,720.873885
-2.100654,59,721.497441
-5.662399,85,722.373707
-3.068148,56,722.85812
-4.502069,75,739.487914
-3.293941,68,740.168646
-4.190672,65,740.749748
-4.075331,75,741.470407
-3.661536,53,741.990154
-5.889288,79,742.691753
-9.305759,92,743.652328
-5.149929,81,744.411598
-6.220934,80,745.221043
-3.034986,59,745.833498
-6.921908,83,746.645738
