#{"t_start": 1778252732.4974942, "env_id": "LunarLander-v2-round0"}
r,l,t
-13.382999,100,3.035837
-8.134263,93,4.106239
-10.807795,113,5.371333
-6.013462,75,6.201178
-6.824275,93,7.262558
-10.070621,100,8.326347
-11.758267,110,9.434966
-9.144897,83,10.300954
-10.643412,104,11.331069
-13.666519,112,12.511717
-18.503479,136,29.21922
-4.730035,73,29.884452
-12.162965,110,31.288944
-8.229953,91,32.053818
-7.767843,88,33.281315
-3.791133,68,33.711993
-5.68322,76,34.706894
-8.597709,93,35.662021
-11.130949,105,36.845821
-5.367764,70,37.633516
-12.911061,117,38.805706
-12.815432,114,57.363047
-16.076796,132,58.736077
-15.288032,121,59.842649
-6.825041,72,60.801522
-3.664056,68,61.630664
-3.876358,57,61.928023
-7.154125,83,62.780465
-14.613348,126,64.103876
-6.718908,75,65.077819
-7.378784,79,65.959105
-12.390326,115,67.149519
-7.841431,100,81.278044
-3.110206,60,81.910229
-8.176197,81,82.726478
-4.36348,71,83.479324
-9.864337,101,84.446032
-6.341443,89,85.370444
-10.050151,93,86.260737
-7.382436,85,87.137422
-9.906689,100,88.136591
-5.72732,72,88.8188
-8.872938,92,89.80782
-5.866878,67,90.455851
-2.602301,55,103.159317
-6.925014,78,103.906236
-4.261447,61,104.553189
-6.782612,80,105.410372
-5.59084,69,106.145489
-7.664942,97,107.078661
-10.850763,98,108.105414
-11.597226,96,108.888366
-13.535081,104,109.912723
-9.989283,94,111.019682
-5.982336,71,111.474477
-11.102295,101,112.987898
-10.953535,103,131.694332
-6.095399,80,132.847519
-4.059083,57,133.205866
-5.441531,70,134.050321
-9.241132,95,135.124923
-3.634153,54,135.466105
-3.555346,61,136.30375
-4.510477,73,137.206899
-8.603836,102,137.999467
-8.505143,88,139.293455
-4.427786,58,139.654866
-4.921227,66,140.319111
-6.324597,69,141.398654
-3.660507,64,141.76609
-3.184181,60,160.426077
-10.149672,96,161.456749
-7.227023,77,162.023887
-2.56148,60,162.952143
-6.14295,84,163.814897
-2.749917,56,164.363442
-4.190806,56,164.880716
-6.546775,77,165.583328
-9.611548,82,166.390632
-2.040217,57,166.856822
-8.293027,80,167.664084
-7.538546,79,168.472328
-6.719697,92,169.261424
-7.138729,75,170.036349
-8.277016,87,185.977589
-7.134149,78,186.719939
-8.743867,87,187.559358
-6.147603,68,188.268861
-5.331136,64,188.837691
-10.021571,96,189.847039
-6.245015,73,190.49472
-5.932373,71,191.210296
-8.36655,95,192.09791
-2.645231,54,192.664885
-9.727127,95,193.567032
-4.854314,58,194.167244
-8.978828,90,194.983305
-4.300637,69,211.184259
-10.234276,90,212.441724
-9.094463,92,212.960151
-3.677098,52,213.541885
-9.397173,85,214.6654
-4.749733,63,215.030003
-5.364969,76,215.847447
-3.648067,64,216.766677
-6.193267,81,217.226297
-4.187516,59,217.790161
-5.887516,65,218.829854
-6.939252,74,219.278333
-3.873269,62,219.766421
-3.361747,57,220.665249
-3.159501,60,221.23158
-8.764061,88,239.246315
-5.326679,67,239.910307
-12.958602,156,241.455234
-8.557309,89,242.497479
-8.282417,83,243.350528
-5.011178,72,243.77435
-7.802276,85,245.130347
-5.108238,92,245.738549
-4.73041,59,246.19341
-2.430194,60,247.12869
-3.464571,62,247.685855
-4.558709,74,248.127509
-5.47997,83,261.882376
-7.11976,86,262.61181
-4.426076,70,263.2933
-7.941881,92,264.122073
-5.965941,87,264.991427
-8.317214,82,265.722275
-5.872758,77,266.500567
-7.641565,78,267.266924
-2.914391,56,267.838438
-2.382802,59,268.388899
-2.625668,64,269.006863
-8.401767,84,269.797867
-3.613583,64,270.355565
-2.906104,55,270.903551
-7.680121,76,287.264953
-3.067699,58,287.840656
-2.591995,56,288.335394
-9.12201,85,289.176953
-5.422458,62,289.812432
-9.261834,87,290.574337
-5.127415,64,291.208018
-10.596125,96,292.168987
-3.225558,58,292.658091
-4.430209,58,293.234621
-1.702233,57,293.791895
-5.680313,70,294.49098
-7.892322,83,295.047107
-8.87641,89,295.747346
