#{"t_start": 1778252732.5585332, "env_id": "LunarLander-v2-round0"}
r,l,t
-9.969816,97,2.93391
-6.082968,73,3.794087
-8.89903,89,4.748552
-6.216839,84,5.765071
-9.114081,104,6.885481
-8.262858,89,7.830615
-13.883372,110,9.000065
-10.676881,104,10.06255
-2.61987,70,10.760178
-6.006909,80,11.589256
-3.49712,66,12.279881
-11.371789,103,28.866857
-9.98399,97,29.470857
-12.530716,117,31.112943
-11.077236,110,31.995486
-3.891259,50,32.80988
-4.738558,77,33.461434
-10.206641,115,34.825514
-10.119137,113,35.787805
-5.460166,64,36.606186
-14.405287,112,37.759743
-2.842298,72,38.502091
-12.963411,118,57.238545
-7.365403,86,57.78572
-10.152521,95,59.27188
-9.393255,100,59.906339
-9.528272,90,61.35842
-5.319865,68,61.755409
-7.087557,76,62.2538
-6.090819,77,63.544883
-4.669961,61,63.93011
-13.804734,111,65.33007
-13.356227,115,66.257566
-10.390385,102,80.617664
-4.2667,62,81.273835
-4.891555,67,81.981036
-4.853306,57,82.537545
-6.01309,70,83.289682
-15.371002,125,84.501549
-6.008157,77,85.292149
-9.847371,100,86.26396
-6.231299,78,87.060503
-2.795736,64,87.682241
-4.610584,72,88.369477
-8.446802,104,89.472237
-9.071831,88,90.357203
-11.302654,101,103.544424
-4.651728,72,104.229408
-11.372187,95,105.246032
-5.470137,66,105.937755
-4.984299,67,106.56944
-7.114129,80,107.406879
-5.145793,78,108.234031
-10.45771,99,108.963171
-12.445962,112,110.302173
-1.846902,55,110.889934
-4.070606,67,111.314131
-7.564872,90,112.575586
-5.917607,68,113.172945
-9.924956,98,132.260571
-3.878228,55,132.862395
-5.958654,66,133.281908
-4.519977,59,134.14472
-8.107246,83,135.053268
-4.496463,62,135.445251
-5.931178,74,136.549751
-4.396399,70,137.242548
-3.437398,63,137.655188
-4.869336,63,138.61004
-3.19623,58,139.292346
-5.673876,80,139.800685
-6.750376,79,141.00352
-6.417868,75,141.628261
-3.434102,63,160.22255
-3.333832,61,161.108831
-2.370085,54,161.451374
-7.060569,84,162.20599
-5.650131,74,163.276087
-5.829016,72,163.920898
-4.020867,58,164.492935
-4.960561,67,165.056926
-9.448387,94,165.989545
-1.775413,54,166.524358
-9.772061,89,167.326125
-3.269581,57,167.910556
-5.999141,80,168.692834
-5.42174,67,169.248226
-4.561123,63,169.893372
-5.730771,85,185.83529
-7.880397,84,186.642798
-5.821697,65,187.239397
-3.754432,62,187.881406
-5.182306,67,188.500811
-4.411492,73,189.267547
-9.423271,94,190.195386
-4.267102,58,190.728922
-3.707942,54,191.268893
-9.827799,86,192.064242
-3.732181,64,192.730607
-7.096059,89,193.570926
-4.638572,63,194.21194
-6.269985,78,194.90579
-3.783965,51,210.828615
-7.817012,84,212.144821
-3.829694,71,212.634188
-7.298329,84,213.267954
-6.778127,73,214.422314
-8.651284,90,214.976264
-6.124407,72,215.733804
-8.180734,79,216.767706
-9.475126,93,217.306359
-5.315583,69,218.265679
-4.318485,56,218.944437
-8.201198,88,219.451276
-4.833488,62,220.313406
-8.395203,88,221.229271
-6.151525,73,239.155635
-4.084541,58,239.635622
-2.728565,55,240.507028
-4.519083,63,241.086746
-3.806559,55,241.413517
-7.333507,79,242.331681
-6.126384,68,243.164797
-2.843395,57,243.494186
-6.203499,67,244.15404
-6.199724,79,245.274712
-1.701197,57,245.612696
-2.540404,64,246.045415
-8.554179,87,247.415399
-6.408669,85,247.884804
-5.732165,73,248.737799
-4.263465,58,261.911781
-8.354988,87,262.737643
-4.470493,57,263.295986
-3.161873,58,263.879088
-4.684919,70,264.505031
-4.331125,69,265.176631
-3.638469,64,265.726784
-4.222672,76,266.481531
-4.971299,81,267.29137
-6.963602,72,268.021825
-3.172267,53,268.484723
-3.948806,62,269.098814
-4.675234,71,269.769
-7.035925,90,270.590666
-8.586697,87,287.059468
-8.067623,82,287.879477
-7.533904,82,288.629932
-2.31178,61,289.228267
-5.376241,74,289.887138
-3.344196,64,290.515516
-2.425051,53,291.032045
-7.629922,88,291.91436
-4.987491,75,292.583038
-3.288248,61,293.18013
-5.335251,63,293.813776
-5.365068,83,294.632031
-6.666763,76,295.065394
-2.614168,52,295.363305
-4.731997,62,296.287881
-1.496812,52,315.051761
-8.210332,84,316.403924
-4.624755,77,316.885181
-6.641789,77,322.663931
-9.832295,91,323.346312
-2.33696,57,323.876712
-2.415339,59,324.817857
-2.142673,59,325.321771
-6.790192,90,326.20086
-6.421917,83,327.297206
-2.079982,59,327.659814
-3.872479,57,328.305934
-8.218438,82,329.41518
-3.576885,62,329.796866
-2.20431,60,349.482913
-6.507173,88,350.40431
-2.996514,56,350.900625
-5.090154,80,351.740974
-9.785529,88,352.574769
-4.61518,69,353.301803
-3.936153,66,353.983565
-2.801052,55,354.560961
-2.290627,57,355.073277
-1.790875,54,355.636459
-5.226685,67,356.341806
-5.467462,77,357.087959
-2.718135,64,357.754647
-4.324691,60,358.304529
-7.304592,91,359.277051
-3.136774,54,375.234797
-6.792889,81,375.994856
-2.296989,61,376.637764
-2.354806,60,377.268562
-7.110486,90,378.145851
-5.870816,69,378.862691
-3.220304,68,379.497588
-5.220655,81,380.344277
-5.892124,75,381.064966
-1.705352,56,381.647622
-2.780201,55,382.210102
-3.876357,55,382.723578
-6.181082,84,383.602731
-4.22659,64,384.281408
-1.740337,56,384.774973
-3.848262,56,404.103963
-5.931045,76,404.815517
-4.848522,69,405.257515
-2.814261,56,406.143649
-9.622906,81,406.984755
-5.169873,75,407.459526
-6.319983,88,408.829055
-4.285299,69,409.303345
-3.439412,70,409.963716
-4.539602,59,410.936638
-3.109178,56,411.333553
-9.650031,91,412.124678
-6.40756,83,413.298215
-4.49269,60,413.677595
-5.352322,73,414.566988
-4.643136,59,434.669811
-9.141847,89,435.435337
-9.382763,87,436.441904
-3.541078,56,437.225203
-2.956634,58,437.582726
