#{"t_start": 1778252732.4882803, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.22424,96,2.98331
-13.518128,112,4.275205
-12.670617,100,5.407355
-5.897387,76,6.248047
-7.520894,102,7.410931
-2.273894,72,8.142777
-4.466637,84,9.048003
-7.138463,82,9.866941
-10.751017,107,10.907252
-4.556361,58,11.534806
-6.350201,85,12.425255
-7.108577,85,28.810211
-4.07,72,29.30295
-6.148373,75,30.113475
-4.298069,70,31.133729
-3.830339,71,31.579812
-3.31917,62,32.333107
-16.730881,159,33.849198
-14.69469,121,35.486538
-10.938372,120,36.625043
-6.302475,75,37.588945
-12.209486,119,38.688812
-10.03928,94,57.215085
-6.275882,67,57.634033
-5.673043,84,58.605692
-1.611396,58,59.404948
-4.872605,58,59.765576
-4.392504,64,60.467407
-13.136805,116,61.776515
-8.971335,104,62.640657
-11.821915,102,63.8913
-6.4997,85,64.70877
-4.920107,61,65.705127
-4.235179,71,66.159172
-4.42475,84,67.151395
-4.850359,71,80.972277
-12.896333,102,82.048674
-3.521495,65,82.693797
-8.738717,85,83.589842
-12.781335,116,84.711041
-2.804877,59,85.325758
-6.933431,95,86.237751
-7.908002,91,87.180713
-5.905398,70,87.862293
-10.922768,97,88.799887
-5.863608,73,89.582402
-12.027109,103,90.631279
-10.732462,93,103.723068
-5.38678,71,104.400125
-11.20806,96,105.437392
-5.218106,60,106.067902
-12.158227,116,107.201334
-11.305094,106,108.32475
-3.955936,53,108.738711
-5.254532,75,109.223041
-10.359172,96,110.615986
-2.875797,57,111.069477
-6.171176,79,111.657476
-5.355091,75,112.883016
-7.593917,84,131.28165
-5.522255,66,132.291115
-3.210281,76,133.046096
-6.489516,79,133.777985
-8.088709,92,135.026173
-8.504407,88,135.565644
-11.198495,106,137.125927
-3.954328,68,137.560241
-9.403948,92,138.75198
-8.143984,85,139.556243
-5.533468,68,140.098804
-2.035038,56,141.009748
-7.763741,91,141.7682
-5.738925,79,160.713476
-6.728376,75,161.446523
-5.435054,66,161.832089
-1.721205,57,162.699273
-3.930377,52,163.370938
-8.18509,90,164.21725
-5.08097,58,164.791064
-8.397207,88,165.569303
-5.948687,67,166.235625
-6.91712,76,166.893696
-1.437183,55,167.443839
-5.436176,69,168.148788
-5.358532,77,168.864197
-1.871535,56,169.349261
-4.39612,65,170.021626
-3.907365,72,185.815694
-5.876343,70,186.517194
-4.563209,58,187.021189
-3.339691,61,187.638127
-5.992514,79,188.461767
-7.4682,88,189.303846
-2.280629,60,189.916776
-3.967775,57,190.400476
-7.985087,130,191.734795
-2.467886,55,192.200433
-4.177756,68,192.915856
-8.339125,95,193.826532
-4.565585,70,194.532363
-5.120878,67,195.121081
-5.652884,69,211.369055
-9.646413,90,212.515967
-10.826496,91,213.034332
-2.920851,56,213.794443
-4.192857,74,214.698507
-8.996477,86,215.201398
-7.847643,85,216.421704
-3.471179,62,216.958022
-6.313058,82,217.44077
-2.49339,55,218.281691
-4.330257,70,219.077801
-5.61395,77,219.520902
-9.860325,94,220.900465
-5.133436,61,238.833449
-7.908431,84,239.323247
-8.202116,78,240.262197
-9.395173,90,241.202572
-5.598178,73,241.639089
-8.530966,94,243.063096
-4.911956,72,243.493886
-7.209032,87,244.355834
-2.760033,63,245.299014
-2.306693,62,245.661602
-4.092885,50,245.961311
-1.767987,58,246.754364
-3.772852,60,247.553937
-5.386598,70,247.947472
-3.307631,66,248.66673
-5.453991,82,262.12447
-4.549298,72,262.815
-8.743567,84,263.646169
-6.652074,75,264.301811
-5.602422,76,265.063216
-4.922609,73,265.699124
-6.888856,80,266.50782
-1.713552,56,267.052336
-2.578164,59,267.658081
-6.646635,83,268.423929
-7.116668,80,269.216377
-1.627016,55,269.739107
-5.505913,67,270.313644
-6.678689,69,271.006946
-5.663522,73,287.338788
-5.352742,80,288.092752
-9.478949,87,288.937111
-4.14449,64,289.572573
-2.693093,65,290.139662
-2.822044,65,290.769953
-4.872932,64,291.402663
-5.562522,69,292.098515
-2.113719,61,292.610394
-2.252022,60,293.213512
-2.97829,60,293.800839
-6.159389,84,294.635818
-4.523789,68,295.050328
-3.689328,64,295.418063
-4.72084,71,296.477443
-2.437882,52,315.241161
-6.456999,75,316.463544
-4.432335,65,316.856339
-6.212731,80,322.787319
-4.634994,66,323.261642
-2.462609,55,323.624656
-10.459969,95,325.105135
-3.804187,73,325.565226
-5.554516,76,326.480911
-7.924589,86,327.459901
-4.386413,73,327.921788
-8.678629,89,329.360709
-4.355018,77,329.825039
-6.236431,73,349.632749
-6.988182,79,350.44857
-4.506611,76,351.160832
-7.027558,77,351.968669
-4.660852,57,352.552517
-3.362233,69,353.205649
-1.82066,56,353.791365
-4.726731,72,354.53147
-3.003705,58,355.062448
-8.901682,90,355.997251
-3.342809,70,356.748312
-1.700489,55,357.252179
-9.60715,87,358.15985
-2.699969,56,358.685137
-4.284999,79,359.510239
-7.230596,79,375.718299
-7.738142,77,376.458841
-3.803965,55,377.026706
-3.7711,72,377.724177
-4.362462,58,378.323668
-3.287599,62,378.97124
-2.157029,58,379.503034
-5.212216,74,380.283185
-1.8311,57,380.80922
-6.402012,68,381.522543
-3.654083,62,382.181678
-4.425733,62,382.736786
-7.334264,84,383.62622
-8.019074,89,384.555212
-3.465129,60,385.096918
-6.044923,84,404.742978
-5.203897,67,405.162601
-5.2134,65,405.938628
-1.869922,52,406.778945
-5.948367,87,407.314861
-4.569907,62,407.921695
-3.980973,64,408.968281
-3.164297,67,409.385512
-7.054712,75,410.156949
-7.940926,94,411.317708
-7.675355,88,411.921002
-3.001781,52,412.760168
-4.232607,66,413.481252
-2.416281,58,413.847046
-6.93825,91,434.344653
-7.399642,81,435.289556
-2.736369,55,435.652572
-2.932759,68,436.551052
-2.496777,62,437.347136
-4.089213,73,437.797968
-1.881786,57,438.446012
-1.684138,54,439.333825
-6.084098,72,439.829277
-2.362218,52,440.234486
-8.488078,84,441.593996
-7.607892,87,442.441817
-2.332168,54,443.014567
-3.574857,72,443.695193
-5.879567,68,444.386665
-5.805648,77,460.927185
-6.992919,79,461.691405
-9.944717,92,462.640399
-5.774835,84,463.459787
-6.429978,66,464.151158
-5.6103,69,464.82571
-3.964275,73,465.589466
-6.364222,76,466.375423
-2.857582,61,466.951646
-2.490048,64,467.611882
-8.851744,84,468.42425
-1.805235,57,469.003258
-3.745975,71,469.770459
-2.274716,60,470.329571
-2.217478,59,470.952515
-9.436267,89,484.699454
-5.535392,83,485.97124
-5.557098,78,486.589059
-3.097499,54,486.934233
-1.871921,57,487.860566
-3.447198,70,488.59442
-3.195798,60,488.985898
-5.696211,85,490.137614
-8.18657,93,490.979781
-1.985696,58,491.466179
-4.342847,58,492.420668
-6.880053,80,493.088275
-2.564382,63,493.58236
-1.613143,54,494.468226
-3.724359,72,514.129252
-3.60057,56,514.689388
-7.136602,84,515.311256
-4.269559,54,516.201218
-3.708979,71,516.899607
-1.960402,58,517.283009
-3.77738,53,518.08176
-4.51382,65,518.902177
-2.555026,63,519.308112
-5.538823,69,520.305821
-5.719985,67,521.052601
-7.352287,85,521.75225
-5.283169,80,522.982924
-2.49126,54,523.316427
-5.608493,75,524.014125
-7.042275,78,541.914455
-5.210551,66,542.613297
-5.16728,74,543.313809
-2.056721,57,543.916954
-8.652949,86,544.805864
-6.748604,89,545.717816
-5.077862,66,546.344834
-4.296444,64,547.025709
-4.148607,54,547.51628
-6.874493,91,548.474294
-2.241948,58,549.081966
-9.138098,91,549.969744
-3.829078,62,550.618405
-4.10861,58,551.228881
-1.532152,54,551.782116
-6.749505,91,567.977537
-6.962475,90,568.929842
-6.121236,85,569.739432
-6.968472,73,570.507915
-4.351711,63,571.163486
-6.730785,85,572.066009
-9.97411,94,572.641569
-6.980284,91,573.887803
-2.368965,61,574.459016
-2.717426,61,574.844854
-6.307236,85,575.994303
-3.896651,73,576.719471
-8.548886,92,577.578822
-3.443394,70,597.248161
-7.321836,75,598.314236
-6.709261,83,598.833849
-8.160874,86,600.189888
-7.12277,88,600.755171
-2.662502,65,601.485485
-3.280491,52,602.329045
-2.24337,61,602.74932
-2.853316,54,603.126859
-4.061929,75,604.366167
-1.427241,54,604.791538
