#{"t_start": 1778252732.5250127, "env_id": "LunarLander-v2-round0"}
r,l,t
-12.758552,126,3.328219
-11.110768,121,4.644338
-13.751467,123,6.050634
-12.947768,106,7.248933
-4.00871,118,8.534537
-4.600535,80,9.309165
-5.444189,64,9.967763
-4.146185,66,10.658118
-4.351658,60,11.229431
-13.190353,107,12.35951
-8.337943,84,28.703855
-10.544269,97,29.412853
-9.165733,91,30.690891
-11.478566,101,31.523874
-5.597804,67,32.33425
-4.877479,64,33.219259
-13.59608,150,34.681955
-6.607398,73,35.508155
-9.758787,89,36.228402
-3.699272,72,37.412065
-4.946173,71,37.831954
-14.368177,114,39.310463
-11.346996,102,57.476849
-11.885333,102,58.567293
-12.244917,108,59.674932
-2.254523,64,60.306916
-5.593182,62,61.338724
-2.950102,71,61.792922
-6.402127,75,62.271632
-4.426185,78,63.576335
-6.551348,73,64.042789
-3.831016,62,64.777906
-2.487503,62,65.733327
-11.17556,104,66.386597
-13.151707,118,80.969031
-4.459036,57,81.577868
-8.884535,81,82.376808
-11.054219,110,83.545294
-1.986406,61,84.091756
-7.219887,91,85.041781
-13.371391,107,86.074884
-4.107317,58,86.684986
-7.686798,85,87.518447
-12.341596,111,88.598694
-12.393581,110,89.782142
-7.979409,81,90.587456
-4.976925,75,103.505183
-5.412388,76,104.22323
-10.268653,107,105.37116
-4.178778,58,105.972495
-8.291468,97,106.918372
-4.402931,65,107.601313
-3.836914,67,108.304794
-7.821507,90,108.959619
-9.051083,91,109.921821
-7.298455,84,110.941717
-5.710905,71,111.397632
-4.449869,95,112.814204
-3.629494,51,113.168725
-12.419633,103,132.29156
-5.305484,76,133.023998
-1.560676,55,133.38297
-9.014842,90,134.843926
-3.435885,61,135.204296
-6.378084,76,135.916476
-5.603469,71,137.026832
-4.764385,74,137.497508
-2.767419,66,138.20637
-7.26604,90,139.361716
-7.434526,75,139.841171
-6.057752,75,140.981242
-3.705465,65,141.584093
-4.313222,70,160.15778
-4.737176,73,161.185863
-4.609001,62,161.565077
-5.095138,60,162.099594
-3.244942,58,162.994051
-6.638634,75,163.731311
-6.779287,83,164.540931
-6.708136,71,165.149609
-11.130608,105,166.197589
-9.897886,87,166.960295
-3.880498,67,167.638891
-9.338401,91,168.557697
-3.30891,63,169.081799
-6.394934,76,169.829756
-7.887586,87,185.796232
-5.212157,66,186.449031
-8.013903,79,187.166354
-4.438359,61,187.78973
-6.358738,78,188.515604
-9.451332,94,189.511525
-8.864218,92,190.336461
-4.897741,63,190.984933
-3.949863,63,191.636155
-4.315283,69,192.254316
-5.180256,83,193.111984
-2.451559,61,193.666216
-3.955886,56,194.238294
-4.928639,64,194.815528
-2.256033,60,210.818103
-8.114256,84,212.078101
-5.174633,63,212.591164
-4.742087,71,212.999216
-4.590381,63,213.864606
-10.289532,99,214.845374
-4.158913,59,215.196122
-3.455118,57,216.022311
-7.09127,78,216.883986
-7.036895,82,217.362911
-4.051911,53,218.111688
-10.123403,94,219.119485
-7.852085,90,219.821496
-7.250877,107,221.175886
-5.029388,75,239.115765
-5.087386,70,239.651551
-5.677113,83,240.930112
-5.961415,70,241.320729
-2.621724,65,241.813396
-1.626956,56,242.709641
-2.942299,56,243.247239
-4.618395,70,243.656292
-3.643397,54,244.339321
-9.294569,99,245.474297
-4.866044,65,245.86542
-9.629202,85,246.979283
-6.969526,86,247.752765
-5.430506,74,248.320317
-2.452927,52,261.698978
-7.929608,93,262.51335
-8.103264,83,263.320535
-5.489795,77,264.043072
-9.434659,91,264.903093
-4.850172,60,265.508064
-8.363363,85,266.276598
-7.847169,86,267.115011
-3.550508,62,267.751387
-7.126213,86,268.545895
-4.67641,63,269.173072
-6.160461,79,269.879136
-4.503444,61,270.454613
-11.170417,96,287.017112
-8.225004,89,287.892882
-2.788353,65,288.477278
-4.742823,63,289.094534
-3.534509,75,289.845469
-7.274502,95,290.701973
-6.401982,82,291.520658
-7.91943,94,292.369329
-4.782416,73,293.101651
-4.950182,65,293.735105
-8.060307,97,294.701624
-2.504421,62,295.038648
-5.424338,85,295.700186
-8.315487,83,314.96172
-4.550371,64,315.997184
-7.825536,85,316.784214
-6.128671,85,322.839249
-4.888363,64,323.24824
-2.814537,62,323.668623
-5.246856,67,324.752632
-6.708705,79,325.441989
-9.199973,91,326.483356
-3.286522,70,327.343013
-6.631679,82,327.861036
-4.553363,70,328.952433
-3.641088,64,329.568473
-4.716792,68,330.03498
-3.987462,65,349.842864
-6.35114,79,350.673212
-3.677586,64,351.248348
-6.245214,86,352.150816
-6.060522,85,352.954546
-7.609707,86,353.857606
-3.983843,73,354.620345
-5.923356,86,355.435899
-3.710185,71,356.180496
-6.443664,73,356.887878
-6.374588,80,357.716367
-4.343029,75,358.428925
-4.858704,62,359.088314
-7.552931,76,375.274049
-5.781638,64,375.922806
-2.340897,62,376.513636
-2.979627,63,377.17645
-8.356214,92,378.067574
-3.98722,65,378.761219
-5.785163,85,379.561851
-6.003814,83,380.433353
-9.356363,85,381.254406
-8.721787,84,382.144735
