#{"t_start": 1778252732.4781961, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.280293,119,3.284267
-5.033058,68,4.060205
-10.434515,115,5.347618
-11.332657,108,6.536673
-5.471745,75,7.413914
-8.343311,93,8.386558
-11.199806,112,9.515212
-6.871701,87,10.418921
-8.27291,98,11.387403
-2.743623,75,12.184253
-10.487114,103,28.7174
-2.192001,63,29.219846
-10.842799,108,30.421598
-6.082961,107,31.481649
-5.809435,76,32.307524
-4.671864,68,33.267523
-6.086547,78,33.758722
-11.221289,106,35.292687
-11.515586,118,36.10757
-2.932233,68,37.216489
-11.62943,115,38.077297
-11.632872,102,56.650006
-6.930475,81,57.503092
-5.576404,80,58.227971
-6.783761,76,59.37703
-8.134862,88,59.926949
-6.97833,78,61.103256
-8.097786,97,61.884069
-15.940614,132,63.414022
-6.358871,82,64.066689
-5.199132,71,64.931521
-2.707159,68,65.845259
-6.53876,87,66.395964
-14.232448,115,80.927586
-4.691631,65,81.621727
-8.067626,78,82.390115
-3.522471,64,83.080938
-8.631608,90,83.925904
-5.885475,100,84.968853
-6.915731,91,85.872194
-6.096935,77,86.642313
-4.175925,69,87.339652
-4.684614,73,88.071727
-4.65951,60,88.619525
-12.493908,108,89.777494
-4.037884,59,90.345631
-4.043829,59,103.103043
-7.943711,87,103.93172
-12.013129,101,105.017118
-4.796377,66,105.713917
-13.135421,102,106.706826
-4.224887,55,107.291673
-8.188153,86,108.18835
-8.150846,90,108.905642
-8.257097,98,109.824171
-7.8318,87,110.955748
-8.889355,92,111.56729
-3.900571,62,112.584753
-5.173525,70,113.229023
-8.971984,92,132.178226
-6.366593,90,133.102147
-4.964745,70,133.751903
-7.776397,82,134.960597
-5.797298,77,135.429448
-4.383175,62,136.185787
-3.835764,54,137.055297
-6.241409,71,137.498354
-8.315707,88,138.521087
-4.887098,78,139.437156
-2.491276,60,139.816053
-2.311101,62,140.640769
-4.834993,73,141.535137
-4.944044,57,141.872016
-2.871083,67,160.792142
-7.719842,84,161.536435
-6.050419,87,162.347898
-6.256184,71,163.36042
-2.465782,62,163.926208
-3.991396,79,164.691692
-6.632025,72,165.316109
-4.878426,63,165.936263
-6.516415,75,166.679459
-5.777647,67,167.249963
-5.674475,84,168.104306
-5.66814,71,168.804827
-4.67719,61,169.294227
-5.106873,94,170.261185
-7.817334,80,186.127378
-7.034409,74,186.808093
-4.819614,65,187.450073
-3.415522,53,188.011958
-5.855544,77,188.716637
-2.462308,59,189.345997
-5.099599,67,190.027147
-5.889514,72,190.678501
-9.080121,93,191.620668
-4.224942,65,192.19764
-4.762076,60,192.827069
-4.750924,66,193.422513
-1.759822,53,193.972124
-3.763894,71,194.687459
-7.142911,80,210.830509
-9.325741,94,212.223078
-6.646195,77,212.750819
-4.659631,72,213.243082
-4.501917,62,214.22304
-4.117337,58,214.770552
-6.469274,70,215.179754
-7.459105,88,216.397357
-8.651642,84,217.089118
-9.103013,91,217.873272
