#{"t_start": 1778252732.5725758, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.145744,100,2.964873
-9.553343,102,4.131113
-11.679085,129,5.600707
-7.224778,96,6.637561
-4.246396,57,7.302063
-4.477616,77,8.095773
-3.066671,61,8.794035
-6.105121,188,10.674851
-7.263406,89,11.558434
-12.073984,99,12.59406
-6.549868,87,28.938183
-16.16041,121,30.032093
-13.552351,119,31.355293
-9.900601,104,32.571741
-12.615176,92,33.454207
-5.577912,74,34.149983
-6.100142,74,35.285417
-5.92579,74,35.742227
-11.926815,105,37.177542
-13.756133,110,37.970599
-14.619692,106,56.594453
-5.18681,85,57.452478
-3.642818,74,58.132168
-3.904529,66,59.207551
-4.524106,63,59.60389
-4.44984,63,60.172188
-5.58476,86,61.462904
-6.746923,83,61.906406
-12.141869,106,63.246358
-7.327612,89,63.995226
-5.02387,66,64.803653
-2.677899,66,65.726758
-4.227399,62,66.115166
-9.347036,98,67.40394
-7.081134,88,81.280685
-2.937572,66,81.975483
-8.781367,98,82.97737
-4.808706,59,83.579316
-2.792304,56,84.086669
-12.449141,117,85.305961
-1.909386,59,85.832335
-8.16081,100,86.892383
-7.35703,80,87.661688
-4.633717,78,88.401828
-4.085032,63,89.070594
-4.066603,60,89.713824
-3.675611,77,90.475879
-11.510288,99,103.640257
-3.992706,67,104.281057
-4.677375,64,104.962986
-4.910048,73,105.73427
-11.317957,94,106.645968
-7.715916,85,107.546816
-9.748878,96,108.515064
-3.906389,58,108.885976
-4.763468,74,109.533931
-11.343292,105,110.894825
-10.791101,94,111.594212
-5.489476,69,112.714164
-8.793263,93,131.227765
-2.945384,57,132.122622
-8.011189,87,133.002029
-5.281574,139,134.785476
-4.135029,63,135.159626
-3.921429,59,135.573976
-6.145567,74,136.783807
-4.874713,60,137.266887
-5.4386,72,137.791162
-6.021291,81,139.142428
-6.456433,76,139.600288
-4.904312,68,140.326982
-6.862738,75,141.382
-7.7506,87,141.89563
-10.824322,93,161.203301
-2.752286,54,161.529047
-9.340479,94,162.598174
-7.724788,84,163.570778
-9.920383,96,164.495938
-6.546148,76,165.162791
-9.705492,91,166.059382
-6.775907,76,166.714045
-5.51684,80,167.520699
-2.064287,53,168.06689
-4.617231,79,168.79085
-8.691556,90,169.620425
-8.800452,84,185.570883
-9.815081,91,186.471809
-4.967129,71,187.102849
-3.864248,58,187.706445
-5.993341,70,188.408471
-6.389907,76,189.148433
-4.262557,73,189.893041
-7.044245,81,190.645353
-4.119705,57,191.199103
-3.850704,55,191.729954
-5.043272,66,192.366087
-2.910315,55,192.934547
-2.716039,63,193.511519
-7.614214,79,194.319881
-6.406305,69,194.919277
-3.842854,62,211.007146
-9.208587,94,212.35375
-3.19136,68,212.739203
-6.250803,92,213.694281
-9.333685,90,214.700867
-7.557867,92,215.326514
-7.363102,83,216.64578
-4.599378,62,216.989026
-5.584994,76,217.535183
-2.119133,61,218.500039
-8.73271,93,219.227668
-5.473827,66,219.826706
-9.75788,91,221.057254
-2.761788,56,238.881799
-9.058351,87,239.396967
-7.825749,81,240.640715
-4.700785,72,241.184856
-5.0805,82,241.803518
-4.285411,64,242.811388
-4.365686,69,243.336653
-4.502161,58,243.675546
-7.444138,83,244.955366
-4.630551,64,245.455881
-5.22948,62,245.832145
-4.073693,69,246.699699
-8.164218,83,247.60569
-7.295916,80,248.084593
-1.683616,55,261.567544
-2.557069,58,262.059277
-8.032806,80,262.819183
-3.829918,73,263.538203
-8.425102,95,264.409934
-7.705705,79,265.193169
-5.11269,59,265.699552
-8.74236,91,266.589206
-4.599126,68,267.277936
-5.42146,78,268.067861
-5.593458,74,268.747391
-5.657881,79,269.501511
-8.234351,81,270.20205
-6.893972,92,271.135858
-2.329808,59,287.322278
-6.658463,86,288.101944
-4.071667,59,288.709733
-7.278935,81,289.511614
-4.92128,70,290.128876
-3.327922,69,290.790984
-4.923093,62,291.407741
-6.922338,91,292.275952
-3.962911,61,292.838701
-7.381129,88,293.713164
-9.555348,87,294.569132
-4.536837,60,294.930826
-5.140513,59,295.271478
-8.402384,91,296.521997
-6.117026,80,315.736964
