#{"t_start": 1778252732.5434182, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.532451,110,3.119996
-1.755143,57,3.771146
-15.914869,128,5.192374
-13.878738,102,6.33322
-15.690678,106,7.476589
-3.796498,66,8.223104
-3.341601,62,8.920682
-10.673914,99,9.875061
-5.9171,84,10.74199
-7.145361,99,11.736259
-12.48534,117,28.273927
-11.518579,123,29.402541
-10.502097,126,31.101992
-4.115692,58,31.458142
-4.771717,65,32.152254
-5.755666,83,33.257631
-5.110678,62,33.648808
-3.979342,60,34.368362
-6.469091,75,35.388892
-7.380437,97,36.07493
-13.870158,124,37.648508
-1.469139,54,37.99157
-10.499479,106,56.60356
-8.262055,95,57.538221
-3.880922,78,58.368577
-10.918903,91,59.473333
-5.864132,75,59.9719
-4.211116,61,61.002759
-5.700437,67,61.653466
-11.349843,108,62.431039
-5.740055,81,63.657037
-3.212297,76,64.144724
-10.069988,96,65.56465
-7.292285,79,66.1249
-12.984121,118,80.552011
-3.336217,64,81.234154
-4.616946,66,81.927829
-10.407249,96,82.908641
-14.34276,104,83.898738
-6.86072,85,84.796479
-5.758923,79,85.613822
-4.82405,63,86.189452
-3.760667,63,86.857484
-7.612187,76,87.590737
-3.683024,66,88.242068
-5.986873,94,89.194707
-6.504507,71,89.989315
-4.138283,59,90.533551
-12.947414,109,103.741958
-11.609513,100,104.795642
-4.078047,77,105.603337
-7.097025,81,106.383129
-3.116307,60,107.007927
-3.710648,56,107.608848
-7.940627,86,108.508371
-4.269542,74,108.977974
-6.958759,77,109.744977
-7.93935,88,110.888619
-10.26322,99,111.620842
-9.10767,97,113.000899
-5.073191,70,131.289477
-9.30668,113,132.870502
-4.664119,59,133.242687
-7.935871,84,134.446399
-3.810653,74,135.116205
-5.330314,77,135.725643
-10.722063,98,137.115071
-3.200074,54,137.459115
-2.07726,57,137.992829
-3.110839,65,139.079752
-4.738711,79,139.607854
-7.141062,88,140.634648
-9.33039,93,141.613577
-8.587335,83,160.461142
-2.733038,66,161.256266
-2.442183,53,161.576562
-8.807847,90,162.610762
-5.994311,74,163.487155
-5.642455,75,164.21511
-5.496578,77,164.89399
-4.374041,59,165.45615
-5.757908,69,166.143747
-4.61149,70,166.741008
-8.019338,78,167.52553
-5.609467,84,168.385549
-3.01824,60,168.870788
-9.928018,101,169.875558
-3.700388,60,185.568314
-7.895885,92,186.486048
-7.306798,93,187.326464
-5.545595,62,187.983056
-6.163523,71,188.627754
-3.972339,56,189.223553
-4.184734,66,189.906551
-4.777191,66,190.481546
-11.896977,116,191.663172
-3.588634,64,192.237455
-7.355289,91,193.183046
-6.285059,86,193.990474
-4.356984,54,194.528538
-2.697858,63,195.08017
-2.549429,53,211.103507
-9.095369,91,212.389894
-9.213907,93,212.911713
-2.931507,59,213.608934
-6.69007,84,214.656556
-6.21446,78,215.109911
-7.178989,79,216.183161
-6.754114,75,216.911517
-9.587958,92,217.529048
-10.602637,100,218.943815
-6.551761,85,219.426264
-9.935415,95,220.757608
-10.30237,94,238.939898
-3.017317,58,239.282049
-2.135872,56,239.899956
-2.717723,66,240.911707
-6.21201,84,241.385839
-7.314137,82,242.28337
-6.112854,73,243.186866
-5.591258,68,243.579766
-4.026866,61,244.264165
-7.133139,77,245.312249
-7.54629,84,245.810558
-10.030297,88,246.911098
-9.392662,85,247.707096
-4.697895,64,248.094599
-2.877558,53,261.550119
-3.838321,54,262.000484
-3.653425,70,262.659745
-9.094593,89,263.534593
-8.160232,94,264.401894
-4.376312,62,265.009798
-4.070639,66,265.593435
-5.708285,77,266.357945
-4.887928,81,267.156763
-4.575163,57,267.734549
-3.110877,53,268.270148
-4.841693,79,268.993675
-4.554603,61,269.568723
-8.009875,85,270.319816
-2.990285,57,270.891461
-3.540779,64,287.131835
-3.331246,69,287.810016
-6.168279,81,288.561702
-5.715176,78,289.334152
-5.596827,76,290.002235
-4.204969,65,290.647508
-3.792233,58,291.228129
-3.583432,52,291.734789
-8.29215,85,292.494449
-3.803636,56,293.060208
-8.767262,90,293.947026
-5.914548,79,294.708965
-5.460002,75,295.126374
-7.643694,83,295.936286
-5.008406,68,314.954853
-4.236055,64,315.99481
-5.950965,85,316.773468
-2.835572,54,322.297997
-6.394449,67,323.056188
-4.050158,56,323.415973
-7.912312,90,324.566698
-4.233286,68,325.286098
-7.802209,84,326.004166
-5.082742,65,327.046348
-9.741637,92,327.681646
-2.622639,55,328.301944
-8.027029,82,329.42339
-5.176005,72,329.864537
-4.213585,69,349.690074
-8.958388,99,350.707596
-7.164525,83,351.501399
-3.883569,63,352.167349
-2.820958,56,352.671858
-4.738224,79,353.505219
-4.079581,65,354.158
-6.040665,72,354.834244
-4.064232,56,355.42726
-8.381081,84,356.312056
-8.248452,86,357.149912
-6.454658,68,357.845498
-8.043224,89,358.727595
-2.363422,57,359.322458
-6.991033,84,375.574362
-6.898406,79,376.339843
-5.545995,68,377.041106
-7.138835,92,377.951589
-5.307964,68,378.670101
-8.59181,84,379.464459
-6.345437,81,380.313153
-8.034454,90,381.184085
-8.948642,89,382.128622
-8.1304,91,382.978882
-4.871487,79,383.824992
-3.558273,60,384.454169
-8.990279,89,403.983617
-8.453616,84,404.829798
-2.829307,56,405.190091
-5.182661,66,406.106632
-6.871102,91,407.047538
-5.042417,68,407.473655
-7.365525,82,408.741479
-3.54922,63,409.242394
-5.29934,80,409.967421
-2.802373,55,410.848691
-3.704843,62,411.347371
-1.863574,57,411.708202
-4.555516,70,412.723325
-2.936755,66,413.433578
-6.350535,88,414.160874
-2.900311,64,434.338419
-2.136317,56,435.108447
-2.717526,56,435.466517
-1.417452,52,435.913697
-5.919442,75,437.133632
-5.709902,70,437.584572
-4.401289,67,438.140464
-4.137089,75,439.363288
-7.071883,87,439.907003
-4.189678,57,440.583749
-1.678713,56,441.494208
-4.314426,68,442.16438
-4.402812,70,442.895362
-5.864467,76,443.614327
-7.200101,75,444.386154
-1.885118,58,460.725354
-6.300747,71,461.413149
-2.191151,59,462.01191
-6.085561,80,462.842861
-7.70721,90,463.734351
-4.518748,76,464.539617
-5.052122,81,465.313637
-3.023373,67,466.02341
-3.548037,70,466.688158
-8.989834,91,467.634444
-3.698741,54,468.193382
-4.277945,66,468.807756
-5.442727,75,469.600951
-6.062345,72,470.299392
-5.707639,81,484.229095
-1.960424,56,484.580749
-6.745657,91,485.898384
-5.319918,81,486.547824
-7.821908,83,487.369371
-7.410379,74,488.418371
-3.121247,59,488.778246
-7.200317,85,489.705077
-5.31169,78,490.691725
-4.496002,63,491.082589
-5.586344,75,492.105129
-3.247202,54,492.784148
-7.085093,85,493.313146
-4.538426,75,494.43104
-6.794953,67,514.01363
-4.987599,82,514.77094
-5.275878,81,515.565932
-0.892663,54,516.456628
-4.953827,80,517.028139
-9.097661,90,518.146807
-4.983,69,518.917999
-3.007437,56,519.28213
-2.114912,59,520.155999
-5.535266,73,521.00079
-7.926038,84,521.680955
-4.261169,63,522.695664
-1.983738,59,523.180226
-1.715685,56,523.534094
-6.906549,90,524.921787
-7.880337,81,542.500095
-6.011112,79,543.261084
-4.515451,68,543.987469
-6.666699,76,544.759051
-6.335773,80,545.586604
-3.564783,57,546.111083
-5.303363,75,546.909857
-2.551016,71,547.583159
-3.607006,55,548.161031
-7.219901,81,549.012552
-4.00851,61,549.573051
-1.450268,53,550.140925
-1.725427,53,550.69141
-6.252869,73,551.461537
-3.277583,69,552.088231
-3.856074,73,568.174336
-4.196187,66,568.870908
-3.345597,63,569.538569
-2.275364,61,570.101516
-3.517568,70,570.819304
-8.050972,86,571.743009
-6.818878,90,572.391422
-10.841679,94,573.396317
-8.125168,80,574.358086
-5.034591,64,574.759519
-6.595614,79,575.750181
-4.459365,65,576.546194
-7.315828,87,577.130602
-5.736428,75,596.891336
-1.635086,53,597.774545
-7.836543,82,598.51388
-5.81463,75,599.283335
-6.113407,76,600.343926
-3.727338,71,600.73912
-2.926697,56,601.380093
-3.707081,58,602.328898
-4.328657,59,602.700045
-1.698631,54,603.093374
-2.807221,55,604.004819
-7.315401,85,604.810695
-1.822006,58,605.180012
