#{"t_start": 1778252732.506411, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.412289,98,2.996647
-14.477416,131,4.462334
-12.811022,114,5.81497
-8.34816,100,6.889142
-4.908037,68,7.59679
-6.720167,82,8.53438
-9.264824,90,9.420886
-5.471162,67,10.112529
-4.614654,65,10.784072
-6.7171,69,11.457728
-1.457618,86,12.370254
-4.447399,78,28.605505
-9.548507,93,29.353732
-6.377516,74,30.260496
-16.390581,116,31.45655
-4.564922,60,32.008488
-5.120318,66,33.095734
-4.437624,76,33.595222
-13.006651,115,35.074947
-4.646604,66,35.625336
-4.387717,74,36.265056
-5.063708,73,37.443625
-5.926623,79,37.915122
-10.910287,101,39.28166
-5.902376,76,57.308425
-7.011341,83,57.840736
-4.76885,66,58.896049
-6.084988,94,59.7196
-15.757499,133,61.476152
-10.935908,93,61.982383
-11.263669,89,63.063101
-5.554868,85,63.934333
-5.342391,79,64.761698
-11.729838,104,65.989457
-4.747201,66,66.432402
-9.667957,99,80.803574
-4.951221,67,81.521756
-6.678363,71,82.231992
-8.693568,107,83.363803
-7.021071,89,84.190744
-5.03484,65,84.872308
-6.18723,71,85.611876
-7.548029,77,86.34336
-13.758435,99,87.338289
-6.485029,78,88.126045
-3.909165,62,88.70573
-5.792906,71,89.4578
-11.242618,107,90.540277
-3.96905,60,103.306096
-5.967786,74,103.996996
-8.028212,81,104.869912
-4.026925,57,105.478155
-5.225098,65,106.152853
-7.469408,85,106.973461
-12.578586,100,108.031103
-2.642814,64,108.629052
-10.566891,99,109.265242
-3.711002,62,110.188296
-10.018353,99,111.154557
-7.7525,87,112.039967
-5.152594,83,113.093101
-7.81862,82,131.685704
-7.56927,80,132.840235
-5.860292,73,133.302798
-11.545116,106,134.869915
-5.472132,64,135.247878
-8.5866,84,136.120854
-2.661945,54,137.011266
-4.891752,69,137.443305
-2.763597,62,137.992799
-4.260281,71,139.18772
-4.789157,65,139.580431
-2.846919,64,140.135673
-10.792386,94,141.45778
-8.351278,90,160.09221
-7.170906,87,161.260883
-3.637105,73,161.698306
-9.802703,95,162.95887
-7.187914,80,163.774049
-7.325313,82,164.577892
-5.14552,68,165.154027
-8.473582,81,165.953823
-4.829775,69,166.631726
-5.862082,76,167.299557
-3.058451,66,167.976397
-1.432567,70,168.663854
-3.789078,56,169.126711
-3.757398,56,169.664011
-7.273083,83,185.602637
-5.538413,71,186.297857
-6.067012,86,187.097109
-2.704831,54,187.646059
-3.771838,68,188.350541
-5.811092,65,188.940342
-3.063544,67,189.638978
-4.52341,67,190.273001
-7.690891,76,191.002069
-6.250605,72,191.750335
-7.377547,82,192.49843
-10.206863,94,193.394298
-6.314523,95,194.36653
-7.655015,79,195.079605
-7.279638,75,211.422508
-9.07335,85,212.491524
-6.981255,79,212.937154
-6.404691,76,213.880991
-2.359709,62,214.65083
-4.096203,64,215.021056
-6.518957,74,215.803421
-2.655948,54,216.667892
-2.810935,56,217.00117
-8.68958,79,217.498747
-7.12038,79,218.770487
-7.775787,88,219.335154
-5.91825,68,220.0233
-4.866963,61,221.001434
-6.405266,90,239.02389
-4.454438,56,239.355926
-7.851433,82,240.441554
-8.473884,87,241.237294
-4.971204,69,241.651012
-3.166505,60,242.576161
-7.252149,80,243.353923
-5.378859,74,243.791212
-1.867853,58,244.744908
-9.100424,92,245.586568
-4.037749,62,245.963071
-7.002782,91,247.301941
-7.367947,91,247.91115
-3.024744,58,248.472788
-6.278749,74,261.948126
-6.918474,86,262.748546
-9.026008,88,263.611454
-4.117614,64,264.156094
-7.048006,85,265.013064
-6.528115,81,265.74008
-1.722003,55,266.29632
-3.15673,67,266.938495
-2.818832,58,267.539837
-3.159315,70,268.241742
-8.85451,83,269.005255
-5.854994,71,269.681242
-5.912095,68,270.260935
-1.929131,55,270.817365
-8.738034,90,287.321257
-4.496198,78,288.06352
-4.713541,63,288.660719
-4.770545,64,289.296681
-6.751461,75,289.962091
-2.857532,55,290.498212
