#{"t_start": 1778252732.5657709, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.060941,80,2.718377
-3.286462,63,3.467734
-2.252471,68,4.223182
-7.421799,97,5.331828
-5.044013,61,5.989882
-7.468745,92,7.039164
-14.922757,110,8.226198
-13.530333,94,9.174906
-4.360971,56,9.760263
-14.473758,127,11.009986
-4.917073,84,11.90887
-3.647784,75,12.696341
-2.864781,70,28.899601
-3.750598,69,29.331052
-4.140011,63,30.093518
-4.722395,69,31.075047
-6.928017,76,31.540169
-5.556631,68,32.461246
-10.69902,120,33.595948
-7.192177,88,34.731652
-10.210172,94,35.632155
-4.276548,60,36.137947
-12.075314,115,37.601961
-4.98257,85,38.299818
-4.167495,60,39.269703
-4.061819,61,57.181678
-5.396822,71,57.632215
-5.902926,76,58.600374
-11.554807,110,59.675665
-8.539588,84,60.684095
-12.798826,114,61.787617
-3.016619,65,62.180821
-7.525078,82,63.55727
-6.406739,89,64.130286
-4.854224,69,65.122098
-10.514554,103,66.091254
-7.049556,90,67.188488
-4.8252,83,81.094401
-3.230044,58,81.707991
-5.114835,66,82.361557
-10.142167,90,83.318843
-8.54967,81,84.066495
-9.668201,91,85.025745
-5.751245,65,85.689253
-7.459586,79,86.449326
-6.601191,71,87.170574
-8.097763,82,87.982242
-2.232092,63,88.564465
-8.38828,97,89.602294
-5.418509,74,90.342226
-4.027584,59,103.086883
-5.185925,63,103.698686
-6.525189,86,104.582502
-7.330017,113,105.781023
-4.476907,62,106.362839
-4.789239,63,107.017336
-1.571856,54,107.593354
-6.557563,80,108.429459
-1.853817,56,108.798288
-1.460207,56,109.162107
-8.452159,106,110.724818
-10.781368,97,111.321066
-4.382725,62,112.15324
-3.543264,52,112.918224
-5.581306,81,131.268334
-10.769147,95,132.741948
-3.562827,55,133.081095
-7.951186,88,134.119292
-9.799089,100,135.143668
-5.512849,69,135.701606
-5.722387,69,136.826698
-7.031455,74,137.372776
-5.339575,66,137.972636
-3.27528,61,138.98773
-7.03306,78,139.556823
-5.183269,75,140.313482
-3.8081,59,141.300284
-9.643891,88,141.805653
-7.504433,83,161.000026
-3.789364,69,161.473986
-9.970952,89,162.360542
-6.508478,82,163.395851
-4.691408,58,163.964863
-4.823012,59,164.5324
-7.939349,85,165.290527
-6.261094,80,166.075189
-6.600218,71,166.698542
-3.530844,54,167.213848
-5.815342,84,168.079844
-7.222777,82,168.818959
-7.738929,89,169.660365
-3.796169,71,185.478466
-8.521178,91,186.376037
-3.370671,71,187.016626
-8.795396,90,187.935954
-2.873812,57,188.459992
-6.770527,78,189.265933
-3.279904,62,189.89826
-5.140188,66,190.487918
-6.577714,75,191.238994
-4.703759,65,191.834077
-6.895241,78,192.628999
-4.915668,74,193.307986
-4.388721,62,193.950504
-4.952413,61,194.567069
-9.583096,84,210.754811
-4.097695,75,211.861688
-9.925602,92,212.646611
-6.507955,74,213.138423
-4.254145,64,214.154007
-3.177244,68,214.747338
-8.915533,90,215.417771
-7.251647,77,216.641047
-4.982575,75,217.068621
-2.93832,65,217.561395
-9.002367,89,218.880431
-4.048892,52,219.163017
-6.230092,75,219.781801
-10.43894,91,221.04715
-4.211583,64,238.918164
-2.674603,59,239.267046
-4.186245,54,239.860557
-7.53562,86,240.984938
-7.056949,84,241.478518
-7.913127,94,242.754706
-4.387315,62,243.276777
-3.855381,66,243.665522
-6.257122,81,244.875075
-2.987708,69,245.464656
-1.730308,58,245.812603
-6.208132,83,246.871112
-4.825768,64,247.565232
-5.015746,64,247.942479
-8.516469,90,261.685876
-2.113091,61,262.204668
-4.616014,73,262.876596
-5.349115,75,263.631196
-4.821665,66,264.195256
-2.494965,61,264.81106
-3.483727,70,265.501452
-3.984067,56,265.979133
-7.134795,86,266.817007
-3.107079,56,267.390357
-5.034489,64,268.043448
-4.615099,67,268.655596
-2.833969,53,269.171685
-3.681415,70,269.812419
-5.56026,77,270.52234
-4.548945,57,271.08851
-2.602392,54,287.230784
-2.628944,64,287.873883
-5.394511,82,288.623809
-1.957085,57,289.179163
-1.356134,53,289.721989
-4.700058,78,290.400474
-9.164316,83,291.220631
-2.259665,57,291.779532
-3.154059,59,292.308362
-5.507994,73,293.01133
-1.364975,53,293.530766
-5.025703,66,294.194769
-2.956539,60,294.726453
-2.447282,52,295.016513
-6.757624,90,295.777813
-3.273682,73,314.905988
-6.769023,84,316.25146
-7.730791,84,316.853321
-8.31698,84,322.779749
-5.405354,66,323.215852
-4.129563,53,323.563719
-3.601402,53,324.350845
-7.032587,79,325.266084
-4.135782,68,325.718192
-7.944456,86,327.110515
-8.179407,87,327.66125
-4.792915,76,328.613168
-5.09094,80,329.514525
-3.142848,59,329.887592
-4.743348,76,349.802785
-4.63429,78,350.617458
-8.077639,87,351.432805
-4.35859,58,352.048357
