#{"t_start": 1778252732.5806482, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.748984,83,2.735562
-2.82594,71,3.582133
-3.864954,67,4.290675
-3.573957,56,4.927239
-13.460265,89,5.940168
-5.943572,76,6.799455
-15.80079,136,8.28823
-8.840583,89,9.184592
-7.201736,79,10.0032
-10.286014,102,10.996864
-4.874161,75,11.800706
-7.684762,84,12.681133
-3.212864,63,28.849723
-5.484388,67,29.252551
-3.019004,60,29.871091
-2.648189,67,30.968799
-6.719641,79,31.460216
-4.511056,75,32.379817
-12.003907,113,33.506847
-4.981779,65,34.158376
-13.318,104,35.464183
-7.962286,91,36.245952
-3.858154,78,37.413065
-6.474091,82,37.913703
-9.423537,100,56.375082
-3.913494,77,57.305588
-3.529323,64,57.711818
-3.723888,56,58.510377
-10.176002,102,59.58026
-10.474565,118,61.042609
-6.431685,81,61.711424
-4.786502,70,62.106602
-5.62534,71,63.234126
-10.598079,92,64.011161
-4.921528,62,64.775881
-4.530275,63,65.69798
-8.280568,92,66.272841
-6.807714,88,80.502564
-3.745592,63,81.173686
-9.060043,105,82.229591
-8.061883,91,83.225633
-3.6354,65,83.792175
-11.718886,101,84.851441
-10.079445,106,85.863383
-14.662622,127,87.18742
-5.304652,59,87.75792
-10.701663,93,88.662238
-4.565699,63,89.340355
-4.787457,58,89.985176
-2.674694,68,90.632916
-2.279547,61,103.393625
-10.563551,101,104.372235
-3.726149,76,105.191975
-5.910396,75,105.981594
-7.5645,83,106.773702
-3.562469,60,107.41163
-5.849424,84,108.298603
-4.465049,55,108.69573
-7.852225,83,109.240111
-10.816789,106,110.785945
-7.646429,88,111.342123
-5.688744,72,112.374456
-5.618997,73,113.108291
-9.55497,89,131.971321
-3.509108,54,132.744656
-6.673162,75,133.214803
-11.264448,97,134.634795
-10.376204,98,135.321524
-8.630262,93,136.58074
-10.241641,99,137.430175
-7.747324,82,138.393005
-9.550034,92,139.409671
-7.907022,83,140.114866
-3.633675,74,141.296508
-9.020385,90,141.815939
-4.899374,70,160.852991
-2.584647,56,161.32239
