#{"t_start": 1778252732.534336, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.744208,88,2.839318
-13.729924,115,4.178653
-5.578231,79,5.033769
-5.170596,77,5.911869
-6.177917,77,6.77958
-11.481321,111,7.970996
-7.81054,78,8.862645
-14.330419,128,10.116219
-4.253826,75,10.831913
-12.160268,93,11.829585
-4.351778,84,12.711278
-18.535917,133,29.30644
-2.420459,70,30.105918
-3.568228,69,31.096493
-14.21959,101,31.761491
-5.363079,79,33.067809
-10.080398,108,33.780913
-4.817933,66,34.781904
-8.181299,100,35.709812
-8.315717,80,36.612739
-11.451897,115,37.797302
482.514516,1000,65.855498
-6.22039,89,66.511389
-7.660133,75,80.58235
-5.249168,92,81.566545
-4.233049,58,82.170882
-3.064222,58,82.739605
-9.614164,88,83.659199
-3.497362,60,84.211298
-6.373861,78,85.022599
-6.738186,83,85.827847
-3.099835,61,86.448396
-9.729075,103,87.473022
-6.464886,72,88.216066
-10.244783,96,89.157631
-7.24517,73,89.94308
-4.831425,66,90.58578
-9.666163,91,103.665302
-6.444903,76,104.38737
-4.354065,62,105.043811
-2.588359,62,105.704973
-14.060314,116,106.850624
-4.463276,80,107.702092
-3.329365,63,108.358518
-6.134596,87,108.971095
-8.012669,85,109.857914
-3.538873,66,110.809203
-4.193408,55,111.147218
-11.33713,105,112.350546
-8.311361,87,113.221081
-6.255015,77,132.004322
-4.108897,60,132.814105
-4.747794,79,133.311912
-9.005217,97,134.821051
-5.227945,69,135.234398
-2.920831,60,135.732745
-5.234294,66,136.80399
-8.49409,93,137.516488
-10.314278,95,138.759888
-3.899908,69,139.43046
-7.70907,84,140.110826
-8.302284,102,141.473692
-4.696194,62,141.842453
-3.702223,55,160.618216
-5.741705,75,161.375836
-6.922989,79,161.906409
-3.962236,54,162.754374
-6.626643,77,163.607148
-4.298722,62,164.201188
-5.513273,66,164.833963
-6.243293,77,165.52485
-7.181784,90,166.409309
-3.033357,54,166.854128
-4.41503,60,167.462299
-7.014442,77,168.239907
-5.63169,79,168.918321
-2.906434,62,169.522827
-9.467476,89,185.516373
-4.578951,63,186.124268
-8.939116,91,186.976586
-8.493093,86,187.859316
-6.709796,77,188.569505
-6.634464,74,189.353921
-2.618166,55,189.914345
-8.053073,85,190.705831
-7.31041,88,191.580645
-5.579171,70,192.213673
-4.932811,66,192.900738
-2.094883,55,193.390498
-10.448614,100,194.407305
-3.031614,59,194.916549
-9.288918,93,211.478602
-8.464734,88,212.510748
-4.838032,65,212.875989
-7.164464,80,213.818462
-9.600802,107,214.870821
-4.283293,75,215.468156
-4.45926,63,216.457447
-4.348558,75,217.020643
-5.215479,68,217.419946
-3.513495,63,218.44344
-4.131032,58,219.030907
-6.60532,76,219.467147
-6.338654,80,220.619884
-8.239035,85,238.841643
-4.255928,64,239.212864
-3.920097,57,239.727802
-1.711576,56,240.596723
-7.096573,88,241.286698
-9.836031,88,242.092133
-7.710256,84,243.1906
-6.364797,83,243.670713
-7.29192,84,244.887304
-6.910214,86,245.590343
-4.143348,58,245.941321
-5.782869,78,247.08082
-6.369322,76,247.723396
-7.847454,85,248.444863
-3.403368,58,261.835383
-6.472733,75,262.467463
-4.352426,71,263.155062
-3.691715,54,263.69344
-5.638159,78,264.382558
-7.808585,93,265.310612
-4.868951,71,265.924537
-8.213449,88,266.785948
-3.718232,64,267.448862
-6.307064,82,268.277843
-3.62355,59,268.806498
-4.510011,63,269.407522
-4.950555,64,269.941985
-2.3839,59,270.535477
-3.195447,67,271.205594
-7.528737,78,287.577386
-7.244942,77,288.276457
-5.919799,86,289.123941
-8.649964,92,289.966952
-5.735783,78,290.729748
-7.433559,80,291.540069
-3.852804,61,292.151117
-9.786094,91,292.946105
-8.560964,86,293.813792
-4.934213,77,294.563711
-4.034545,67,294.988428
-3.797207,67,295.374527
-8.915298,89,314.792706
-7.991658,85,316.021469
-4.758306,70,316.688903
-7.045052,91,322.903619
-3.472648,61,323.261042
-5.161939,64,323.740916
-9.794533,85,325.098327
-4.951016,77,325.581215
-7.695287,89,326.791103
-5.523415,77,327.49852
-2.41221,52,327.822197
-6.020292,86,329.128668
-6.787095,75,329.699339
-4.778461,78,349.499249
-6.935516,73,350.249445
-1.908256,58,350.786196
-6.74481,92,351.741515
-6.573904,89,352.593203
-4.220871,58,353.199347
-6.347966,70,353.928838
-8.018668,84,354.71865
-3.803376,55,355.300961
-4.971995,75,356.080595
-4.403352,57,356.68594
-7.38329,80,357.445146
-3.531177,52,357.988019
-4.693686,61,358.577183
-4.046127,73,359.336932
-7.014374,79,375.542624
-6.076069,70,376.208869
-5.187503,73,376.974149
-4.446401,60,377.534978
-6.680539,90,378.482758
-4.428493,72,379.157704
-2.863095,66,379.856307
-3.870337,73,380.551366
-4.737232,60,381.166635
-3.569594,71,381.920488
-4.544415,77,382.632172
-4.983947,70,383.374259
-5.603676,79,384.209723
-3.52667,63,384.782147
-4.46696,78,404.452685
-7.937554,88,405.046473
-5.129329,67,405.746633
-10.239883,91,406.910548
-3.203437,67,407.331439
-4.65073,75,408.237044
-2.958912,61,409.056169
-3.690874,54,409.388779
-4.557835,68,410.108992
-3.820754,63,411.094335
-6.788047,75,411.543878
-4.071798,63,412.17295
-7.61878,81,413.325332
-8.156097,85,413.857715
-6.593081,76,434.190481
-9.349546,92,435.274487
-5.935007,74,435.787289
-7.208811,80,437.09111
-1.460256,53,437.460944
-8.942178,86,438.131192
-2.918101,57,439.049975
-5.476133,72,439.690037
-8.428525,89,440.556474
-6.064527,80,441.686644
-8.034094,86,442.587056
-6.425871,77,443.32694
-7.562083,81,444.169632
-5.669611,77,460.686885
-1.548851,55,461.270754
-2.903947,55,461.78174
-3.768841,70,462.496193
-3.300269,64,463.112404
-3.014093,67,463.815556
-5.041947,79,464.657919
-7.327856,79,465.413112
-2.394833,61,466.054987
-5.362119,70,466.719573
-2.318147,60,467.340263
-5.57194,82,468.185447
-4.828808,67,468.815413
-2.219081,60,469.444497
-3.469514,68,470.100925
-6.414724,90,484.177039
-6.702014,83,484.706379
-4.693108,62,485.721
-3.31759,61,486.34859
-3.081182,66,486.766436
-8.345543,85,487.982446
-2.614259,62,488.562547
-6.784763,72,489.030106
-5.129216,81,490.237834
-3.562552,70,490.847006
-7.964261,85,491.652218
-5.041274,57,492.593952
-6.821033,76,493.103864
-5.662446,86,494.072924
-6.206613,72,494.986282
-2.82031,65,514.563906
-8.154783,84,515.100641
-7.727523,84,516.429962
-8.17318,84,517.051392
-2.609137,59,517.674297
-4.249553,74,518.782913
-6.719309,90,519.359039
-3.009887,66,520.444269
-3.942042,51,520.978799
-9.365442,89,521.688492
-3.621361,68,522.794434
-6.15257,74,523.318534
-2.584306,54,523.738609
-7.933548,86,541.804128
-4.053327,67,542.507843
-4.938556,76,543.236644
-4.635503,69,543.966992
-6.297439,71,544.695043
-2.886907,66,545.371155
-5.065855,73,546.061452
-9.96315,84,546.957461
-7.228804,92,547.84853
-3.056646,54,548.421308
-6.551348,81,549.279729
-5.537852,77,550.00635
-2.760601,65,550.695628
-4.46367,76,551.485079
-3.653069,62,552.039566
-7.60547,79,568.20269
-5.055779,60,568.832177
-1.721467,55,569.415453
-4.421589,57,569.922845
-9.715302,92,570.885837
-1.707574,58,571.503477
-4.549341,70,572.134402
-3.97332,61,572.517368
-5.14542,70,573.304739
-5.074833,75,574.306901
-3.011697,65,574.702426
-5.297793,72,575.48591
-5.410597,82,576.553907
-5.93417,86,577.120804
-3.90901,70,596.797853
-4.015354,55,597.71184
-5.546675,74,598.440152
-6.486337,80,599.177333
-2.208204,60,600.14698
-8.43603,86,600.698119
-3.973963,74,601.562319
-8.02753,89,602.594991
-3.038074,51,602.926793
-8.989589,94,604.302672
-1.549145,55,604.745666
-6.006613,85,605.398736
-9.100764,89,606.722622
-3.209568,65,607.114587
-3.818784,72,626.534563
-4.767065,62,627.193282
-3.639994,58,627.808274
-6.839223,77,628.52048
-4.073751,74,629.31514
-1.44459,53,629.757419
-5.419847,76,630.569714
-6.506513,86,631.469091
-5.191677,82,632.251849
-6.632847,76,633.03329
-6.629698,89,633.920243
-6.010362,84,634.78453
-8.458679,83,635.600822
-3.493784,71,636.325211
-6.161159,73,652.557667
-2.58245,62,653.176563
-3.918443,69,653.854629
-3.55171,53,654.386021
-7.425666,93,655.279699
-5.290393,73,656.068522
-6.253774,85,658.772825
-3.462054,64,659.419779
-4.891559,70,660.058184
-6.769768,88,660.966864
-5.717925,68,661.669844
-1.931558,58,662.199011
-5.304483,73,662.973643
-9.156958,87,663.879335
-2.680437,54,683.557731
-1.606699,54,684.330972
-2.041208,60,684.672796
-2.834907,57,685.160063
-4.702401,70,686.299557
-3.405321,59,686.71178
-2.446788,59,687.082825
-9.389436,92,688.451721
-4.898412,78,689.019126
-2.65611,54,689.405629
-6.210855,78,690.684839
-7.129997,76,691.185791
-5.88309,85,692.121694
-5.781735,78,693.090158
-2.511595,63,693.484842
-8.253144,89,713.521923
-9.774329,88,714.792727
-4.1656,61,715.150541
