#{"t_start": 1778252732.6130872, "env_id": "LunarLander-v2-round0"}
r,l,t
-16.63374,110,3.052473
-5.052927,64,3.781296
-9.20531,92,4.777436
-14.470478,111,6.041623
-11.449006,101,7.191342
-14.204608,131,8.614369
-6.051055,87,9.445361
-7.521366,83,10.310986
-6.508119,78,11.058124
-12.064034,104,12.171332
-4.210795,78,28.359939
-14.178798,117,29.353556
-8.967812,89,30.640582
-7.851608,75,31.280743
-5.916112,75,31.974972
-14.836187,107,33.292635
-7.46672,89,34.038567
-8.303318,92,35.327968
-4.469301,84,35.85013
-8.437126,90,37.290007
-12.803447,98,37.909141
-14.457029,123,56.777474
-5.699535,93,57.55428
-2.853009,55,58.132013
-5.684689,71,59.231259
-3.307904,71,59.669289
-4.357725,64,60.413193
-10.530796,98,61.585055
-10.485118,113,62.45057
-8.597144,95,63.69523
-6.254649,73,64.191763
-6.29716,79,65.476398
-14.706873,118,66.308303
-12.379281,113,80.84007
-11.388273,107,81.967509
-12.841772,106,83.057017
-8.753181,93,83.920828
-8.371758,88,84.85592
-3.848296,55,85.419696
-5.775288,67,86.043317
-7.400788,87,86.939173
-12.772352,107,88.012672
-6.932365,81,88.791504
-9.497466,106,89.954628
-8.01109,81,102.852206
-4.13419,51,103.394056
-7.232563,83,104.182665
-11.079033,101,105.266206
-5.103699,66,105.967387
-3.478096,73,106.646573
-9.826669,85,107.54794
-5.071765,66,108.244712
-4.126307,58,108.670811
-7.226185,84,109.223049
-6.530992,71,110.368279
-6.220642,87,111.087787
-8.511073,92,112.117164
-8.980382,100,113.16221
-4.032405,73,131.907717
-8.22587,89,132.905089
-5.169124,68,133.40465
-4.200103,58,134.379261
-4.149001,54,134.932207
-5.86293,77,135.41037
-7.955632,96,136.910138
-5.525661,70,137.345801
-2.988885,73,138.082903
-10.421128,97,139.311527
-4.439599,60,139.688832
-4.472421,61,140.509788
-8.438571,83,141.458408
-5.233731,81,160.153615
-6.7631,87,161.218932
-7.057804,85,161.720957
-1.584696,55,162.578264
-6.39589,93,163.619416
-4.932842,64,164.249834
-5.732159,69,164.834103
-1.440699,54,165.355863
-8.427412,86,166.211802
-2.72239,57,166.680858
-3.653697,62,167.315806
-2.381939,52,167.839247
-7.906293,85,168.676616
-7.881856,79,169.351972
-7.859472,78,170.15677
-5.914646,79,186.012167
-4.731242,65,186.622223
-4.539735,67,187.258233
-7.700266,78,188.074799
-8.297205,87,188.90289
-7.362407,81,189.749232
-8.063124,82,190.498024
-3.321226,62,191.11363
-4.640897,60,191.69141
-7.66538,81,192.482335
-3.824957,57,193.074541
-5.018538,73,193.755144
-3.258263,64,194.391881
-7.266263,109,210.796764
-8.453047,85,212.161433
-4.365821,77,212.641035
-7.463398,86,213.391954
