#{"t_start": 1778489887.4016137, "env_id": "LunarLander-v2-round0"}
r,l,t
38.39018,63,2.726759
40.34707,66,3.406274
48.506016,92,4.22539
72.54994,113,5.409734
42.664436,66,6.100879
42.729382,76,6.926303
64.701074,115,8.090819
60.84014,107,9.199709
66.840025,129,10.555722
52.382922,104,11.499332
55.748236,87,12.085249
72.916503,117,27.564435
73.846228,119,28.929759
64.370624,103,29.609406
53.654502,90,30.556332
47.685773,93,31.358572
48.362948,79,31.890135
57.655235,92,32.720134
70.43537,117,33.866613
35.979753,61,34.264759
53.260953,97,35.096634
42.135605,64,50.319983
55.587395,91,50.899013
64.779932,98,51.536323
41.502839,71,52.12686
59.614911,95,53.188128
59.033353,98,53.875106
53.817467,86,54.705539
62.039417,108,55.822064
43.635722,83,56.435332
39.202671,66,56.891441
52.396353,84,57.991577
46.539367,89,58.621628
50.623242,80,73.664182
79.170933,125,75.064741
62.195093,122,75.857288
64.325596,111,76.823303
51.600645,98,77.74449
110.225397,170,79.148698
65.928548,127,80.296436
45.699848,72,80.7895
50.648568,81,81.812476
51.897651,99,97.634389
69.723709,129,98.90716
75.852789,121,100.129016
71.028075,129,101.434469
59.697885,100,102.447751
109.704832,177,104.147802
72.238813,111,105.288726
96.618022,159,106.867697
74.350675,137,124.429037
74.869854,119,125.63379
95.341905,173,127.322795
142.736296,236,129.56225
121.614998,196,131.530455
113.550282,192,133.467973
63.59867,120,151.430036
99.11876,178,153.248971
71.117997,125,154.498969
73.659485,128,155.618154
62.188345,125,156.848139
111.522891,230,159.134749
135.484998,233,178.023456
131.325919,237,180.223327
97.518961,179,182.074625
169.489453,344,185.638537
168.359362,257,204.435245
93.601583,166,206.103409
121.749434,240,208.571835
174.727736,323,211.645835
155.322079,247,214.121036
187.083186,316,233.845572
218.051358,386,237.407556
172.073397,303,240.425984
519.374309,845,264.9795
151.703833,279,283.660522
241.588874,463,288.364469
230.371679,464,345.281889
246.462052,821,367.799072
426.244282,963,390.930156
427.580105,1000,415.977622
496.257168,1000,442.158203
477.565871,1000,468.180766
528.247266,1000,494.115185
530.051314,1000,520.618544
562.859373,1000,547.196998
592.101516,1000,573.127508
612.312597,1000,598.418621
622.845802,1000,623.058226
617.237323,1000,646.602444
635.761613,1000,686.447824
639.704134,1000,710.350036
645.566715,1000,735.384553
655.929365,1000,761.067564
655.038854,1000,786.356051
670.34401,1000,811.817941
207.022756,325,841.224178
654.81778,1000,866.593892
678.146186,1000,891.999344
752.79995,1000,917.922523
678.182805,1000,941.994633
739.393877,1000,965.960451
762.833817,1000,988.6201
734.410787,1000,1030.834891
715.125876,1000,1057.282182
723.825898,1000,1083.657129
761.664996,1000,1110.481889
747.666749,1000,1136.926335
748.923509,1000,1163.64495
792.353705,1000,1190.602005
157.961182,211,1192.850997
786.613455,1000,1219.602748
767.047465,1000,1244.955229
805.078922,1000,1269.495923
770.064593,1000,1294.240852
743.930333,1000,1317.108128
212.482783,303,1363.103181
805.239479,1000,1389.703685
810.640394,1000,1416.364223
795.096317,1000,1442.75488
806.238989,1000,1468.849849
812.984368,1000,1495.464052
795.756325,1000,1505.602467
798.316561,1000,1532.476571
802.595619,1000,1556.772607
777.567273,1000,1581.670189
815.683692,1000,1603.825021
812.346738,1000,1629.86335
209.92812,315,1649.547433
