#{"t_start": 1778489887.4947252, "env_id": "LunarLander-v2-round0"}
r,l,t
53.318437,96,2.99128
80.835801,128,4.166184
46.050076,79,4.995609
68.543388,122,6.284276
55.128539,101,7.336206
54.224335,88,8.233336
72.584182,79,9.060449
45.85374,71,9.813931
40.71971,72,10.562595
66.268886,120,11.570436
68.082514,108,27.020834
68.564152,108,28.063979
75.325186,127,29.137947
53.27868,83,29.682986
45.852695,73,30.590579
47.896263,74,31.195982
49.937658,93,31.821665
47.706954,79,32.470439
42.85229,86,33.50752
49.231582,92,34.106425
61.371273,63,34.522594
55.506729,100,35.73641
45.894554,75,50.649255
69.932626,123,51.45145
66.946688,126,52.84811
48.242732,93,53.452706
45.399479,85,54.086569
79.002017,142,55.651928
65.26801,101,56.391832
83.994876,137,57.85992
50.343156,88,58.478257
66.857952,106,73.705393
74.395043,133,75.145341
67.99625,128,75.969237
53.663657,91,76.933946
103.149726,168,78.223088
89.640667,104,79.320541
78.42076,134,80.373964
45.783002,78,80.899349
57.431152,109,82.159811
135.658885,269,99.802361
84.090047,130,101.132595
67.993185,73,101.864325
93.443761,152,103.369467
62.258437,120,104.5304
69.192184,132,105.863057
52.130289,86,106.731507
59.203595,97,123.861414
72.294374,125,125.146711
65.395863,110,126.266394
88.281481,102,127.233416
83.559163,138,128.514519
122.564999,214,130.632677
100.733386,170,132.357226
67.551185,133,133.700278
115.2024,192,152.38081
135.01742,231,154.593822
92.849531,158,156.124355
95.503297,180,157.907943
86.230236,152,159.448536
86.179747,134,160.804773
88.887549,156,178.819726
142.811297,286,181.630554
146.13477,276,184.46761
252.213284,425,204.993714
194.710988,352,208.593682
128.989761,249,210.905414
150.90647,269,213.619156
87.304051,166,231.868319
100.035482,183,233.678619
157.203391,308,236.439513
170.990528,315,239.587843
140.546377,232,258.214262
97.942698,180,259.976805
279.021756,474,264.560015
198.399389,316,283.619542
178.35503,355,287.214011
239.648307,479,292.027491
336.451541,713,347.179149
143.597901,309,365.513006
404.768835,913,388.34043
458.809754,1000,412.804443
475.831427,1000,439.189317
489.653269,1000,465.055546
532.294988,1000,491.059182
567.31788,1000,500.907058
589.959033,1000,527.126645
578.744625,1000,553.566779
609.498903,1000,579.138141
649.833419,1000,604.185298
628.322129,1000,628.290414
638.461398,1000,686.365658
634.280087,1000,710.256925
649.742698,1000,735.305051
651.266955,1000,760.981393
665.801396,1000,786.27342
682.250205,1000,811.738019
654.840206,1000,863.491691
661.452527,1000,889.110558
681.733366,1000,914.870137
689.024104,1000,939.422878
777.882667,1000,963.404895
748.977273,1000,985.95269
696.181344,1000,1030.770672
714.828931,1000,1057.198691
751.484331,1000,1083.581933
760.078582,1000,1110.406728
761.534173,1000,1136.845174
755.43376,1000,1163.562083
784.333301,1000,1190.523419
807.381024,1000,1217.447608
784.752686,1000,1242.803677
270.398853,410,1246.766863
771.728872,1000,1271.374177
782.649308,1000,1296.055426
783.569477,1000,1319.014852
128.050459,208,1362.264811
765.757019,1000,1388.635619
802.110425,1000,1398.955979
778.397876,1000,1425.396089
796.605365,1000,1451.521002
809.507029,1000,1478.019311
200.03416,305,1497.539323
802.163541,1000,1524.370777
236.67104,361,1527.961205
803.526229,1000,1553.156452
816.649748,1000,1577.967596
813.952446,1000,1600.202386
814.198708,1000,1625.524591
823.285571,1000,1651.898931
