#{"t_start": 1778489887.3601546, "env_id": "LunarLander-v2-round0"}
r,l,t
74.424635,119,3.374964
41.830973,68,3.905005
66.894688,115,5.112298
63.560558,108,6.256682
46.433813,75,7.053264
56.795082,93,7.989255
69.382913,112,9.161738
51.274264,87,10.076798
59.991225,98,11.167991
69.969514,75,11.66566
60.816619,103,27.074966
40.392326,65,27.496613
43.949969,83,28.618149
60.089131,114,29.376436
53.92862,84,29.931698
45.675214,80,31.022482
45.013656,72,31.475112
79.363819,129,32.351257
62.957317,118,33.712785
41.9602,73,34.190377
50.843634,94,34.8096
61.793373,104,50.479592
63.964721,101,51.133973
71.35475,109,51.847268
49.073559,81,52.947074
52.473297,91,53.53334
61.25532,111,54.381335
63.023118,123,55.779162
50.769371,80,56.351135
92.07278,147,57.916893
73.378153,118,58.744592
85.945724,138,74.631618
77.06965,133,75.602686
64.045752,109,76.299981
70.175139,137,77.729618
55.576542,90,78.348524
63.657505,106,79.473501
50.411231,80,80.150343
44.069864,76,80.665125
55.650282,108,81.891083
83.743978,130,98.003183
57.329875,114,99.117513
99.723665,159,100.7263
77.374906,156,102.306575
69.800981,76,103.047797
92.349567,150,104.516991
65.80274,100,105.54338
90.497499,138,106.912802
108.087035,214,125.2508
79.126001,148,126.770045
107.750578,183,128.42789
117.766502,209,130.509104
93.520118,198,132.497227
97.247855,154,134.069556
110.920199,198,152.79995
61.107191,110,153.921747
106.111207,188,155.648547
93.593755,168,157.273604
116.404411,213,159.426239
92.059375,175,177.721773
122.202932,202,179.531126
191.568676,360,183.243192
191.392422,351,186.87311
117.243196,214,205.249872
224.728661,379,209.090774
123.743068,239,211.332772
157.503458,293,230.933866
297.26372,529,235.801878
205.860918,388,239.678679
196.878762,370,259.669201
115.951559,242,261.998525
234.452254,445,266.370764
238.451119,463,286.955661
155.70666,252,289.47347
245.570218,531,310.971173
256.91748,515,345.788216
342.239067,703,366.978246
176.203364,350,370.230494
509.339105,1000,393.49992
503.444685,1000,419.116377
510.700314,1000,445.218134
521.019072,1000,471.102036
495.846109,1000,497.299554
546.305093,1000,523.852072
583.517631,1000,550.319214
606.641695,1000,575.997837
613.134762,1000,601.274995
627.921316,1000,625.477997
635.308416,1000,686.504981
652.400871,1000,710.381179
647.095805,1000,735.419951
649.336666,1000,761.121166
653.39898,1000,786.387089
659.070816,1000,811.882722
651.718252,1000,863.60441
692.392527,1000,889.238476
696.31104,1000,914.996992
700.776207,1000,939.545498
738.813828,1000,963.534865
706.267198,1000,986.080167
736.305953,1000,1030.889748
710.856347,1000,1057.318861
768.765953,1000,1083.698215
779.432562,1000,1110.521684
743.544909,1000,1136.963715
213.003605,341,1140.319095
800.202264,1000,1167.277178
785.761308,1000,1194.267904
230.15718,313,1213.886199
173.781965,267,1216.735026
785.023767,1000,1242.338341
799.639191,1000,1266.939479
753.073102,1000,1291.695267
737.364492,1000,1314.079989
791.469847,1000,1370.360947
798.837736,1000,1396.956481
806.914431,1000,1423.548056
785.878547,1000,1449.701247
792.187837,1000,1476.079475
820.914045,1000,1502.552438
815.475575,1000,1529.43706
799.73591,1000,1554.227148
813.317351,1000,1579.033028
823.688981,1000,1601.259194
824.003524,1000,1626.964053
807.478531,1000,1653.39139
