#{"t_start": 1778489887.3691068, "env_id": "LunarLander-v2-round0"}
r,l,t
58.281184,96,3.112779
58.575941,112,4.12641
51.418777,100,5.163059
47.522181,76,5.968757
62.968719,102,7.060061
44.946101,72,7.764986
53.929044,84,8.654858
49.962151,82,9.506181
68.024857,107,10.630859
33.933897,58,11.260203
50.891164,85,11.819885
53.35025,85,27.110754
70.398044,76,27.600147
53.948795,88,28.74874
74.057493,126,29.5878
59.858274,112,30.818608
51.828122,92,31.480386
50.784056,81,32.022809
40.728111,72,32.686333
47.737043,81,33.63038
98.27467,165,34.714252
61.109091,97,50.340364
73.950035,80,50.854549
77.077893,132,51.713753
72.754124,78,52.614865
79.816889,144,53.751263
38.389973,62,54.226694
50.106722,87,55.439967
73.236055,118,56.21901
57.589488,88,56.85849
93.535641,145,58.397117
56.511323,108,73.635677
44.873855,79,74.65882
90.434067,158,75.771514
51.405487,93,76.362407
87.106373,156,77.930619
55.267139,99,78.611766
64.099565,114,79.923149
78.492113,124,80.756605
51.090838,96,81.936703
45.300237,78,82.437011
79.190613,129,98.75827
71.444103,124,100.024312
93.366749,161,101.664463
52.27307,94,102.609019
53.994176,88,103.459338
56.406504,105,104.474321
85.501358,141,105.908789
73.392985,143,107.253127
68.217127,107,124.595312
89.153499,159,126.199117
79.331971,128,127.408474
62.784337,113,128.47358
84.854201,132,129.761979
78.80591,142,131.171298
200.753375,322,151.19609
121.285179,205,153.279794
66.4669,114,154.422511
72.511113,151,155.772597
115.832098,230,158.042048
55.778866,108,159.120999
153.445353,273,178.386112
88.930871,182,180.039342
214.739768,418,184.364918
602.907935,1000,210.543532
71.947241,146,212.058167
206.919224,419,232.823315
204.67594,357,236.051245
158.376122,291,238.958315
182.927659,338,258.638424
272.882242,517,263.621081
193.596451,380,283.358715
170.66373,308,286.429773
229.002271,458,291.002859
62.796045,122,292.259096
356.582245,837,363.922906
397.357569,991,372.189777
346.794477,1000,395.702954
384.752057,1000,421.63739
472.336047,1000,447.594393
488.979023,1000,473.606881
526.570048,1000,500.004208
558.086026,1000,526.208393
620.729167,1000,552.797641
613.683593,1000,578.249238
618.520264,1000,603.367828
627.246403,1000,627.566143
637.170797,1000,686.489322
635.530461,1000,710.372227
649.940671,1000,735.410999
654.942768,1000,761.107012
655.374366,1000,786.378136
661.676343,1000,811.856998
652.371557,1000,863.603218
661.248678,1000,889.22602
338.541112,514,893.808919
680.095393,1000,919.753889
700.738655,1000,943.603478
326.41124,500,963.622514
745.905722,1000,986.171346
765.501589,1000,1030.893814
280.517435,399,1034.728299
759.109218,1000,1061.136014
764.029257,1000,1087.776808
738.036291,1000,1114.419286
727.225325,1000,1140.885342
763.455484,1000,1167.873484
778.425662,1000,1194.865616
835.845065,1000,1221.633324
768.723866,1000,1246.687101
783.140346,1000,1271.321079
789.921509,1000,1296.099811
800.8673,1000,1319.026215
798.046543,1000,1370.329514
796.154723,1000,1396.947529
789.366701,1000,1423.53976
821.172078,1000,1449.692294
217.394514,334,1469.2037
800.09383,1000,1495.805261
823.740359,1000,1522.627096
790.296326,1000,1532.893526
802.195301,1000,1557.119376
798.844619,1000,1582.227655
810.683257,1000,1604.378962
810.967421,1000,1630.221419
832.113201,1000,1656.8779
