#{"t_start": 1778489887.3904867, "env_id": "LunarLander-v2-round0"}
r,l,t
57.422362,98,3.119671
81.980322,131,4.328462
66.959525,114,5.511334
63.198103,100,6.580948
40.241853,68,7.299275
53.078297,82,8.116632
48.158195,90,9.051523
40.973269,67,9.771833
40.870444,65,10.438034
39.674555,69,11.207149
77.635791,86,11.772296
46.941357,79,27.017588
50.821915,87,27.584833
41.242505,65,28.590098
75.803786,119,29.377065
58.743482,100,30.129329
49.334011,95,31.208187
56.983691,90,31.811635
51.617429,85,32.388242
54.968385,92,33.575188
65.646374,68,34.0204
77.613,134,35.070793
49.044308,85,50.451349
56.350489,94,51.056382
63.283001,110,51.774148
70.632712,133,53.206178
61.064109,108,53.968062
51.748285,89,54.94471
41.890824,70,55.665509
66.113318,104,56.420462
58.105707,97,57.355064
46.664174,74,58.122414
42.523361,68,58.610609
61.632101,116,74.008932
42.027519,74,74.957823
49.007865,77,75.458038
54.39153,95,76.066283
74.734025,123,77.418004
59.743841,92,78.021138
53.579407,88,78.626409
56.429625,89,79.780601
53.643669,99,80.427566
64.129167,103,81.289533
55.041753,86,82.233
77.380357,166,98.810135
49.105446,83,99.646138
63.457695,100,100.664712
83.902961,165,102.349237
123.386305,193,104.206795
57.134125,97,105.210034
72.209048,125,106.451045
100.685178,162,124.248039
142.714521,223,126.523751
72.263903,111,127.496578
82.707741,128,128.746851
66.796204,103,129.768772
67.675545,121,130.95332
67.795427,104,132.02408
86.508111,160,133.645158
47.036337,85,151.25987
74.174233,135,152.617571
135.783264,242,154.884721
77.933824,152,156.397881
99.037046,178,158.176862
117.159102,197,160.171128
158.452047,299,179.469627
136.773421,262,182.209916
141.104015,282,185.130335
93.602986,187,186.942482
106.02692,190,205.1473
154.688684,274,207.939936
148.846342,282,210.585536
176.954467,326,213.879304
163.485226,301,233.459983
167.58347,267,235.80348
141.965104,265,238.464749
134.409755,230,257.267719
204.30347,367,260.69613
169.300126,272,263.267641
195.199189,395,283.223476
252.967826,481,287.975601
447.224399,970,365.308007
390.296331,1000,388.663503
382.43355,821,395.433832
457.646786,1000,421.387647
475.883497,1000,447.210589
487.511162,1000,473.216393
540.397859,1000,499.61533
568.393547,1000,525.811532
616.435891,1000,552.402876
610.695463,1000,577.890292
623.528424,1000,603.018634
648.246295,1000,627.326557
636.309031,1000,686.476553
641.89727,1000,710.357657
645.013523,1000,735.386249
672.308761,1000,761.075582
647.379713,1000,786.363683
661.862363,1000,811.832597
701.380055,1000,863.574078
679.53028,1000,889.20464
682.748482,1000,914.963467
697.679166,1000,939.522798
733.988925,1000,963.511145
386.663057,574,967.752473
700.442357,1000,1030.870811
739.456555,1000,1057.291119
203.299965,315,1060.285726
742.435726,1000,1086.903983
793.436094,1000,1113.526892
762.568328,1000,1140.026702
781.288071,1000,1166.981347
803.522158,1000,1193.962056
816.704698,1000,1220.732317
785.006212,1000,1245.695499
791.326903,1000,1270.263768
771.530202,1000,1295.162127
740.660998,1000,1318.168579
781.454586,1000,1370.319066
787.132458,1000,1396.932765
805.951892,1000,1423.525453
796.8772,1000,1449.676141
809.603223,1000,1476.055168
795.271927,1000,1502.526145
814.288369,1000,1529.403349
807.058321,1000,1554.200053
808.314736,1000,1579.006594
820.825324,1000,1601.229383
819.274945,1000,1626.928535
789.585312,1000,1653.355364
