#{"t_start": 1778489887.4437034, "env_id": "LunarLander-v2-round0"}
r,l,t
43.081105,69,2.750175
46.238051,78,3.472473
51.246986,84,4.295518
62.907517,102,5.358131
39.362419,67,6.05996
43.091342,69,6.801484
52.827048,93,7.738356
51.383318,89,8.673125
36.719883,61,9.304604
43.090611,71,10.05723
62.985774,112,11.219853
76.1501,126,12.065407
43.802146,78,27.298627
50.326476,76,28.167396
79.956255,129,29.220356
39.27474,68,29.668082
80.766965,133,31.092873
46.985452,79,31.621182
46.961069,89,32.216682
77.948545,138,33.71365
46.395149,81,34.24507
40.720924,72,34.720587
61.039041,107,50.412464
49.870514,81,50.925778
49.645499,90,51.518532
50.466129,94,52.502223
77.770951,128,53.538985
61.70672,105,54.35581
61.075516,112,55.666786
63.29994,114,56.497934
47.129664,73,57.200856
59.163569,109,58.283455
62.629298,105,73.485469
38.903612,68,74.252718
62.40423,103,75.214048
46.318731,74,75.690219
84.776959,143,76.984866
54.997091,99,77.803545
58.333032,115,78.5954
59.046289,109,79.872336
51.702129,100,80.538402
60.058809,108,81.698137
52.984581,103,97.589985
45.238575,77,98.355053
99.724058,167,100.02198
56.589022,93,100.954694
65.559928,124,102.211922
110.069098,201,104.171063
112.048615,186,106.050589
71.270158,118,107.160546
45.639003,87,124.271151
116.952064,194,126.253916
112.627157,193,128.039679
71.330903,129,129.320413
67.805663,131,130.610564
63.036638,101,131.646042
109.365522,204,133.690473
121.267,210,152.567782
90.903284,163,154.216197
96.208251,175,155.797817
173.307159,290,158.690203
90.563902,153,160.24605
89.353872,143,178.179649
120.567081,208,180.091064
95.835669,167,181.8392
635.66185,1000,208.26983
174.085301,260,210.675767
159.459722,288,213.603247
167.370966,319,233.340494
201.55498,330,236.330731
213.087456,368,240.003192
193.778633,330,259.583762
257.382218,505,264.476762
357.034382,911,289.533374
277.048644,526,310.982122
239.045999,556,345.988091
232.106877,582,366.265139
357.095685,758,388.140516
392.8977,1000,412.478824
428.339874,1000,438.842347
460.087371,1000,448.190838
525.613175,1000,474.19992
523.49313,1000,500.582029
565.132894,1000,526.785896
591.545861,1000,553.216869
586.554542,1000,578.801265
623.762072,1000,603.883467
623.750387,1000,627.902212
623.299638,1000,686.402317
643.615934,1000,710.314206
635.003629,1000,735.343085
642.365438,1000,761.043558
647.071455,1000,786.31747
658.941734,1000,811.79248
670.994019,1000,863.532973
683.383115,1000,889.161312
686.172812,1000,914.921159
693.103146,1000,939.462499
769.123,1000,963.462192
109.201919,174,964.452031
711.27846,1000,987.654183
103.897361,163,988.652737
778.17515,1000,1030.812635
723.294491,1000,1057.251799
697.783371,1000,1083.619828
755.876955,1000,1110.443016
751.50896,1000,1136.892941
331.765915,515,1158.651404
348.817452,523,1164.033828
778.62884,1000,1190.992638
796.221696,1000,1217.914264
803.578676,1000,1243.14524
800.445873,1000,1267.683173
788.949999,1000,1292.517517
770.160774,1000,1315.23498
805.257522,1000,1370.259342
793.188047,1000,1396.883176
812.484118,1000,1423.482383
809.789322,1000,1449.637143
799.718369,1000,1476.003927
813.305476,1000,1502.472928
794.353092,1000,1529.350132
788.097498,1000,1554.141496
821.671185,1000,1578.962091
811.579751,1000,1601.179706
831.912948,1000,1626.883641
813.743414,1000,1653.312799
