#{"t_start": 1778489887.4839807, "env_id": "LunarLander-v2-round0"}
r,l,t
47.722294,83,2.866395
45.677484,71,3.475405
42.322723,67,4.143023
36.12292,56,4.73678
45.089614,89,5.666248
47.559239,76,6.470337
76.248883,136,7.869117
51.130458,89,8.800179
42.958781,79,9.635987
60.863055,102,10.689692
45.106616,75,11.364338
46.798621,84,11.929282
44.192347,68,27.10747
66.400909,102,28.148815
78.467838,133,29.220313
37.176718,62,29.625763
57.280404,98,30.851866
46.554414,82,31.360725
65.449908,108,32.081514
57.546245,112,33.411049
50.777288,82,33.958694
55.175544,99,34.608974
70.438811,117,50.365866
51.333037,79,50.865985
79.431942,126,51.694745
51.124039,88,52.840553
52.153363,100,53.490778
49.692858,83,54.122314
63.384625,125,55.55929
55.546732,91,56.202393
46.552047,71,56.705528
63.355584,118,58.055396
50.196776,85,58.665684
48.684817,83,73.724389
49.726384,80,74.817185
108.843527,170,75.915999
65.639378,130,77.314512
72.240449,137,78.219144
72.698076,125,79.641092
47.29514,82,80.15585
67.932535,109,80.895577
50.533997,82,81.994878
97.68365,153,98.373379
101.326638,192,100.301922
102.39695,182,102.13353
60.895487,95,103.060581
100.895652,158,104.616292
106.16487,173,106.359544
108.046242,175,124.291087
115.037842,187,126.199223
77.989675,129,127.368284
91.468715,141,128.727857
98.803316,161,130.339029
92.705659,148,131.823778
110.619717,202,133.88794
127.749651,197,152.610898
58.938527,103,153.650125
76.96337,120,154.68724
71.41127,125,155.940924
93.208059,194,157.855436
69.976929,118,159.03833
92.289673,168,160.751397
56.21331,113,178.388823
88.568257,146,179.664678
114.178279,204,181.801318
134.183443,219,184.035612
232.475265,414,204.464241
101.157684,177,206.2595
112.191042,206,208.387066
143.855861,285,211.056743
97.014652,173,212.848154
198.240608,334,232.745536
121.246703,223,234.905494
193.434566,347,238.098979
178.34433,337,257.957631
157.104633,288,260.610619
165.362322,270,263.160158
211.089576,396,283.132672
135.090231,229,285.332045
162.466449,288,288.250495
275.024159,540,309.789633
229.239516,462,345.163456
438.899886,1000,368.871366
460.954176,1000,392.709215
424.079895,1000,417.969828
451.216502,1000,444.101259
489.080169,1000,470.149247
517.266172,1000,496.119088
561.257276,1000,522.666065
586.395339,1000,549.194587
597.121448,1000,574.875571
613.583782,1000,600.200188
627.465885,1000,624.761195
618.185759,1000,648.219055
626.208766,1000,686.372101
636.126032,1000,710.281505
653.262505,1000,735.31179
643.082749,1000,760.98896
658.288552,1000,786.280726
662.183917,1000,811.742124
653.851329,1000,863.498599
669.062852,1000,889.11855
703.756897,1000,914.87739
717.276981,1000,939.430157
745.876321,1000,963.411664
742.035646,1000,985.960487
773.463314,1000,1030.750086
737.720591,1000,1057.205673
748.388937,1000,1083.591597
768.067661,1000,1110.414124
261.21104,399,1114.306941
779.048768,1000,1140.767132
782.439852,1000,1167.762411
749.05961,1000,1194.753203
799.440032,1000,1221.521775
784.255481,1000,1246.576141
797.477393,1000,1271.207873
770.383201,1000,1295.988539
765.952078,1000,1318.915341
778.610911,1000,1370.226136
793.504059,1000,1396.854081
795.281904,1000,1423.431687
788.990969,1000,1449.587554
815.539206,1000,1475.966764
810.126434,1000,1502.441283
819.128842,1000,1529.317795
797.925987,1000,1554.114213
809.499819,1000,1578.910278
803.356252,1000,1601.144897
822.441808,1000,1626.840825
173.228135,274,1629.566093
813.045642,1000,1656.127079
