#{"t_start": 1778489887.4541802, "env_id": "LunarLander-v2-round0"}
r,l,t
54.827724,97,3.049945
41.713097,73,3.633399
49.659491,89,4.576807
50.589174,84,5.449849
62.228097,104,6.560012
48.36256,89,7.474997
57.455025,110,8.608633
60.611043,104,9.705729
42.428742,70,10.420718
51.835756,80,11.245713
43.508698,66,11.680495
59.313087,104,27.102949
57.744652,58,27.469032
47.862252,94,28.65715
40.007612,61,29.070082
64.012167,103,29.752414
48.726554,76,30.752438
39.518623,68,31.244307
49.219543,79,31.774266
54.46658,91,32.492624
58.846228,92,33.583319
74.855742,123,34.388499
59.28148,106,35.615374
104.695015,131,50.91687
37.8922,58,51.303451
45.181058,86,51.864326
52.256951,82,52.967713
63.465945,97,53.607627
49.783995,99,54.381715
47.47447,81,55.476852
53.861293,101,56.186203
39.685041,72,56.701761
73.676911,121,58.069283
65.800801,107,58.836218
60.889569,101,74.367725
53.969982,95,75.194874
58.15888,88,75.764361
83.110591,138,77.110149
43.838297,72,77.659651
76.53708,148,78.68259
56.322942,108,79.944399
76.253193,124,80.777084
47.859222,89,81.939263
56.398931,91,97.64044
66.387775,101,98.613826
78.044595,132,99.963663
63.924624,102,100.98476
69.014198,105,102.049206
82.502496,137,103.408009
112.958041,188,105.277866
86.86471,166,106.936983
83.346623,131,124.422987
89.744056,139,125.826275
77.716486,141,127.226832
54.872246,93,128.034844
93.778824,172,129.739523
83.427509,151,131.223841
125.164554,208,133.343295
71.704701,145,151.565502
131.71039,253,154.130356
86.053353,142,155.385191
109.617176,139,156.758964
131.85761,243,159.173023
117.57859,198,177.704637
98.804196,174,179.220271
126.515665,226,181.598464
80.094835,146,183.070827
151.216422,241,185.604361
71.817014,147,186.95353
139.292706,249,205.802118
156.821127,265,208.51428
98.693745,173,210.031965
127.97897,228,212.400623
566.966847,982,238.440309
286.559971,508,259.791482
198.12781,373,263.375277
318.674785,614,285.417551
126.664397,270,288.156382
268.630042,555,309.852549
214.898744,377,344.252806
146.528647,406,348.016892
221.952481,449,367.116073
485.948506,1000,390.777147
453.575721,1000,415.764913
449.817681,1000,441.946978
464.411824,1000,467.977339
525.300229,1000,493.893302
524.394805,1000,520.391671
567.277753,1000,546.979183
578.726029,1000,572.994219
615.854579,1000,598.205542
630.110881,1000,622.913564
623.753374,1000,646.449502
626.634435,1000,686.391364
513.599019,794,708.487912
643.8887,1000,733.373732
641.163957,1000,759.241407
657.086233,1000,784.394037
660.307662,1000,809.812487
656.039875,1000,861.556535
682.444444,1000,887.099461
658.167886,1000,912.90222
650.96418,1000,922.375423
740.176757,1000,945.793974
720.047704,1000,969.321707
693.235342,1000,1030.804936
752.123735,1000,1057.245128
744.66578,1000,1083.612465
744.569316,1000,1110.442444
766.61524,1000,1136.885157
759.64457,1000,1163.591545
787.520831,1000,1190.560476
780.728786,1000,1217.494835
795.162097,1000,1242.849274
773.791485,1000,1267.402989
785.217957,1000,1292.169955
759.924662,1000,1314.822754
268.555401,414,1364.134436
777.054281,1000,1390.805735
797.172645,1000,1417.232358
797.299358,1000,1443.755177
813.562896,1000,1469.980793
805.593139,1000,1496.551375
780.66354,1000,1523.387212
794.178308,1000,1548.976478
817.231634,1000,1573.709912
816.370468,1000,1595.972531
806.489968,1000,1605.084777
811.822864,1000,1630.98686
820.511929,1000,1657.655859
