#{"t_start": 1778489887.3789659, "env_id": "LunarLander-v2-round0"}
r,l,t
52.454013,100,3.154247
59.386066,93,3.952325
68.793226,113,5.140601
45.503623,75,5.928191
61.1195,93,6.926437
58.438507,100,7.933493
69.545029,110,9.080723
45.102734,83,9.966573
64.656657,104,11.077108
58.960639,112,11.871386
74.093664,141,27.514292
43.325331,80,28.622963
46.369427,92,29.231416
36.907148,64,29.652458
35.576521,58,30.104032
33.245353,59,30.993572
49.103258,82,31.510648
58.344319,89,32.104604
56.832087,102,33.375485
52.450191,102,34.045703
49.733873,88,34.621239
56.960721,110,50.342049
73.288129,139,51.239979
40.574651,79,51.749413
53.146329,102,52.989358
82.118782,143,53.971181
50.298653,79,54.77629
55.804523,91,55.744491
58.618671,100,56.477948
43.535279,84,57.248104
56.466772,86,58.172998
66.224338,123,73.489479
75.173595,126,74.942294
55.797537,105,75.625673
47.408441,79,76.129983
43.787068,80,77.002497
66.942803,123,78.002873
52.109961,79,78.545494
80.390868,132,79.980404
40.7491,69,80.437642
46.342136,74,80.938628
46.15883,83,82.051976
95.343998,153,98.39154
90.601002,157,99.954422
51.955814,100,100.967493
97.789979,159,102.59133
54.067642,84,103.388577
53.692433,105,104.423622
68.985626,123,105.679919
77.430435,147,107.132168
43.977576,86,124.161822
57.147737,98,125.163463
123.776745,215,127.307909
61.82199,98,128.175332
62.194757,105,129.197453
156.327927,248,131.687968
110.466903,189,133.592602
63.827367,119,151.540002
78.068121,144,153.003095
111.856212,193,154.783562
93.450811,167,156.440911
84.957759,175,158.190342
71.203864,128,159.472129
77.637351,136,160.853394
190.600399,368,180.916018
82.333703,149,182.448914
54.857123,111,183.565392
74.956124,133,184.98429
105.733689,197,186.9237
106.72182,175,204.949708
207.219358,395,208.958972
149.142985,247,211.282093
308.509608,615,233.99788
198.400871,358,237.275077
165.591655,282,240.089562
136.372725,244,258.837482
267.883215,474,263.402873
209.314224,448,283.755697
278.979291,608,289.890318
215.220532,370,309.73848
191.451507,390,344.40595
440.433473,980,368.383827
354.448183,704,389.897837
461.790897,1000,414.264798
380.733491,833,439.031848
441.997282,1000,448.365308
511.492245,1000,474.379487
543.328361,1000,500.745339
570.179743,1000,526.967789
578.717579,1000,553.40192
596.529848,1000,578.992201
619.080549,1000,604.059636
619.422899,1000,628.037871
637.35565,1000,686.463222
632.301009,1000,710.365892
648.115537,1000,735.404169
659.154925,1000,761.087103
650.679598,1000,786.371799
659.915787,1000,811.840589
671.12072,1000,863.589611
669.589744,1000,889.212914
735.617673,1000,914.97862
687.68967,1000,939.530353
751.836275,1000,963.513025
742.265531,1000,986.061311
127.237538,170,1006.559171
715.606201,1000,1032.579715
716.989336,1000,1058.872971
716.751848,1000,1085.446456
727.532905,1000,1112.033346
762.560334,1000,1138.627034
760.551019,1000,1165.480409
789.920896,1000,1192.448425
793.384126,1000,1219.35614
766.5306,1000,1244.683651
840.865951,1000,1269.218821
755.883877,1000,1293.968953
762.280683,1000,1316.692598
184.583257,283,1319.576471
759.101934,1000,1370.323365
778.199858,1000,1396.941256
782.052215,1000,1423.533422
811.335717,1000,1449.685143
243.606191,374,1469.628453
788.623786,1000,1496.21448
811.562456,1000,1523.034863
799.037308,1000,1548.762287
812.355284,1000,1573.480111
794.443783,1000,1582.670038
804.205484,1000,1604.890645
821.502244,1000,1630.63763
809.280827,1000,1657.308639
