#{"t_start": 1778489887.473728, "env_id": "LunarLander-v2-round0"}
r,l,t
62.584172,100,3.064268
63.423696,102,3.955271
83.9794,129,5.30516
53.24958,96,6.31864
34.863834,57,6.929978
50.089865,77,7.695105
39.255183,61,8.341671
128.42912,188,10.301308
53.203054,89,11.218122
51.657442,99,11.877859
58.784042,92,27.212623
51.939026,102,28.419997
46.939254,91,29.053126
63.270274,112,29.792896
48.000836,85,30.915269
41.334176,68,31.342671
41.58011,71,31.819883
54.314749,89,32.617356
37.279399,62,33.405901
38.811541,68,33.858019
46.241915,75,34.356496
105.704867,129,35.755351
73.016762,114,50.924853
110.524692,137,51.825279
48.321013,83,52.933422
61.252895,105,53.629692
47.653656,73,54.202223
36.613425,61,55.053003
60.250423,94,55.842089
45.988101,89,56.488753
66.08779,110,57.782534
44.627672,87,58.380852
82.523427,164,74.382249
65.147998,118,75.335487
71.479652,138,76.222848
47.49914,76,77.280415
78.935792,129,78.120892
60.443734,114,79.226061
76.243091,138,80.366603
43.709502,73,80.857259
42.920437,68,81.887799
72.589642,127,97.9167
75.881569,134,99.233644
58.234584,101,100.261533
62.588194,102,101.298693
43.516075,75,102.051834
49.006254,80,102.839791
87.055554,150,104.306203
43.547247,74,105.065749
77.061381,132,106.375203
72.410166,130,107.483925
111.671266,193,125.808801
108.186397,200,127.655056
72.797272,125,128.89787
95.955726,160,130.506493
104.175258,189,132.417634
91.152964,139,133.847043
91.351412,172,152.293919
95.643068,146,153.789066
86.291982,147,155.09138
154.522102,272,157.777059
114.206814,194,159.739983
78.231445,155,177.82619
138.172773,285,180.526647
138.022298,250,183.084492
83.51931,142,184.578091
73.86335,137,186.01173
99.604383,173,203.946868
163.212976,303,207.014882
191.980999,322,210.066437
129.134279,229,212.445704
130.056852,271,231.718973
275.667767,529,236.656464
146.711946,278,239.42917
123.078985,270,258.436997
124.473206,246,260.856429
280.666841,547,266.171551
226.368432,429,286.408931
239.325095,424,290.646158
153.996706,297,343.758104
392.21694,760,365.753273
194.626202,435,369.070084
436.707457,1000,392.900869
426.173589,1000,418.293586
499.044445,1000,444.421132
499.101562,1000,470.413139
515.707766,1000,496.412156
549.744071,1000,522.970317
578.357487,1000,549.484902
598.376386,1000,575.17325
619.148213,1000,600.492628
633.399846,1000,624.937912
619.756162,1000,648.633293
632.726171,1000,686.378651
638.239927,1000,710.289361
649.128386,1000,735.320308
665.389873,1000,760.989193
650.15927,1000,786.287446
680.270517,1000,811.759295
660.550107,1000,863.505767
329.119639,509,868.064081
668.412795,1000,893.6496
695.754164,1000,919.590685
724.520356,1000,943.414867
761.605778,1000,966.945546
709.588837,1000,1030.778627
718.04309,1000,1057.211976
772.707596,1000,1083.599244
749.338246,1000,1110.420905
751.830367,1000,1136.861594
717.084713,1000,1163.579633
766.488218,1000,1190.539789
776.652722,1000,1217.472887
787.403744,1000,1242.823057
795.548996,1000,1267.384408
745.771774,1000,1292.15283
752.352657,1000,1314.805459
784.839181,1000,1370.241083
800.456929,1000,1396.8606
269.653499,372,1416.779001
187.975742,292,1419.848834
783.100182,1000,1446.240751
797.65331,1000,1472.623667
227.737865,349,1476.125334
809.259249,1000,1502.600665
802.48556,1000,1529.480882
795.902517,1000,1554.230977
797.135322,1000,1579.191846
227.14398,342,1582.452222
819.329938,1000,1604.626042
802.058899,1000,1630.346651
228.422917,318,1649.826749
189.935888,293,1731.721858
