#{"t_start": 1778489887.5199845, "env_id": "LunarLander-v2-round0"}
r,l,t
55.273439,110,3.119957
39.170959,64,3.611131
52.399363,92,4.581191
57.909712,111,5.745255
57.560636,101,6.823284
68.847125,131,8.160235
56.410299,87,9.066518
49.622198,83,9.934951
47.877788,78,10.717222
53.931622,104,11.580539
47.879639,79,26.827147
104.261952,134,28.075137
44.323629,69,28.733295
51.360772,101,29.406984
57.294939,93,30.260725
51.010879,81,31.10078
58.369023,111,31.839437
67.983722,72,32.447495
53.931492,86,33.483954
42.954165,74,33.966328
50.643364,87,34.53739
55.919853,104,50.218649
84.396579,134,51.078692
61.157296,112,51.812496
41.66294,68,52.825211
56.519083,91,53.415114
90.025893,149,54.868631
45.222801,74,55.583634
45.047368,76,56.120399
61.907968,117,57.208037
47.992456,74,57.985568
73.791125,144,73.48384
59.350732,93,74.691434
55.558623,96,75.308467
69.67568,111,76.021914
68.859131,106,77.266643
68.236107,123,78.072568
67.282254,108,79.080531
72.789403,139,80.282511
51.335705,98,81.041586
37.637832,64,81.929075
54.734082,102,97.791746
54.329762,93,98.678714
75.766966,138,100.095867
65.012975,112,101.219306
53.876534,106,102.296677
89.070129,150,103.73325
72.738857,121,104.973928
138.523563,226,107.128931
90.468461,163,125.054631
79.613459,153,126.618927
63.790584,103,127.453617
81.751408,141,128.858596
79.74018,125,130.126316
98.140313,174,131.86356
99.248436,155,133.429958
94.13637,166,151.856055
73.623629,145,153.345522
126.287032,217,155.359176
78.671338,123,156.560698
98.920753,185,158.413046
94.243653,180,160.241212
111.047497,224,178.871866
142.060261,259,181.463588
175.864212,323,184.812448
112.951917,218,186.896004
82.514936,132,204.552416
237.927533,401,208.644894
195.899721,352,212.036992
222.919088,390,232.507674
157.117188,279,235.203881
193.37627,381,238.766775
156.462546,295,258.079352
328.495363,630,264.128034
240.760003,460,284.643617
227.38679,423,288.926276
272.054264,515,345.626218
402.907007,734,367.33508
360.569927,654,388.114943
353.298499,864,395.149613
498.173486,1000,421.021441
536.459324,1000,446.854979
486.924991,1000,472.859097
510.958016,1000,499.241532
561.855766,1000,525.505086
573.187941,1000,552.041196
598.925493,1000,577.544703
617.140885,1000,602.71618
625.89251,1000,627.05918
633.774164,1000,686.337406
640.902885,1000,710.23518
645.728375,1000,735.278113
661.60511,1000,760.962994
653.354645,1000,786.250872
689.573955,1000,811.7201
195.76158,305,840.909078
672.249943,1000,866.326146
667.313335,1000,891.761675
694.177386,1000,917.588155
242.124161,377,921.189147
478.466823,691,942.180776
337.800305,471,961.755775
725.539069,1000,969.569475
743.7491,1000,1030.722523
795.22054,1000,1057.180432
753.825018,1000,1083.560504
740.335513,1000,1110.384456
767.779567,1000,1136.804095
736.499507,1000,1163.539393
791.260106,1000,1190.483089
765.228472,1000,1217.431171
189.381005,259,1220.003412
787.009414,1000,1245.184233
776.410636,1000,1269.73202
759.001447,1000,1294.45828
793.070276,1000,1317.476428
764.750247,1000,1370.197131
780.805312,1000,1396.815687
795.860072,1000,1423.40949
797.540119,1000,1449.556339
810.87283,1000,1475.931088
792.957153,1000,1502.408217
811.945003,1000,1529.28648
787.852351,1000,1554.068665
821.522469,1000,1578.878011
819.306246,1000,1601.111415
822.30005,1000,1626.808636
828.86871,1000,1653.225867
