#{"t_start": 1778489887.4320104, "env_id": "LunarLander-v2-round0"}
r,l,t
71.002665,110,3.207931
57.476721,57,3.62989
71.562688,128,4.97456
52.415428,102,6.039346
53.302108,106,7.170786
40.719444,66,7.821423
38.558516,62,8.47514
57.441,99,9.510157
52.931878,84,10.378771
61.528949,99,11.34752
67.817096,117,26.83803
76.940156,132,27.952474
56.596266,90,28.88348
57.074509,110,29.614165
51.618353,94,30.667449
77.491859,118,31.559625
85.572778,134,32.659416
54.373986,108,33.759522
47.799859,74,34.242031
37.576294,60,34.63854
56.088898,98,35.832166
63.986352,116,51.023008
72.765197,112,51.754952
58.559667,92,52.924959
42.946667,71,53.384068
64.32466,98,54.098825
55.824856,88,55.278471
47.030557,82,55.867186
61.941664,120,56.715362
52.415592,95,57.907282
37.240432,64,58.357239
48.936633,94,73.47699
64.363091,99,74.75053
102.311939,165,75.813754
56.824497,91,76.438583
58.245461,115,77.679925
56.784968,107,78.41727
77.085912,133,79.862949
69.817036,107,80.577561
73.316671,115,81.913172
46.924094,82,82.414733
66.341467,105,98.528865
104.375066,198,100.531536
88.114421,139,101.93205
73.78979,129,103.201704
49.354489,79,103.953731
74.467959,135,105.33717
79.009802,136,106.688377
62.665069,112,123.967634
107.779398,188,125.897353
57.675092,110,127.03087
89.963208,155,128.411834
53.995076,90,129.299
88.956449,103,130.31812
95.11787,162,131.936373
109.6909,183,133.80162
71.061504,126,151.81241
75.417168,120,153.026535
115.160024,193,154.793624
193.504574,341,158.212167
68.718934,138,159.596339
128.846745,243,178.548103
147.614488,251,180.930597
74.602974,128,182.254491
71.459499,136,183.631742
87.394063,149,185.213628
91.130291,162,186.822296
96.523895,179,204.858422
175.235592,309,208.019391
239.567385,450,212.397263
178.357266,329,232.250978
213.900789,391,235.819335
218.76351,381,239.625228
255.263329,501,260.899024
171.578523,364,264.392187
167.169402,288,283.245057
163.736183,284,286.057968
157.042603,293,289.011068
280.579677,519,345.746857
443.274866,1000,369.525942
186.184382,322,387.789864
525.122202,1000,395.724002
448.31055,1000,421.674184
537.862208,1000,447.642373
463.566465,1000,473.66858
516.94831,1000,500.051211
596.756051,1000,526.26712
583.937722,1000,552.830197
588.998213,1000,578.313769
608.906363,1000,603.423676
610.741904,1000,627.582722
623.126492,1000,686.410198
642.749586,1000,710.323154
654.029073,1000,735.357973
657.813631,1000,761.053245
651.72941,1000,786.325655
663.295564,1000,811.804173
648.08779,1000,863.542416
680.241562,1000,889.15987
278.358849,432,892.986101
688.038955,1000,918.925051
190.536731,261,921.386171
723.216027,1000,944.85088
255.570975,384,963.912696
654.550341,1000,986.486489
755.534619,1000,1030.817892
754.789761,1000,1057.259638
744.775278,1000,1083.637267
726.016011,1000,1110.461307
747.893236,1000,1136.900636
742.465105,1000,1163.622606
761.663245,1000,1190.578142
211.701331,287,1193.620851
234.795373,356,1213.691223
775.022308,1000,1239.785359
798.600881,1000,1264.371402
733.424745,1000,1289.111334
771.81188,1000,1298.222929
783.95727,1000,1370.290462
788.130198,1000,1396.891241
799.115751,1000,1423.491771
802.997676,1000,1449.646446
803.568447,1000,1476.012354
799.273543,1000,1502.48799
803.634738,1000,1529.370358
794.634501,1000,1554.151998
794.512023,1000,1578.970767
829.739579,1000,1601.195374
821.423491,1000,1626.898553
826.140084,1000,1653.322258
