#{"t_start": 1778489887.5056498, "env_id": "LunarLander-v2-round0"}
r,l,t
42.126616,74,2.748232
55.671125,98,3.598744
60.831653,106,4.722572
58.440825,99,5.758133
51.634018,91,6.735655
58.686808,93,7.663958
45.87398,72,8.427352
57.618349,88,9.336747
81.244086,128,10.681025
62.257524,113,11.601131
62.605484,99,26.989381
52.758178,88,27.672074
41.996048,73,28.604757
55.617211,107,29.323619
50.493312,82,29.867672
44.087998,69,30.885797
40.088688,61,31.263529
41.564653,70,31.736716
57.123687,90,32.460307
67.595392,114,33.681113
47.130205,91,34.273613
68.154138,106,35.403648
51.295166,100,50.6061
60.046019,112,51.340598
55.772216,104,52.305359
42.36655,73,53.060167
73.221741,121,53.915522
45.856301,78,54.775551
68.974747,106,55.787816
61.568325,98,56.498768
50.415541,92,57.60094
74.374612,136,58.615013
79.997098,128,74.359904
72.751464,123,75.345449
36.329164,63,75.754394
49.650638,94,76.455905
40.784538,72,77.365766
79.7338,139,78.304241
79.045345,123,79.69414
68.760652,112,80.430386
97.301461,182,82.178667
55.120283,94,98.105201
73.782214,133,99.421263
70.691385,135,100.77841
88.468356,160,102.414863
55.852088,86,103.231644
128.885519,218,105.421827
82.268424,146,106.869093
46.21051,77,107.445658
107.090268,194,125.778878
73.521093,127,127.093906
74.777111,130,128.214963
108.953989,211,130.310382
108.06488,178,132.107313
67.860687,121,133.306655
62.754488,120,151.2814
89.381694,154,152.841423
211.911434,374,156.41907
84.842275,155,157.96145
98.983361,167,159.643898
93.325185,165,177.825619
100.790552,183,179.450674
134.565673,239,181.942607
77.869841,142,183.376893
102.50696,179,185.276293
128.599676,249,203.995349
211.982952,329,207.339253
169.386448,304,210.214457
171.724918,293,213.198798
120.629399,220,231.970072
127.536556,213,234.067572
231.626417,436,238.125996
281.015296,556,259.944977
220.402551,413,263.912403
116.027456,248,266.387308
269.39115,571,288.066061
238.911037,472,292.821576
306.330292,607,346.292884
339.748112,649,367.476645
528.125372,1000,390.874984
443.906808,989,415.842697
449.263771,1000,442.022846
509.292811,1000,468.047379
490.644443,1000,493.974771
542.674108,1000,520.484925
568.471552,1000,547.059067
584.753333,1000,573.008228
616.900975,1000,598.281742
623.7524,1000,622.93518
636.545231,1000,646.477766
630.966551,1000,686.358117
632.896518,1000,710.262093
648.023271,1000,735.296682
655.66735,1000,760.973525
641.57356,1000,786.262495
657.793817,1000,811.723999
646.704026,1000,863.479708
693.341037,1000,889.103293
681.657741,1000,914.861955
682.899758,1000,939.415
724.682237,1000,963.397032
744.51982,1000,985.943554
330.549128,469,989.910938
665.330722,1000,1030.732078
702.606329,1000,1057.190873
374.332585,540,1078.676783
737.759581,1000,1105.500455
745.186816,1000,1132.220088
734.310428,1000,1158.850608
317.390866,446,1163.389592
797.89754,1000,1190.346359
790.184127,1000,1217.277117
761.649671,1000,1242.682273
142.443976,223,1244.837787
106.521485,173,1246.272019
788.963098,1000,1270.903251
334.775688,493,1291.212498
763.565874,1000,1313.430227
174.151671,275,1316.350887
793.261155,1000,1370.208909
770.12345,1000,1396.826039
785.73754,1000,1423.423825
140.033443,193,1425.231459
804.109234,1000,1451.36697
826.13093,1000,1477.869255
815.229153,1000,1504.385871
814.425682,1000,1531.244915
797.952401,1000,1555.924334
814.308849,1000,1580.764763
826.942227,1000,1602.951313
817.304345,1000,1628.856318
820.188107,1000,1655.298229
