#{"t_start": 1778489887.4635992, "env_id": "LunarLander-v2-round0"}
r,l,t
45.474866,80,2.854087
39.403377,63,3.426428
44.469933,68,4.063898
57.258056,97,5.07204
35.587746,61,5.719133
56.810897,92,6.702476
55.253558,110,7.816473
47.788835,94,8.793312
33.606432,56,9.38034
68.354941,127,10.708422
48.970711,84,11.444512
47.63529,75,11.952514
48.19036,75,27.175071
68.018112,104,28.328486
55.11819,89,29.009266
35.584303,62,29.415159
46.46576,74,29.907313
50.998901,100,31.109994
45.27629,73,31.600538
49.556142,83,32.149194
78.87917,140,33.669664
55.429573,104,34.35152
57.547169,88,35.240626
35.772116,61,50.319679
52.367295,102,50.977461
61.076527,108,51.67959
43.044049,69,52.51936
49.010642,87,53.266423
64.364359,108,54.044758
46.82057,91,55.248527
97.085031,154,56.361431
41.36568,70,56.885565
57.16391,98,58.04347
61.982182,99,58.755197
64.275526,106,74.271435
36.463332,59,74.918604
69.391417,111,75.638583
67.002684,120,76.532315
72.522528,117,77.712563
49.651355,87,78.308449
43.137281,78,79.068914
53.937414,99,80.048472
51.637104,95,80.6873
102.866855,158,82.268022
55.660534,85,98.139662
65.823963,102,99.130935
66.478691,112,100.272391
78.384889,136,101.663283
101.009093,164,103.267395
61.060612,93,104.176049
70.996106,113,105.334539
64.818213,128,106.597378
46.124826,78,107.250471
85.32216,153,125.107966
53.365741,103,126.15571
66.841845,101,127.169818
94.579549,162,128.619139
87.7841,132,129.927073
105.235656,128,131.203467
99.126684,173,132.977357
74.479593,113,150.897574
83.336305,136,152.225761
62.352613,104,153.302904
80.055871,131,154.538502
52.731592,94,155.389497
145.389524,249,157.844989
100.908859,187,159.737019
107.104675,161,177.874546
102.732659,191,179.587545
167.531133,285,182.543609
126.313234,226,184.898007
133.153963,217,186.966157
176.959468,316,206.502609
123.034293,238,208.921387
605.080538,1000,235.289236
208.96573,353,238.562156
100.420909,186,240.413939
234.039918,487,261.503067
326.502255,678,284.07444
291.478235,565,289.772926
133.797253,275,343.635788
306.720608,570,363.885859
451.919188,1000,387.79015
470.290963,1000,395.723444
404.904288,1000,421.682214
467.904973,1000,447.665739
497.404452,1000,473.689265
525.069413,1000,500.067998
573.959142,1000,526.288723
581.832449,1000,552.826013
604.868136,1000,578.319956
627.971752,1000,603.43309
637.62298,1000,627.578847
639.956909,1000,686.402412
639.335731,1000,710.297243
653.852497,1000,735.327258
649.025721,1000,761.005911
647.998542,1000,786.301481
667.029141,1000,811.776188
327.316275,503,842.7003
676.024565,1000,868.019354
695.803083,1000,893.614131
738.318183,1000,919.536293
713.600523,1000,943.317149
717.807654,1000,966.915742
712.931262,1000,1030.80074
714.562871,1000,1057.238976
740.316543,1000,1083.605678
747.507572,1000,1110.427043
773.439531,1000,1136.867795
756.397736,1000,1163.585724
803.562911,1000,1190.547815
802.168734,1000,1217.481624
208.144511,315,1220.659659
795.530597,1000,1245.623909
762.522732,1000,1270.190509
773.684295,1000,1295.094436
775.052482,1000,1318.091263
789.883775,1000,1370.249959
771.37116,1000,1396.867241
812.775241,1000,1423.448176
770.268943,1000,1449.604887
802.788872,1000,1475.980765
809.376319,1000,1502.459024
806.432353,1000,1529.341753
808.628131,1000,1554.132271
229.81217,318,1556.813794
819.5135,1000,1581.853862
823.166101,1000,1604.015995
828.739499,1000,1629.963615
828.043645,1000,1656.621469
