#{"t_start": 1778489887.4119906, "env_id": "LunarLander-v2-round0"}
r,l,t
79.096405,126,3.376661
76.559243,121,4.493517
76.579399,123,5.776747
57.05748,106,6.917687
99.701747,118,8.111319
49.654197,80,8.93683
37.278211,64,9.620642
43.275627,66,10.296959
37.289966,60,10.921614
56.541892,107,11.757262
48.686132,87,27.060929
42.874673,82,27.607913
84.699991,140,29.092476
56.071567,94,29.712063
53.764097,86,30.758424
63.537794,115,31.586465
56.39066,99,32.255264
43.999382,69,33.253651
53.236211,95,33.920694
44.088104,70,34.379263
47.779585,88,35.239568
50.209402,86,50.515048
62.897153,105,51.192763
44.101835,83,51.731777
67.846219,113,53.040293
54.092915,102,53.724944
82.567632,130,55.11138
46.474481,81,55.804751
72.10977,140,56.798917
44.848966,80,57.891897
50.55459,90,58.518579
44.512731,75,73.508032
97.802527,152,75.114155
52.941243,81,75.63496
63.808608,97,76.254709
84.581987,128,77.62797
52.147443,88,78.228857
54.427304,88,78.970687
54.581787,83,79.934683
62.992376,101,80.610967
72.09452,139,82.091557
45.908741,75,97.711368
66.853762,115,98.839856
73.344582,121,100.070396
73.93491,139,101.484664
87.870813,157,103.028559
64.814886,112,104.106365
98.682003,162,105.76851
104.486307,168,107.300376
60.003003,120,124.841925
583.421729,1000,151.459954
67.194332,114,152.619661
99.7271,185,154.490913
104.821863,199,156.289453
55.398338,110,157.384795
93.080779,173,159.116985
101.013971,157,160.705981
85.803581,157,178.795447
172.429516,271,181.393042
99.214735,195,183.371256
94.118614,175,185.233237
73.57103,139,186.638877
57.869385,113,203.980758
155.53707,299,207.010114
114.97991,212,209.158819
165.205688,320,212.248948
99.448325,169,213.900383
117.09759,204,232.538241
99.020162,186,234.367983
143.774527,260,236.658039
209.284001,394,240.590967
130.745912,267,259.543621
278.648906,500,264.380132
222.5247,433,284.624932
136.263065,296,287.629965
143.715923,286,290.462616
292.087802,568,346.109936
365.050171,1000,370.18309
440.622887,1000,393.448873
421.945449,1000,419.066054
505.354358,1000,445.166651
485.631447,1000,471.0529
509.889247,1000,497.247109
559.531659,1000,523.797828
574.345438,1000,550.265241
605.106381,1000,575.947233
618.949583,1000,601.21789
631.511596,1000,625.429776
649.93002,1000,686.449024
651.284806,1000,710.332867
648.294809,1000,735.364745
648.588142,1000,761.050931
648.220577,1000,786.338774
658.848795,1000,811.811093
652.508354,1000,863.556123
701.9031,1000,889.186329
674.7439,1000,914.941963
730.949049,1000,939.504462
740.916885,1000,963.479579
741.271905,1000,986.032477
717.242725,1000,1030.84201
766.120948,1000,1057.275694
736.441633,1000,1083.650294
760.871936,1000,1110.473616
292.416189,465,1115.09967
761.077115,1000,1141.481138
235.000297,330,1161.433673
771.974599,1000,1188.421107
300.896011,454,1193.245247
776.917191,1000,1220.009075
780.462833,1000,1245.215826
749.377114,1000,1269.762601
768.098251,1000,1294.492083
792.739862,1000,1317.476417
772.654052,1000,1370.308097
790.931353,1000,1396.915493
796.663789,1000,1423.507166
788.97997,1000,1449.659544
799.566844,1000,1476.025337
188.060109,293,1478.889004
796.31611,1000,1505.483371
813.07686,1000,1532.364165
813.850105,1000,1556.695264
810.351004,1000,1581.525925
828.686891,1000,1603.73888
814.14842,1000,1629.767521
224.343349,338,1649.613903
