#{"t_start": 1778489887.4217901, "env_id": "LunarLander-v2-round0"}
r,l,t
57.736954,88,2.976895
59.487972,115,4.027588
50.718192,79,4.851351
47.2577,77,5.657517
48.203088,77,6.466751
69.765433,111,7.603954
44.223535,78,8.424818
67.945044,128,9.769295
48.363689,75,10.545063
47.230551,93,11.412579
54.702587,84,11.97588
74.94074,135,27.597479
46.534832,76,28.650065
42.244778,69,29.119016
62.967788,102,29.792271
47.986026,80,30.871158
42.118349,75,31.355029
65.602926,100,32.023376
58.80422,91,33.06998
82.777248,146,34.180295
89.625421,142,35.645993
57.503627,106,50.786824
47.816516,75,51.283572
61.642909,101,51.987936
49.254419,87,53.076025
45.840957,90,53.672438
42.973685,75,54.262323
81.419325,134,55.745507
42.605602,71,56.248982
58.747111,110,57.254116
48.753418,89,58.175737
58.407416,90,58.820344
65.596741,114,74.489507
57.148138,106,75.334414
50.114295,79,75.850733
61.656535,110,76.822601
58.959014,105,77.780778
75.91913,135,78.712498
101.650983,190,80.528225
62.479101,95,81.423405
98.007706,159,97.989865
70.023446,105,99.009336
68.634441,106,100.103303
51.140959,101,101.114513
81.567015,129,102.425592
56.561864,99,103.381418
88.461902,171,105.085824
64.632783,99,106.070432
55.96721,85,106.932915
81.701475,127,124.377366
56.43683,93,125.324475
82.200216,130,126.652412
81.971528,165,128.150665
149.643907,198,130.100409
151.73226,247,132.594808
111.61276,145,134.076711
120.475047,225,153.067434
78.758898,130,154.397032
106.628714,184,156.052102
115.991177,213,158.179344
85.243451,145,159.641309
185.74955,331,179.251827
176.071714,273,182.114827
122.462467,207,184.241437
139.334321,224,186.550713
95.175636,172,204.480976
116.373779,197,206.480219
87.115574,152,208.053602
165.804607,298,210.854702
60.01847,124,212.142293
107.834396,209,230.874969
162.190916,327,234.046769
173.712115,296,236.68354
195.342766,341,240.09557
214.281058,389,260.271407
133.667278,268,262.804669
340.798476,715,285.864882
124.5693,247,288.366249
204.183801,381,292.176156
395.453914,805,348.183551
426.127567,1000,371.774614
482.346476,1000,395.498222
478.812697,1000,421.441051
465.527703,1000,447.316875
477.515183,1000,473.32001
519.970013,1000,499.711826
560.570741,1000,525.936228
587.38797,1000,552.51465
605.684963,1000,577.981713
629.996976,1000,603.115832
625.900228,1000,627.377594
619.235584,1000,686.440191
640.853789,1000,710.326354
652.267924,1000,735.361345
646.385755,1000,761.050973
651.050118,1000,786.33238
655.109097,1000,811.807412
660.337912,1000,863.549472
693.686127,1000,889.179568
662.751499,1000,914.93958
661.331634,1000,939.488248
749.112694,1000,963.47654
142.268057,186,964.545253
729.765223,1000,987.749617
729.39773,1000,1030.823844
719.888049,1000,1057.257226
745.148107,1000,1083.643711
771.98097,1000,1110.467638
729.630504,1000,1136.907192
757.811437,1000,1163.629038
749.103654,1000,1190.584988
778.415173,1000,1217.519516
233.796085,374,1221.327615
796.394377,1000,1246.232596
802.422558,1000,1270.844059
797.426641,1000,1295.889845
766.952725,1000,1318.72782
772.184216,1000,1370.30201
792.25646,1000,1396.898432
798.767328,1000,1423.499696
786.626715,1000,1449.653358
819.652893,1000,1476.019578
814.16718,1000,1502.491149
811.572945,1000,1529.375767
810.369903,1000,1554.171201
789.186242,1000,1578.979472
813.196204,1000,1601.202497
824.156117,1000,1626.899179
797.299057,1000,1653.327066
