#{"t_start": 1778064263.042531, "env_id": "BipedalWalker-v3-round0"}
r,l,t
212.456653,105,4.180389
189.085099,1600,41.985233
-48.214155,85,44.296583
-88.569656,121,47.488208
50.785868,1600,212.857877
708.068031,1600,378.105843
273.899223,1600,544.423669
125.114657,73,546.13115
-61.063002,69,547.752681
660.574385,1600,711.577358
142.23423,87,713.61773
-157.196247,98,715.959358
215.056944,76,717.750724
141.795674,51,718.948637
-30.120911,88,721.027603
-57.322226,87,723.096649
239.008189,83,725.024511
1320.523155,1600,891.123274
176.226615,112,893.754566
164.541976,72,895.458089
126.632791,58,896.829487
1508.173677,1600,1063.033284
-73.165908,82,1065.173065
173.020063,60,1066.729477
137.857297,50,1068.084132
126.586336,70,1069.941921
208.982678,64,1071.627503
142.117537,67,1073.384431
86.833541,53,1074.822798
192.697806,72,1076.702851
854.94558,691,1092.711421
121.783462,78,1094.479848
97.120399,62,1095.895299
211.337031,80,1097.738507
132.331005,64,1099.216242
128.60414,78,1101.000259
123.685474,55,1269.989448
100.239305,63,1271.698897
-80.575975,79,1273.717665
280.93819,82,1275.577409
132.775283,59,1276.927375
184.404726,68,1278.49075
481.521715,288,1285.136812
187.913357,64,1286.659654
567.694061,221,1422.843635
166.779194,62,1424.236966
248.54585,74,1425.922907
269.391227,103,1428.272926
99.802639,56,1429.565942
74.497384,62,1430.945493
176.613277,84,1432.845927
155.513808,59,1434.184178
597.970095,363,1442.51649
226.23567,83,1444.464349
226.230679,81,1446.32932
2518.043575,1600,1615.774803
230.475139,84,1617.739509
212.145483,70,1619.32615
179.989132,76,1621.105658
528.196618,152,1624.670881
207.959151,88,1626.463087
224.615492,70,1628.103824
2290.170611,1600,1798.661463
308.268616,92,1800.782666
176.061898,56,1802.070305
239.016197,79,1803.892381
148.744365,51,1805.08883
210.504695,92,1807.248223
1185.77027,632,1823.976633
252.883241,69,1825.598788
375.976828,108,1958.866737
-151.56901,80,1960.736462
217.422276,69,1962.34835
1538.647732,663,1977.728772
131.980731,52,1978.945049
204.303074,64,1980.451439
226.759857,77,1982.245905
313.271829,92,1984.405131
393.0073,105,1986.84861
184.226404,69,1988.544594
286.442293,83,1990.809354
284.410384,94,1993.272859
279.489704,87,1995.498804
1401.53108,741,2145.586157
173.93859,59,2146.925527
290.138766,80,2148.800345
152.571541,60,2150.206388
321.379354,90,2152.278113
473.08144,175,2156.323581
225.956775,67,2157.889233
154.446747,72,2159.551014
3405.141991,1600,2331.592015
230.804401,73,2333.225062
453.195101,115,2335.847757
-30.478901,69,2337.414042
288.399651,87,2339.392361
223.217134,65,2340.8574
246.970372,86,2342.802352
227.680765,72,2344.434726
4551.769427,1600,2514.526754
277.377434,90,2516.530533
92.136824,44,2517.519378
219.290322,88,2519.493112
2450.919643,763,2536.622504
1541.044018,408,2546.06866
437.023923,121,2549.203667
2021.721255,549,2709.906041
2665.695493,832,2729.702486
4821.376139,1600,2898.097655
5458.484388,1600,3069.107097
2448.506238,576,3082.714816
3068.62645,901,3237.200368
6057.707897,1600,3275.579151
847.917253,211,3412.637906
751.595157,290,3419.094976
6473.897952,1600,3588.101117
7044.266532,1600,3623.612437
6974.687161,1600,3797.662916
7119.235307,1600,3969.723127
7054.98968,1600,4183.039206
7328.090703,1600,4353.829859
8159.858654,1600,4525.357735
7737.588547,1600,4694.450744
8388.726564,1590,4732.759754
8387.368995,1553,4904.028486
8389.994287,1522,5071.222407
8395.227104,1503,5238.90793
8392.662677,1465,5274.395824
8395.05128,1490,5441.071768
8394.985531,1503,5661.074991
8394.405048,1451,5695.996867
8390.773594,1498,5862.744664
8395.616602,1451,6027.986782
8393.212262,1383,6192.984741
8393.14796,1414,6225.098136
8395.111594,1462,6391.236912
8397.132105,1407,6557.985875
8396.67406,1518,6593.221304
8394.540872,1482,6760.291099
2624.380851,429,6771.597277
3047.850778,527,6955.43606
8391.358023,1458,7122.059517
8392.701049,1501,7156.047355
8395.009233,1412,7321.23765
8399.158967,1465,7487.682067
8389.36892,1417,7521.251641
8393.383284,1399,7690.55279
8397.261922,1422,7861.160751
8390.133703,1430,8024.480315
8393.966038,1534,8061.177052
8394.303986,1456,8225.58271
8394.437788,1416,8416.756322
8395.071033,1524,8583.303943
8393.022268,1483,8616.204913
8396.200777,1430,8777.916425
8396.402938,1403,8940.833758
8397.946947,1428,9104.969157
8397.191015,1368,9135.148712
8396.011541,1470,9300.70496
8398.529541,1350,9462.808272
3497.201248,604,9476.217445
8395.38985,1505,9641.142917
8400.68925,1418,9831.958648
8401.967407,1303,9860.914969
8394.421446,1314,10018.382411
8402.13993,1354,10179.016431
8401.005528,1424,10210.59538
8400.603332,1462,10373.668123
8399.125065,1446,10534.617533
8404.273246,1430,10566.449407
4224.747469,734,10712.836572
8396.760726,1461,10744.508334
8402.163276,1386,10905.872927
5553.505177,1016,11086.496188
8397.841724,1370,11247.621385
8400.300247,1438,11279.718348
8404.971925,1500,11443.384302
8400.434077,1398,11602.088541
8396.31862,1444,11765.546681
8403.863493,1502,11799.089956
8405.620072,1431,11961.123781
8394.867182,1474,12125.006227
8405.655622,1431,12156.904231
8402.343491,1385,12318.354317
8401.062827,1469,12501.100975
8402.194682,1444,12663.545382
8407.131126,1426,12695.371296
8398.926076,1512,12860.118116
8400.36133,1421,13022.703441
8405.220425,1380,13053.464655
8399.64659,1445,13217.169821
8399.944315,1404,13379.768405
8399.367101,1401,13411.040872
8403.120963,1428,13572.82864
7175.493305,1186,13823.756148
