#{"t_start": 1778064262.9442093, "env_id": "BipedalWalker-v3-round0"}
r,l,t
136.253149,67,3.360424
-61.285085,91,5.528429
136.965863,70,7.159263
33.704296,1600,45.399848
-87.033995,59,46.9661
-81.229164,50,48.259065
113.687946,106,51.096237
54.802757,1600,216.120983
-31.429887,61,217.569285
171.86499,1600,382.831818
523.207562,1600,549.015249
-55.330433,63,550.474006
851.52419,1600,714.349091
1000.445459,1600,754.109215
57.076632,77,882.292096
227.591815,81,884.194598
-18.701922,48,885.333923
-34.415212,66,886.898672
116.498318,52,888.119089
142.235615,69,889.734087
124.705269,79,891.60551
136.15042,76,893.38587
1516.848157,1600,1059.609877
1677.487913,1600,1098.319385
252.825341,74,1100.025199
176.826238,65,1101.515566
183.26754,64,1103.000396
149.323984,72,1104.665842
149.281071,72,1106.317345
203.424731,76,1235.216542
256.797191,102,1237.538126
234.437722,81,1239.383441
126.01931,56,1240.67669
171.502374,58,1241.996522
-50.647311,73,1243.702321
247.58806,110,1246.211292
182.190545,73,1247.896279
185.140712,94,1250.071501
-10.851555,71,1251.731322
152.639005,83,1253.637798
151.94451,61,1255.064684
173.533025,63,1270.299839
-180.043963,95,1272.902889
146.877417,63,1274.356473
-30.078847,73,1276.006213
121.565627,60,1277.379495
158.114374,54,1278.633209
143.884375,57,1279.932679
99.663885,54,1281.125421
-66.94151,51,1282.252073
464.469217,141,1285.643043
169.284335,73,1418.480934
409.218166,249,1424.148049
208.699982,73,1425.810798
139.794838,75,1427.529463
218.247878,75,1429.247879
1993.16167,1600,1598.380329
188.057051,68,1599.973236
65.350252,82,1601.896928
-76.34204,62,1603.366586
407.687574,198,1608.037727
156.134815,72,1609.744748
355.87786,122,1612.601876
287.04589,106,1614.914348
143.679784,61,1616.363516
2736.716253,1600,1786.791066
142.124243,80,1788.686429
-41.116096,64,1790.143683
192.402607,81,1792.015693
279.420732,89,1794.068826
1112.807023,522,1806.085687
183.938428,66,1807.704429
173.297669,69,1809.588877
171.383159,66,1811.346778
282.565179,96,1813.936969
202.139447,76,1815.961975
256.065855,80,1818.073475
130.094661,60,1819.676388
190.082237,72,1821.641142
156.831285,59,1823.108776
1626.292084,831,1973.192226
1604.18457,758,1991.353295
395.785543,153,1995.340714
236.529709,71,1996.974958
342.644245,100,1999.268717
123.175103,62,2000.711636
2941.842292,1600,2170.704918
3480.281856,1600,2342.51113
2217.817761,889,2363.705212
2193.330164,704,2512.484204
222.311875,64,2513.906408
354.002426,77,2515.621548
899.939835,334,2523.127752
57.869818,83,2524.992262
370.257901,91,2527.011155
608.516726,120,2529.6865
680.159275,252,2535.385273
300.096324,79,2537.150569
335.083011,94,2539.294526
2163.43184,649,2712.215182
150.228722,54,2713.426566
226.658064,71,2715.00878
224.969369,69,2716.54072
2883.801443,852,2869.503425
5386.019996,1600,2906.862053
6048.517559,1600,3076.399648
4056.647098,1128,3236.498906
6336.221833,1600,3274.876372
6656.033502,1600,3442.853093
6780.942889,1600,3611.798289
6961.512056,1600,3785.501093
7448.288316,1600,3957.370231
7050.657095,1600,3996.044375
7567.417801,1600,4183.149142
7693.262082,1600,4353.904286
7383.301363,1600,4525.438826
8392.793236,1570,4563.22793
8392.750567,1560,4731.458792
8218.838582,1600,4903.811982
8392.905748,1567,5072.030339
8383.932429,1560,5241.065497
8397.158392,1465,5276.575341
8396.69016,1493,5660.936938
8399.213349,1492,5696.860077
8394.76536,1506,5863.731233
8396.891098,1423,6028.330167
8393.173347,1478,6195.483936
8397.231587,1443,6228.257871
8394.029435,1466,6394.503319
8395.718789,1464,6562.554653
8399.682898,1463,6596.952301
5654.485726,952,6751.514792
8391.430397,1394,6927.61771
8392.925413,1418,6975.693945
8389.891739,1440,7141.884373
8389.254332,1431,7307.462899
8400.158835,1588,7476.776406
5684.37289,1082,7501.289606
8396.416612,1380,7670.926102
17.194924,73,7672.622364
8398.37085,1392,7707.011587
8398.257936,1442,7875.841118
8391.463686,1404,8039.401007
8396.155338,1393,8203.879567
8391.62445,1424,8235.525502
5409.528952,1087,8409.544233
8393.353591,1439,8574.229584
8391.559711,1424,8605.774806
8396.559666,1434,8767.668734
8391.797679,1428,8931.021622
8398.140758,1321,8960.341828
8397.344686,1351,9122.667619
8402.462187,1339,9285.27455
8402.555306,1368,9315.608383
8397.019541,1357,9477.912619
8399.514946,1375,9639.956078
8395.921607,1387,9831.332714
8399.019486,1443,9863.511434
5978.265527,949,10012.771241
8399.812632,1310,10041.868894
8393.673587,1482,10205.367785
8402.962976,1398,10366.985634
8399.267622,1484,10528.744509
8399.891537,1425,10560.455641
8401.7283,1378,10720.713339
8400.994269,1441,10883.018251
6792.344983,1223,10910.13498
8395.886646,1481,11096.65979
8397.299464,1384,11258.425766
8400.010106,1464,11421.352781
8400.269448,1480,11454.329003
8397.751554,1530,11616.043408
8398.93207,1559,11781.996014
8402.663253,1427,11944.101109
2451.031434,542,11956.082474
8394.189875,1385,12117.905795
8398.973097,1360,12148.24304
8400.604198,1375,12309.475782
8401.233453,1397,12499.526074
8400.822675,1439,12661.864406
8398.009951,1422,12693.629242
8398.960889,1381,12855.464774
8403.262227,1463,13018.967921
8397.10125,1340,13048.864997
8400.802673,1448,13212.591515
8399.491689,1481,13376.941195
8396.081397,1365,13407.401302
8402.675066,1497,13570.726384
8400.387767,1389,13732.39448
8404.873181,1328,13827.095257
