#{"t_start": 1778064262.7831829, "env_id": "BipedalWalker-v3-round0"}
r,l,t
206.162772,85,3.960977
154.750059,64,5.470266
-179.425717,149,8.982257
147.657658,139,12.234962
156.582416,1600,51.099828
69.150696,76,179.546156
46.129878,1600,217.949366
573.3903,1600,383.215967
175.757715,108,385.808861
500.048076,1600,551.901658
152.518636,90,553.981382
189.242729,74,555.689638
94.220543,90,557.816835
128.022771,95,560.035423
144.167239,67,561.61537
346.182275,1600,725.627993
158.040758,66,727.170638
194.862404,74,728.923493
-59.807037,77,730.746012
144.992854,72,732.438296
1574.032766,1600,898.533491
121.822008,58,899.910964
153.723312,75,901.914223
156.042152,63,903.622893
33.522705,61,905.279339
133.516629,65,907.079587
271.434667,93,909.571712
1395.102343,1600,1075.861391
143.025545,60,1077.429247
162.607748,63,1078.941633
1683.601544,1600,1242.838607
13.970727,72,1244.491053
-25.02697,84,1246.415971
231.151487,83,1248.332974
82.06169,83,1250.256227
201.735789,78,1252.063821
-48.403306,70,1253.675059
182.283106,75,1255.430378
-56.756126,70,1257.042845
124.245869,50,1258.196884
81.810808,63,1259.639037
173.875247,77,1261.415785
131.90262,64,1262.8922
183.515316,66,1264.418003
1578.355168,1600,1437.192002
126.385729,57,1438.511913
2031.107815,1600,1607.976891
129.056917,52,1609.212486
52.477437,120,1612.05626
138.672302,61,1613.299911
157.729888,65,1614.814197
197.265555,69,1616.458298
194.888694,88,1618.474075
120.971681,66,1620.010854
-16.041399,73,1621.716769
98.083023,49,1622.872557
155.771788,57,1624.198429
236.54004,72,1625.824306
-60.572504,68,1627.198321
153.69917,66,1628.761716
207.916305,80,1630.621265
286.000994,81,1632.247721
111.839464,53,1633.520567
1826.202523,1124,1793.305488
-86.851247,84,1795.233396
209.167426,68,1796.78082
277.214519,95,1798.964108
159.790363,72,1800.627135
270.300363,77,1802.389966
199.847453,63,1803.850231
190.184628,67,1805.412299
197.087533,66,1806.933269
154.967007,71,1808.826733
32.384314,100,1811.503603
112.375077,74,1813.494611
150.388112,64,1815.19942
5.125772,97,1817.813294
92.799944,55,1819.25839
148.623553,62,1820.932444
519.224821,138,1824.36631
244.903321,70,1826.013532
255.911893,80,1958.619485
340.249893,89,1960.697304
251.708455,71,1962.359955
264.521933,64,1963.836114
185.115861,67,1965.388974
1316.736177,608,1979.526867
197.271771,71,1981.184159
295.154178,95,1983.41114
300.956073,83,1985.35213
174.043821,84,1987.299327
98.263364,58,1988.752665
169.613821,59,1990.363435
333.509942,124,1993.648578
3125.347827,1600,2163.815665
3637.430225,1600,2335.761516
193.730538,69,2337.326672
4322.815832,1600,2507.474856
571.297662,154,2510.95378
4719.282343,1396,2542.31469
2048.220475,671,2690.950399
2460.167238,924,2718.514054
160.601425,67,2720.024558
1376.742861,333,2728.483531
595.841247,127,2731.7466
1670.378647,464,2874.528042
5677.656077,1600,2912.877861
3316.67482,858,3064.599288
5770.859209,1518,3233.660767
5827.387868,1600,3271.696519
2698.851328,596,3417.73657
1811.888286,480,3428.412797
6774.733172,1600,3597.408137
6693.021148,1600,3770.512584
7355.381171,1600,3807.872535
6810.652673,1600,3979.428033
7835.30558,1600,4183.307099
2488.735659,561,4196.800001
8111.435633,1600,4367.648703
7654.496581,1600,4538.407162
8388.654311,1590,4707.318254
8393.99496,1544,4878.585121
8389.526348,1596,4916.841249
8213.43085,1600,5086.382248
8393.918182,1388,5250.895887
8389.649684,1466,5286.371713
8394.709011,1512,5661.554305
8394.568337,1518,5698.071658
8393.367287,1466,5864.009388
8396.895194,1482,6029.928052
8391.536503,1440,6196.250081
8395.829712,1511,6230.584798
8393.538789,1450,6396.444403
8394.002236,1454,6564.275858
8396.211236,1447,6731.259867
8396.983894,1441,6764.569905
8389.088079,1502,6977.817761
8387.169151,1432,7143.78363
8394.514573,1495,7310.833059
8391.172806,1435,7476.644165
8396.63016,1553,7512.02601
8390.593565,1374,7681.776248
8395.983753,1422,7852.564449
8394.446544,1459,7886.954013
8396.392763,1410,8050.748878
8393.972063,1384,8213.46962
8396.554624,1542,8419.9009
8393.878937,1405,8583.710641
8397.87135,1358,8613.820795
8392.059096,1407,8775.062011
8394.606501,1416,8938.192725
8395.215435,1422,8969.765863
8399.380611,1366,9132.352529
8353.722433,1600,9300.817499
8400.237108,1446,9465.073331
8394.552851,1375,9495.618429
8398.913681,1458,9833.117092
8401.928935,1353,9863.212495
8398.199038,1476,10024.287026
2108.296916,490,10035.116963
8395.116649,1396,10196.668708
7785.767042,1261,10355.304471
8399.542847,1386,10386.112973
8392.673805,1453,10547.160037
8401.248357,1524,10711.119665
8397.807878,1431,10742.342577
8405.846788,1438,10904.661557
3645.604958,637,10918.487861
8396.175969,1378,11094.429196
8397.438206,1503,11258.970464
4332.629155,817,11277.177879
8398.757608,1391,11438.453717
8401.906572,1517,11599.750376
8397.660335,1467,11632.607542
8396.282073,1398,11794.9529
8402.586843,1383,11955.949293
8396.411648,1479,12119.894931
4229.448227,727,12136.09475
8401.648336,1405,12297.98506
8401.784885,1457,12501.078246
8401.788908,1473,12664.189574
8398.04665,1358,12694.467621
8398.841586,1477,12858.425206
8404.978244,1408,13020.72911
8402.278761,1395,13051.851886
8398.773166,1439,13215.406689
8403.360712,1393,13377.746814
8404.116814,1412,13409.267909
8399.205138,1422,13570.912998
8403.77419,1306,13730.707448
3862.010241,614,13811.267461
