#{"t_start": 1778064263.010463, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-52.985971,76,3.524545
200.402072,1600,41.23185
-100.733033,72,43.169195
-57.993162,1600,208.906352
188.808076,78,210.794446
73.549509,47,211.973272
79.7299,46,213.076569
99.703699,60,214.516499
16.051526,1600,379.775307
159.66145,72,381.497677
-46.346514,68,383.144079
835.60716,1600,549.321461
-76.266599,92,551.455403
131.503624,117,554.153845
65.522045,66,555.687353
217.448145,74,557.417966
32.727704,63,558.900198
-28.8353,42,559.892514
112.486062,61,561.329076
177.774399,76,563.113447
818.420884,1600,727.116394
201.052267,67,728.703956
159.251386,108,731.249393
1267.473018,1600,897.328114
116.37136,53,898.602199
141.160493,60,900.056347
122.443743,76,902.112558
204.120747,69,903.981025
220.527534,81,906.19781
133.172299,73,908.159725
1672.920308,1600,1074.465124
175.632385,59,1076.02813
111.40981,62,1077.630861
-20.805536,74,1079.3459
0.354604,44,1080.375344
140.484575,64,1081.841311
41.304142,162,1085.556058
181.455011,63,1087.01548
2003.418157,1600,1250.94934
172.752377,69,1252.523042
-41.28282,110,1255.095836
113.400229,49,1256.217808
177.150619,61,1257.629497
-21.80568,122,1260.424361
164.032114,91,1271.006267
-23.301001,101,1273.632143
205.560421,71,1275.235795
88.529398,83,1277.137916
116.983736,56,1278.413383
298.141031,120,1281.117938
149.57569,72,1282.771094
150.991948,65,1284.304549
191.350884,78,1286.189194
1965.307037,1600,1453.918623
318.119319,149,1457.309679
142.366751,69,1458.890701
1607.635138,1134,1617.735639
202.510429,71,1619.363388
195.701691,74,1621.094088
1828.445809,1217,1782.564533
255.2336,97,1784.845162
120.594288,59,1786.245908
112.372743,63,1787.731518
1518.597573,720,1804.316357
205.492236,108,1806.833198
273.749917,88,1809.193263
387.331439,115,1812.274727
182.835995,68,1814.129994
172.657708,69,1815.951158
321.457511,106,1818.764589
141.331155,50,1820.109318
462.598674,162,1824.197381
364.75888,146,1827.628591
381.236979,117,1961.089701
208.592108,100,1963.410372
191.935252,74,1965.115342
-29.518169,47,1966.225079
255.934458,88,1968.265965
1794.354441,785,1986.552691
3460.982462,1600,2157.476199
3066.463346,1443,2326.038808
-19.301554,63,2327.439883
3718.069787,1600,2364.747379
212.129295,65,2366.323561
140.932847,71,2368.167203
206.963024,69,2369.991719
4210.202276,1282,2531.037714
570.445762,282,2537.38658
2527.711904,876,2690.658579
231.71493,73,2692.283385
163.09395,66,2699.191601
3571.211612,1227,2727.430435
4145.513524,1173,2886.544026
1700.290851,454,2896.680064
1203.635725,422,2908.104967
6267.766321,1600,3077.430434
6526.300843,1600,3248.277636
6937.814794,1600,3418.740657
6667.048319,1600,3587.74196
6905.730562,1600,3623.260729
7124.868299,1600,3797.298182
7393.756102,1600,3969.356147
7320.638416,1600,4183.084247
7860.607656,1600,4353.850842
7410.135022,1600,4525.382784
7831.995243,1600,4694.503273
8032.289764,1600,4733.022339
8386.792248,1600,4905.405766
8391.784482,1552,5073.194597
8389.950186,1534,5241.681273
8393.532313,1422,5276.156665
8387.487229,1517,5443.737433
8394.972248,1467,5660.245629
8388.672133,1433,5694.620145
8391.873162,1455,5860.525323
8389.512563,1522,6027.419643
8394.860675,1447,6193.878867
8399.99602,1512,6228.231684
8403.757145,1415,6393.317758
8398.279533,1471,6561.515627
8394.98788,1487,6596.387947
4500.440635,791,6747.360277
8400.574973,1477,6925.367471
8391.701881,1446,6976.285739
8394.40692,1552,7145.058933
8388.267161,1483,7311.80713
8399.519204,1465,7478.288048
8396.224973,1477,7511.949316
8393.09238,1484,7684.253472
8392.292081,1423,7855.023458
8396.099934,1411,7888.565885
8394.712527,1386,8051.558421
8396.943351,1506,8216.985849
8396.951522,1455,8417.68307
4294.453476,786,8435.238633
8401.659563,1459,8600.162257
8397.16327,1491,8763.429874
8396.078597,1420,8926.499048
8395.050993,1407,8957.74174
8396.935413,1356,9120.185815
8399.370584,1410,9284.342714
8398.749148,1362,9314.551298
8401.502456,1391,9477.600123
8401.408386,1429,9640.841704
8397.13299,1396,9831.475964
8394.886874,1421,9863.149551
8402.316035,1363,10021.66688
8396.515289,1402,10183.331535
8403.922967,1363,10213.61461
8395.288659,1503,10377.59192
3671.411876,642,10391.882874
8408.735333,1359,10550.855024
8398.173233,1378,10711.584744
8399.983432,1362,10741.257017
8394.948813,1442,10903.658357
8399.863751,1428,11095.347182
8404.243771,1353,11256.43367
8403.466718,1533,11420.945072
8400.872921,1413,11452.398166
8401.044939,1502,11613.498841
8402.978178,1532,11778.821367
8401.147022,1441,11941.275324
8396.536866,1443,11973.420449
8400.470193,1411,12135.780221
8402.247869,1429,12298.213126
8408.549857,1376,12498.976597
8032.154667,1382,12660.056643
8400.068772,1436,12692.119112
8403.81861,1442,12855.329581
8403.279725,1341,13016.12103
8396.979148,1329,13045.746593
8407.611622,1470,13209.967448
8396.178998,1506,13374.865456
8402.282191,1377,13405.601126
8401.404279,1398,13566.696447
8404.187545,1420,13729.07766
8404.731321,1400,13828.735278
