#{"t_start": 1778064263.1405272, "env_id": "BipedalWalker-v3-round0"}
r,l,t
35.400066,57,2.927238
141.745927,67,4.533627
31.590305,1600,42.395559
-41.143442,1600,208.191029
69.691213,55,209.554866
276.79382,102,212.039855
-40.288421,57,213.401518
-43.37184,52,214.662689
160.811899,1600,379.922601
-48.722638,48,381.070853
574.191501,1600,547.302442
787.041319,1600,711.120007
168.106926,81,713.028579
83.683731,79,714.91511
162.495614,68,716.526398
27.780078,104,718.980426
1307.916775,1600,885.075594
174.210609,80,886.965743
-57.064753,76,888.753041
-23.201532,43,889.771368
144.192281,58,891.127976
1617.9685,1600,930.758672
219.379766,127,1060.324309
120.347472,73,1062.009961
134.230876,56,1063.414042
263.59293,239,1069.717417
177.256538,63,1071.371789
138.893716,74,1073.308914
1709.815357,1600,1237.773125
203.279761,81,1239.644544
112.668801,51,1240.808977
261.31689,111,1243.367383
141.007793,70,1244.977008
190.577717,74,1270.414261
65.086629,47,1271.683908
151.280159,65,1273.370263
274.507447,122,1276.151339
211.503376,70,1277.753428
116.028456,61,1279.147388
158.454164,62,1280.564767
171.443345,71,1282.112506
165.534184,64,1283.627993
256.976358,73,1285.40341
219.965112,119,1419.299258
116.36109,58,1420.620332
220.120006,70,1422.219762
188.083147,70,1423.800119
286.388467,89,1425.830544
267.379511,127,1428.734182
160.891204,72,1430.353757
-77.130386,99,1432.588457
148.48635,60,1433.945111
117.003984,57,1435.242912
135.264368,53,1436.451901
142.777534,59,1437.805847
-47.107454,69,1439.407252
126.220319,52,1440.601917
-32.648407,54,1441.866395
5.188595,73,1443.554346
220.496275,77,1445.329669
2053.524916,1600,1614.754018
1972.366164,1600,1785.169611
170.060292,76,1786.971872
193.265431,59,1788.371734
264.700265,78,1790.164268
132.927508,89,1792.216739
283.656995,119,1794.948097
644.268113,185,1799.194377
415.687448,105,1801.609083
272.148028,99,1803.89107
664.504448,314,1811.896274
158.959607,53,1813.30898
185.274226,75,1815.325574
171.125021,59,1816.874446
281.964637,84,1819.126698
2124.971971,1137,1976.755183
844.858796,513,1988.861668
248.061526,98,1991.55857
247.780392,86,1993.800403
216.535383,91,1996.017568
264.520336,138,1999.203596
252.707838,77,2000.98567
2748.29757,1193,2161.566113
186.094689,72,2163.231023
181.286181,76,2164.9909
248.617606,86,2166.971285
220.035577,89,2169.012993
-91.482564,85,2171.038668
314.899077,106,2173.896719
149.158996,90,2176.318939
128.414465,51,2177.683378
229.8855,59,2179.25969
181.071295,58,2180.810239
267.895319,120,2184.008591
123.326306,84,2186.287817
194.505746,71,2188.013452
164.162339,62,2322.502971
252.34291,66,2323.984983
2094.678979,969,2345.873972
163.492146,63,2347.288158
1599.370915,498,2359.615374
1352.661406,559,2505.156962
858.516671,286,2511.623212
2007.142509,734,2528.045987
2464.618179,863,2547.979265
384.788227,114,2683.621425
187.998544,70,2699.157535
339.339632,95,2701.295199
1231.597548,381,2709.733193
3452.499412,1027,2866.540471
5851.753179,1600,2903.289962
5254.65978,1449,3069.944237
5680.438134,1600,3240.834217
5978.942065,1600,3411.480315
6520.814938,1600,3447.085957
6646.383777,1600,3616.013706
7095.772336,1600,3789.885489
6814.49996,1567,3961.035923
7192.083712,1600,4182.961186
7814.45338,1600,4353.714754
7589.629127,1600,4525.263785
8222.405041,1600,4694.372705
8349.272084,1600,4732.904041
8175.421596,1600,4905.283256
8392.388962,1551,5073.049777
8390.976996,1574,5242.462088
8390.513614,1441,5277.394901
8393.605229,1584,5662.869491
8394.095368,1466,5830.94056
8395.813507,1469,5864.213072
8395.762294,1463,6029.675058
8391.216249,1589,6199.407296
8391.903463,1433,6231.960342
8394.103521,1459,6398.014541
8394.701092,1500,6566.802433
8393.920906,1461,6734.199649
8395.792179,1471,6768.810736
8401.806126,1464,6976.581838
8389.996871,1376,7141.268179
8392.892579,1431,7306.850821
8394.225075,1467,7340.341967
8390.101324,1477,7506.952085
8392.490968,1433,7678.00754
8396.064443,1462,7849.855212
8398.716667,1405,7882.4294
8394.903697,1428,8046.923286
8398.264295,1405,8210.465614
8394.6582,1522,8419.108878
8395.131946,1426,8583.389151
8396.918048,1479,8616.194713
8399.797776,1404,8777.379702
8399.709747,1414,8940.481368
8402.53328,1405,8971.649747
8395.819733,1278,9132.27208
7241.033601,1238,9292.677743
8390.093548,1378,9323.203803
7647.06658,1291,9484.09626
8397.802015,1379,9646.190863
8394.218223,1364,9830.596014
2061.21683,353,9838.536709
8396.255565,1373,9869.106403
8400.269121,1374,10027.886545
8403.444111,1395,10189.364683
8401.068172,1390,10220.299587
8402.110784,1466,10383.415894
8408.85056,1397,10543.270115
8394.419306,1401,10704.536663
8401.463946,1361,10734.274531
8399.540963,1366,10894.943407
8400.407317,1369,11049.519797
8397.734528,1460,11095.943063
8400.449499,1422,11258.641741
8395.568987,1343,11418.809672
8400.983243,1401,11450.010823
8400.141898,1437,11609.62065
8397.05548,1432,11772.740603
8403.202943,1447,11805.063124
8401.86688,1413,11966.74359
8398.765775,1437,12129.765272
52.408141,63,12131.16053
8399.445784,1399,12162.369946
8399.627085,1383,12499.015554
8400.427537,1469,12662.032542
8399.421177,1349,12692.156289
8394.162533,1423,12854.909791
8397.166358,1384,13016.6859
8406.232057,1426,13048.486212
8399.98306,1319,13209.328893
8400.959061,1330,13370.310308
8405.31595,1321,13399.807774
8403.455927,1366,13560.174657
8403.223514,1454,13723.322086
8399.461932,1372,13827.932732
