#{"t_start": 1778064262.8547158, "env_id": "BipedalWalker-v3-round0"}
r,l,t
121.40692,1600,39.265775
-236.645754,1600,205.456221
169.524403,83,207.463794
144.685455,52,208.737828
183.852482,80,210.687737
215.442524,77,212.581308
167.009286,60,214.026156
228.950758,175,218.220444
139.508411,76,220.032767
550.799417,1600,385.291655
-103.897581,60,386.718924
59.085264,44,387.777519
159.207599,60,389.229423
796.81465,1600,555.198538
382.220813,176,559.349128
198.990428,78,561.173743
132.683995,63,562.639854
705.734053,1600,726.661988
180.139163,70,728.313346
199.557594,87,730.368758
776.119928,1600,896.442535
180.752281,67,898.034457
229.761434,100,900.484566
176.700005,81,902.671215
239.222734,139,906.459937
162.151655,73,908.4213
121.891381,51,909.799603
185.082799,72,911.757274
107.317701,105,914.580576
-103.633016,122,917.595356
86.915984,64,919.109638
190.989155,70,920.772394
-4.327762,48,921.919675
251.123477,129,924.927163
220.11161,77,926.684916
183.404666,65,928.206154
270.678937,124,931.060948
1327.325332,1600,1096.409611
140.638094,58,1097.720605
151.755685,97,1099.969133
-22.38097,66,1101.478051
93.661654,43,1102.484317
130.958869,55,1103.752401
152.989099,93,1105.906688
164.178898,79,1107.724988
145.157615,96,1237.063149
-44.976475,75,1238.759386
288.202741,96,1240.965147
110.763859,73,1242.641867
-37.775082,58,1243.993787
128.000767,66,1245.507381
87.885256,47,1246.58574
175.13434,60,1247.954448
178.506672,65,1249.482378
224.915533,66,1250.999544
187.90827,64,1252.4669
117.993501,64,1253.95215
8.30783,49,1255.096428
144.058398,64,1256.585153
155.408833,58,1257.918394
201.219066,68,1259.473278
-40.60822,68,1261.037044
193.2318,86,1263.033011
189.196128,63,1270.383533
179.344137,73,1272.375623
109.328319,76,1274.245867
138.471714,60,1275.595903
-128.39599,95,1277.776429
135.419687,94,1279.920833
181.498506,67,1281.374947
216.794469,86,1283.391452
226.060365,68,1285.028399
241.99404,90,1418.284497
134.841567,60,1419.66916
172.352733,61,1421.055484
462.042121,183,1425.210189
173.684951,118,1427.91386
101.515716,60,1429.282747
351.384581,123,1432.05633
1779.887927,1600,1601.297823
135.757029,51,1602.500835
125.358179,57,1603.862755
250.121532,94,1606.070147
2353.606568,1600,1643.070278
242.339744,81,1778.277521
-27.999834,65,1779.79378
1599.282342,880,1800.209101
71.144069,53,1801.421439
526.018639,178,1805.553712
3060.028026,1600,1975.561127
175.890364,68,1977.159614
196.835533,73,1978.848698
199.749195,70,1980.490757
215.396398,108,1983.011891
185.386089,64,1984.505767
-71.625164,138,1987.725645
1420.640037,752,2006.602214
266.121846,66,2140.54069
149.33355,84,2142.471934
224.625252,87,2144.482025
213.72522,75,2146.228384
470.496268,135,2149.362393
183.49386,67,2150.917362
190.639251,67,2152.460694
172.661441,57,2153.774634
214.112222,81,2155.649632
3224.686903,1600,2327.801153
253.410258,72,2329.413771
273.081645,78,2331.177016
194.58981,60,2332.541426
204.461422,80,2334.330677
139.252322,54,2335.580935
491.917952,124,2338.381439
303.163521,80,2340.20254
142.957181,53,2341.397385
199.154229,62,2342.803293
213.705033,74,2344.482282
178.213902,79,2346.262909
2684.322729,954,2369.465561
-166.579005,93,2503.895308
294.804455,81,2505.727107
1289.547457,408,2514.921367
228.947651,70,2516.472394
153.892806,59,2517.791938
4838.81282,1600,2687.326531
272.951528,145,2701.1142
253.808746,73,2702.736754
1688.120304,518,2714.240411
332.658361,91,2716.272031
188.317385,73,2717.91269
