#{"t_start": 1778064263.0316455, "env_id": "BipedalWalker-v3-round0"}
r,l,t
216.752781,123,4.611515
162.283964,96,6.862007
-28.976234,72,8.566611
-45.504346,59,9.96414
-164.107137,81,11.847657
-13.77023,1600,50.690669
278.783366,1137,204.512301
-94.57205,64,206.069841
357.985222,1600,371.437836
138.754397,56,372.785502
139.620653,63,374.292859
240.916048,109,376.899437
113.339148,54,378.202524
541.753714,1600,544.505607
401.792261,313,551.804488
786.315725,1600,715.705841
82.576435,49,716.871597
184.33691,61,718.297752
-1.973434,50,719.471118
109.145177,51,720.689262
160.593684,71,722.367889
-51.618085,51,723.576719
123.153781,69,725.184599
-21.212053,54,726.455757
38.936619,136,729.667602
249.881501,84,731.651444
934.688493,1600,897.74079
190.711969,68,899.364674
203.041027,90,901.731117
1649.438055,1600,1068.19641
185.462217,83,1070.405328
51.712554,57,1071.917104
203.803215,73,1073.800935
171.822859,76,1075.849227
157.376843,70,1077.674757
199.648025,74,1079.375712
304.846352,79,1081.195062
116.696347,55,1082.470436
137.176099,52,1083.642228
151.234646,77,1085.424124
236.455126,96,1087.647513
173.639423,71,1089.281556
77.361965,49,1090.407538
204.920382,77,1092.170217
219.143509,87,1094.157472
-100.706228,86,1096.110889
97.327656,102,1098.480025
149.178509,61,1099.872036
1773.616288,1600,1263.868643
136.864432,49,1269.841642
237.424386,84,1272.121087
167.875367,63,1273.698004
240.385414,117,1276.375367
189.989643,57,1277.671583
138.095163,48,1278.779088
205.538993,98,1280.985305
197.513551,75,1282.675827
184.427261,58,1284.043159
168.221969,72,1285.805837
149.861372,71,1418.579284
71.609235,104,1420.964758
169.065039,75,1422.672935
242.68653,115,1425.280758
222.886693,71,1426.890787
361.522997,390,1435.723122
219.66826,122,1438.545474
26.194704,56,1439.838504
-9.707222,87,1441.843207
106.82832,58,1443.186663
218.350113,90,1445.280674
146.80876,58,1446.617152
243.756018,77,1448.374718
-46.309517,90,1450.442147
1588.938938,907,1603.86027
246.077495,75,1605.619831
146.783267,57,1606.963273
112.268137,67,1608.543843
1337.375428,803,1626.888984
218.543408,77,1628.705713
43.288499,94,1630.800143
218.834538,78,1632.457571
2659.077799,1600,1803.202264
266.912216,115,1805.889812
96.013165,51,1807.069196
174.332666,99,1809.760155
578.710641,208,1815.33991
159.166102,66,1817.084385
219.586367,104,1819.86815
-104.650055,114,1822.861852
156.882377,53,1824.100676
310.847709,146,1827.537676
802.346897,338,1966.126825
209.623336,78,1967.931995
3129.532008,1600,2006.588749
97.181317,46,2140.040883
158.376263,66,2141.574472
189.443471,83,2143.481033
176.708103,73,2145.156268
198.075738,90,2147.251259
285.205711,83,2149.192995
219.86068,68,2150.776178
251.484395,87,2152.764594
267.477705,89,2154.835246
2310.078885,934,2177.360917
155.195416,55,2178.83469
235.550767,64,2180.554802
513.531532,269,2187.647393
226.123283,71,2189.319581
242.583015,84,2324.250646
3498.386509,1600,2361.49217
297.031052,110,2363.987466
-75.940565,69,2365.58506
4325.055636,1462,2531.293678
2186.885483,641,2545.951212
339.620261,80,2548.001148
334.832497,83,2699.551558
121.966046,64,2700.998561
5141.288617,1600,2870.569679
3706.502814,1044,2893.733937
5501.245735,1600,3064.761951
1061.634238,695,3080.844214
6007.397376,1600,3251.594076
6047.022867,1600,3421.922287
6631.864378,1600,3590.936644
6904.927601,1600,3626.794932
6953.268343,1600,3800.521397
7477.186444,1600,3972.679071
7626.683579,1600,4183.052151
7943.769281,1600,4353.836535
7732.425447,1600,4525.364735
7960.780949,1600,4694.497799
8128.830763,1600,4733.008735
8392.244496,1552,4904.238912
8385.604568,1470,5070.309086
8390.411533,1567,5239.399774
8394.716016,1431,5274.099804
8398.795424,1463,5440.063464
8394.536002,1577,5662.812151
8388.535918,1558,5832.981439
8397.900393,1501,5866.971728
8393.608873,1478,6032.829413
8394.967055,1430,6198.888828
8389.819871,1389,6230.440773
8396.597688,1460,6396.522303
8394.710898,1487,6565.076444
8397.332534,1371,6597.442707
8393.940578,1427,6763.166011
-13.525479,62,6944.955987
8394.3151,1504,6979.061177
8398.138227,1548,7147.667072
8394.984324,1480,7314.350794
8396.07832,1474,7481.0477
8187.127316,1600,7518.216897
8395.583293,1451,7689.172552
8395.705063,1332,7857.774065
8391.2534,1441,7892.617441
8392.681573,1417,8055.383183
8394.40156,1405,8218.771402
8392.476634,1352,8415.31546
8393.448855,1443,8580.04923
8396.049539,1385,8610.757841
8391.93715,1459,8773.164114
8394.683642,1388,8935.683378
8401.351451,1406,8966.904432
8394.033076,1414,9130.579795
8399.495449,1464,9295.987956
8397.556984,1450,9460.320052
8396.536412,1343,9490.18299
8395.799494,1317,9650.888053
8401.680388,1422,9832.064007
8398.706946,1381,9862.794845
8399.641469,1354,10021.115423
8401.213553,1425,10183.314368
7771.214676,1340,10213.072124
8400.701409,1368,10374.032869
8403.538098,1332,10532.42115
8397.831209,1398,10563.546055
8398.33546,1498,10726.437479
8397.805939,1380,10887.399534
8402.010842,1512,10920.65009
8398.073144,1445,11095.720206
8398.509087,1513,11260.468898
8397.159116,1360,11421.016353
8396.778009,1465,11453.665702
8396.709637,1355,11611.411751
8406.218061,1472,11775.430158
8407.786919,1447,11807.729802
8401.912536,1402,11969.218824
8401.310973,1421,12131.822844
2839.133101,601,12145.235298
8398.994568,1405,12307.164593
8404.024204,1437,12500.376438
8402.142504,1381,12661.363243
8398.001668,1354,12691.599401
8399.260887,1408,12854.035432
8407.52395,1397,13016.104798
8404.733708,1464,13048.753972
8401.309818,1403,13211.465107
8399.736489,1396,13373.910531
8406.599756,1425,13405.717069
8397.683286,1447,13567.927077
8401.701084,1321,13728.061673
8406.259564,1361,13827.773913
