#{"t_start": 1778064262.9077735, "env_id": "BipedalWalker-v3-round0"}
r,l,t
67.659917,1600,39.216589
153.176323,67,41.06002
-124.446606,173,45.744836
206.586415,1600,211.245155
-0.168475,40,212.239242
89.334098,54,213.529277
348.902173,1600,378.793222
196.11049,78,380.671942
116.218092,193,385.289531
527.597475,1600,551.398645
628.00836,1600,715.310657
205.865415,80,717.206333
175.941041,77,719.017965
1027.605506,1600,885.105017
123.456757,56,886.435028
221.733931,73,888.164104
1451.803332,1600,927.834767
234.390105,76,929.599581
117.755779,73,931.278295
-17.769939,67,1059.461619
143.241607,59,1060.826511
1196.05089,1600,1099.520962
-17.620512,110,1102.05908
94.160659,57,1103.381482
44.577897,58,1104.722568
-11.543072,57,1106.039706
190.539794,90,1271.078518
2126.40628,1600,1439.138891
148.38979,86,1441.126791
1588.357501,1205,1601.349439
200.981,63,1602.831381
253.737575,103,1605.262334
-4.012352,64,1606.775467
250.763876,93,1608.97093
37.389803,82,1610.909721
258.940772,84,1612.822423
179.944155,59,1614.091338
2420.803144,1600,1784.501999
248.145921,91,1786.656303
224.495146,82,1788.59444
271.830114,82,1790.490708
146.17215,66,1792.000065
181.306776,63,1793.454397
169.596086,82,1795.333015
204.660416,78,1797.110679
74.120007,53,1798.334667
524.354102,134,1801.422384
216.501147,66,1802.926555
98.485629,67,1804.493026
230.764779,77,1806.288763
132.618966,62,1807.834717
327.002927,147,1811.784039
68.387645,53,1813.221453
258.721554,85,1815.491164
211.89777,74,1817.466678
157.145709,57,1818.958981
172.251493,63,1820.67521
223.815371,75,1822.662617
217.470718,78,1824.474411
174.644748,73,1826.201469
791.716705,361,1965.350836
174.852068,62,1966.786408
172.527008,62,1968.227477
119.951252,65,1969.721733
212.219298,77,1971.50208
471.283117,164,1975.316123
179.421572,67,1976.884651
560.21593,213,1981.855489
184.980314,66,1983.409208
137.670409,65,1984.927388
110.149231,57,1986.244503
288.743927,95,1988.540435
3223.425912,1600,2159.376848
2588.978116,1082,2186.559816
-43.238465,119,2189.407813
150.021279,50,2323.565979
418.284192,106,2325.953373
2493.905018,1051,2349.933246
4605.078889,1600,2519.768249
212.181584,84,2521.679166
2573.673544,889,2541.653496
172.224024,64,2543.096944
471.442712,93,2545.29801
188.029965,65,2546.964164
372.501766,79,2549.020882
176.327717,78,2683.739303
419.408651,117,2686.363494
3833.569709,1171,2724.363076
1072.166524,484,2868.642717
2006.870712,521,2880.2259
2188.361878,629,2894.171621
5795.749612,1600,3065.204005
5940.243698,1541,3234.796376
2145.873133,558,3247.510149
6220.196403,1600,3417.998639
6483.668768,1600,3454.050873
6899.616372,1600,3622.504738
7011.741338,1600,3796.527835
7137.379255,1600,3968.568586
3140.836775,718,3985.264446
7637.067051,1600,4183.171791
8063.851688,1600,4353.926
7730.903114,1600,4525.492493
7971.466467,1600,4694.582053
8326.563833,1600,4733.119201
8328.644396,1600,4905.500433
8060.059501,1600,5074.37341
5242.522195,936,5096.525663
8392.846245,1501,5264.569033
8392.589844,1481,5431.815137
8389.237392,1532,5661.886772
8397.391475,1480,5697.528399
8393.444468,1549,5865.402284
8392.708199,1517,6032.110901
8392.141918,1508,6199.978972
8392.418726,1447,6232.839528
8400.101592,1418,6397.956166
-54.405726,114,6400.54567
8398.568163,1464,6568.498249
8396.053452,1492,6736.622433
8395.631738,1410,6770.010756
1805.248132,324,6950.993578
8392.773011,1426,7116.921981
8388.468395,1517,7151.237645
8388.997339,1465,7317.617682
8392.169929,1483,7484.477782
8397.790686,1447,7518.160913
8397.216441,1495,7690.177096
8395.406332,1412,7860.575134
8394.601435,1329,7892.903654
8394.341276,1415,8055.596355
8389.785665,1452,8220.03145
8394.13215,1460,8417.893209
8395.423426,1393,8581.453449
8396.27272,1383,8612.11369
8396.218453,1447,8774.273511
8398.31793,1436,8937.862286
8398.822817,1533,9104.372355
8393.939831,1434,9136.036152
5282.832952,864,9288.134677
8397.278842,1445,9320.150421
8394.342562,1400,9483.440198
8396.074783,1435,9646.775211
8401.410013,1405,9831.784882
8402.719417,1409,9863.173438
8397.800183,1331,10020.962094
8395.657319,1389,10182.3468
8405.953479,1381,10213.034633
8399.526472,1345,10373.461486
8402.887097,1370,10532.717334
8396.307941,1405,10564.004819
8400.694532,1394,10724.583176
8400.002772,1365,10885.189682
8403.219078,1446,10916.975065
8405.313397,1462,11096.225797
8400.498927,1489,11260.423987
8395.552549,1482,11423.744756
8397.185592,1426,11455.512027
8406.297685,1461,11615.653434
8395.985412,1457,11779.288783
8401.124275,1426,11941.405531
8400.271851,1389,11972.33327
8403.196823,1459,12135.758642
8401.285699,1480,12299.345408
8398.092556,1365,12498.822309
8401.694211,1322,12528.340243
8403.201488,1407,12689.996329
8405.32958,1540,12855.375202
8399.215199,1468,13019.005726
1457.982983,289,13025.498303
8398.191911,1445,13057.692488
8405.612483,1394,13220.297517
8403.431419,1359,13381.859586
8400.886391,1327,13411.489605
8399.232525,1343,13571.364053
8398.136391,1419,13829.290532
