#{"t_start": 1778064262.872478, "env_id": "BipedalWalker-v3-round0"}
r,l,t
138.523648,70,3.501588
79.841296,1600,41.18721
196.858644,111,44.221865
-217.814679,297,178.621169
220.170463,75,180.425753
-24.236178,92,182.641844
-137.747388,85,184.706277
-133.724377,82,186.687479
307.498205,98,189.042156
299.37933,1600,354.414879
17.342795,46,355.487036
443.845399,1600,393.763076
139.029011,62,395.260654
666.577973,1600,561.075613
93.842969,70,562.724993
266.68218,98,564.989549
185.83712,69,566.589531
710.999983,1600,730.691544
157.956821,62,732.136506
126.454893,54,733.412098
190.990718,87,735.468472
1152.446427,1600,901.796399
181.13142,71,903.736112
242.100032,73,905.718652
168.332478,93,908.240262
1352.169049,1600,1074.541048
200.838754,100,1077.164289
206.778858,77,1079.028746
14.754274,67,1080.579095
200.205265,75,1082.286203
167.976288,79,1084.107282
187.499805,76,1085.861911
132.690508,63,1087.314311
1636.628759,1600,1251.243138
198.43578,84,1253.170912
158.562686,53,1254.398527
-121.403663,96,1256.638708
236.789025,87,1258.635488
-29.852742,110,1261.163018
-60.669004,59,1262.524457
170.858893,71,1264.17248
93.12329,57,1270.206193
-265.373724,120,1273.423909
1778.12342,1375,1435.998857
267.314915,84,1437.926813
211.084403,73,1439.608941
-19.775768,55,1440.882282
235.228088,70,1442.503595
170.997307,64,1443.9986
200.516157,71,1445.642167
152.736031,106,1448.069968
316.23162,126,1450.96198
239.123619,83,1452.842319
107.083742,65,1454.321005
177.243662,58,1455.654078
203.480501,78,1457.412462
174.041379,57,1458.725508
230.089083,102,1461.06435
610.482403,192,1597.988847
383.339739,141,1601.275438
2470.533353,1600,1638.597832
-82.381963,66,1639.955892
202.027855,79,1641.602471
2885.15995,1600,1812.978492
223.757921,82,1815.1685
206.730217,123,1818.44205
1898.443626,793,1968.20644
-80.947469,65,1969.704268
174.885781,77,1971.486801
175.993559,60,1972.882657
172.168197,73,1974.588938
2942.362605,1478,2142.77751
26.429188,110,2145.319681
3553.091583,1600,2184.152462
166.468015,56,2185.678301
3686.165925,1600,2356.145495
261.815483,78,2357.960036
81.035263,62,2359.396589
154.666809,71,2361.013299
214.816959,68,2362.562529
267.929497,80,2364.390003
502.614288,135,2367.728472
255.379868,90,2370.09454
1271.573209,340,2510.029839
155.742274,60,2511.382692
2963.270518,967,2533.058253
243.13514,73,2534.72082
165.821916,52,2699.003245
4788.98954,1600,2868.606626
1282.993528,465,2878.93704
5286.899397,1600,3049.448847
5143.791353,1398,3081.742396
4696.67225,1056,3239.927464
6124.642344,1600,3410.619675
6458.722263,1600,3446.219606
6572.563479,1600,3615.166727
6813.017056,1600,3788.988187
6868.982997,1600,3960.873749
191.584583,67,4011.294538
7672.895251,1600,4184.912753
7033.058626,1600,4355.569133
7725.958161,1600,4527.126068
8218.624992,1600,4696.239546
8290.73714,1600,4734.722938
8387.747301,1596,4906.996536
8389.112148,1457,5072.633069
8389.600436,1485,5239.924391
8396.395604,1434,5274.706471
8394.31489,1556,5443.099775
8392.972835,1548,5662.29317
8388.554702,1447,5697.168704
8398.759661,1510,5864.147343
8393.273704,1570,6032.073365
8394.803799,1505,6199.875388
8395.629203,1481,6233.523735
8396.046184,1483,6400.111258
8394.404094,1502,6568.898939
8390.18051,1369,6734.247308
8399.719062,1365,6766.07385
8392.733496,1496,6977.583189
8390.51734,1496,7145.038882
8396.948038,1497,7312.126795
8391.411725,1417,7477.517313
8393.974018,1382,7508.908704
8398.819502,1397,7679.174375
8397.806082,1408,7849.721723
8394.706708,1331,7880.266353
8397.254544,1417,8044.466887
2954.300254,531,8056.972407
8394.424355,1432,8220.938203
3587.813195,760,8237.73042
5358.196073,957,8406.748097
8388.838684,1511,8440.392254
8395.640507,1398,8603.973122
8397.247195,1411,8765.378668
8401.745369,1394,8927.954484
8399.516953,1498,8961.203894
8394.468077,1431,9125.286016
8400.001202,1462,9290.659043
8398.153473,1492,9323.694693
8397.306121,1310,9484.992151
8396.438142,1401,9647.586379
2107.143739,397,9678.935255
7471.270758,1258,9837.416209
8397.871934,1375,9868.049574
8396.511128,1368,10026.671609
8397.029715,1326,10186.651859
8396.437718,1362,10216.92108
8399.280628,1358,10377.629905
8402.248641,1392,10537.366574
8401.852654,1426,10569.116673
8399.916908,1452,10730.968222
8402.79552,1368,10891.674155
8400.542807,1481,11048.769159
8399.005799,1444,11095.848826
8402.535104,1419,11258.44569
8401.732183,1477,11421.676795
8401.410062,1502,11455.164597
8400.846923,1490,11615.954614
8408.466918,1477,11780.078111
8403.091387,1467,11943.065907
8403.187541,1445,11975.278531
8404.199504,1411,12137.618447
8403.900879,1455,12300.623747
8406.78426,1412,12499.942807
8399.558631,1407,12661.543226
3069.02479,550,12673.886719
8401.296479,1456,12837.409735
8397.864337,1378,12868.079675
4550.389372,758,13015.878097
8398.823661,1396,13047.022993
8397.841182,1428,13210.310164
8396.592222,1435,13373.617553
8397.46879,1386,13404.554342
8400.413015,1301,13563.489055
8398.520644,1439,13726.288517
8400.104426,1367,13828.071667
