#{"t_start": 1778064262.7471492, "env_id": "BipedalWalker-v3-round0"}
r,l,t
73.745634,1600,39.366889
-57.532125,57,40.94942
85.194275,91,43.421364
135.333372,71,45.36963
-162.080982,298,179.685672
-106.01988,64,181.235486
101.011735,86,183.308938
263.257629,1600,221.805869
70.462271,94,224.355674
111.200719,65,226.152592
137.3809,94,354.774966
278.587063,84,356.740603
101.772314,69,358.407488
22.602548,78,360.271764
64.438703,1600,398.903479
-21.929936,64,400.636746
-75.71282,112,403.68904
812.896137,1600,568.372324
180.353624,70,569.981288
167.467002,79,571.796747
96.507564,65,573.316881
-36.379715,46,574.387454
106.91423,68,575.926943
119.966504,62,577.36877
151.130225,71,579.018388
151.065147,87,707.689781
15.246973,55,708.987759
-125.435529,104,711.418518
105.937692,58,712.780296
-36.220612,50,713.959002
75.228932,53,715.215124
115.938632,71,716.911271
772.958297,1600,883.006606
137.230045,51,884.195428
172.203982,76,886.008025
208.476336,73,887.721329
110.363567,52,888.94233
203.712717,101,891.325045
134.801457,63,892.802958
211.272479,84,894.760942
1363.585477,1600,1060.998268
127.919396,56,1062.27411
124.801493,61,1063.81042
-143.862127,87,1066.05553
87.075479,42,1067.152895
169.132979,80,1069.326169
213.731952,82,1071.479248
125.331119,50,1072.781129
118.445275,82,1074.990028
219.192049,80,1077.074109
128.201952,52,1078.387197
-127.407246,66,1079.888498
1800.777579,1600,1243.795197
166.341076,73,1245.485902
-56.678428,58,1246.826638
176.728135,71,1248.451757
91.494365,61,1249.869225
144.484139,120,1252.632578
211.498825,66,1254.149438
352.212719,268,1260.35042
82.129851,42,1261.309184
85.555902,53,1262.526843
144.874606,71,1264.182377
192.420898,99,1271.47832
139.280206,56,1273.011012
1861.311753,1600,1440.798077
88.846417,57,1442.133744
224.981167,68,1443.692023
165.959638,71,1445.346949
246.875313,75,1447.075384
102.227801,71,1448.699437
2205.632254,1600,1618.199473
205.293422,76,1619.921508
272.333824,129,1622.957869
148.407144,95,1625.168113
232.740014,114,1627.559468
1895.657754,1147,1787.705681
272.930791,85,1789.696585
155.423127,63,1791.150702
247.167344,76,1792.918188
2012.151804,1098,1819.979583
2002.368159,1007,1974.528516
177.057135,67,1976.089151
250.264156,71,1977.735834
209.253597,86,1979.763696
256.672529,87,1981.790526
182.646753,67,1983.348452
-51.559405,72,1985.047564
120.983705,59,1986.416216
239.108882,105,1988.963798
956.419586,303,1996.788189
204.698004,71,1998.433396
3177.778983,1600,2168.418586
1807.550252,659,2185.676133
194.861604,65,2187.38821
255.250282,83,2189.323888
161.193649,70,2323.956527
3587.412418,1351,2355.307708
4064.843731,1600,2524.522945
384.670549,103,2526.807311
4889.700617,1600,2867.531841
5484.674481,1600,2904.42334
4664.417817,1368,3069.092973
2516.897117,587,3082.932758
1553.82872,388,3093.15118
5215.836191,1401,3257.719332
2169.545627,576,3272.479132
-11.338644,150,3408.475084
7011.26597,1600,3444.099566
6564.953571,1600,3613.048434
6734.413452,1600,3786.773196
6944.471323,1600,3958.659898
4372.723534,981,4168.89599
7447.880454,1600,4340.260702
8388.456973,1596,4378.586401
7859.039497,1600,4548.0863
7871.239076,1600,4717.521147
8146.452,1600,4890.316475
8393.947633,1572,5060.244699
8396.495801,1490,5094.54295
8392.714667,1439,5260.535433
8393.434298,1445,5427.562993
8392.342758,1481,5660.839632
8392.030685,1505,5697.091927
8394.823689,1418,5861.931759
8389.988842,1383,6025.61244
8393.096946,1446,6192.068829
8392.8702,1457,6225.160635
2877.428696,527,6370.230852
8393.504108,1491,6403.927343
8397.328823,1356,6569.42709
7652.919413,1397,6735.429049
8393.408648,1452,6769.689997
8394.978631,1489,6977.55483
8394.571877,1502,7145.130615
8389.296921,1368,7309.251946
8389.968886,1498,7476.516739
8393.985106,1457,7509.649314
8389.500371,1383,7679.590291
8399.167725,1471,7851.592191
8396.382781,1344,7882.738296
8395.644029,1502,8049.133855
8387.650316,1517,8214.958747
8388.977595,1477,8418.448166
8393.722309,1408,8582.364468
8393.272834,1395,8613.28345
8394.66252,1386,8774.038849
8395.406099,1416,8937.196373
4262.442298,788,8954.734237
4218.303237,722,8970.737762
8397.751327,1392,9133.919458
8394.616164,1367,9297.154192
8389.419748,1444,9461.3627
8402.928753,1401,9492.499167
8393.829489,1497,9834.041878
8398.003984,1417,9865.600316
8402.765789,1490,10026.936104
8400.297969,1443,10189.485478
8397.441638,1374,10220.052412
8399.396427,1500,10383.936493
8402.742162,1393,10543.700624
8404.948251,1485,10706.851388
8400.240497,1517,10739.907259
8400.675195,1402,10901.515378
8398.977664,1511,11097.526639
8396.568747,1354,11258.619015
8390.700424,1532,11423.073894
8401.373108,1380,11453.796309
8402.952138,1432,11613.30934
8403.574642,1325,11774.004374
8401.314374,1345,11804.048323
8398.76459,1443,11966.371404
8403.751019,1418,12128.990139
8003.242845,1410,12160.436755
8395.50813,1435,12323.04235
8399.203933,1429,12500.474498
8407.519235,1493,12664.039954
8399.85387,1363,12694.427562
8398.968294,1402,12856.725347
8002.10509,1600,13023.335615
8403.109408,1448,13055.611935
8405.641242,1409,13218.541878
8401.493352,1437,13381.83647
8401.354547,1343,13411.82923
8396.022714,1479,13574.748098
8396.986194,1368,13828.217849
