#{"t_start": 1778064262.891253, "env_id": "BipedalWalker-v3-round0"}
r,l,t
22.447371,42,2.811359
-28.402598,1600,40.410545
143.692396,67,42.254523
215.460971,135,45.882283
223.211835,1600,211.379003
409.646877,1600,376.649149
390.818677,1600,542.993425
158.86476,70,544.645046
-66.333284,82,546.561789
325.687283,215,551.568097
-68.699856,99,553.83812
-24.120352,50,554.994265
-57.384282,59,556.383155
253.483568,116,559.120714
-56.282466,58,560.47924
936.497289,1600,724.474159
162.545946,60,725.894668
108.839548,72,727.592733
119.74446,71,729.267097
136.432072,66,730.835202
-24.618798,106,733.317986
1141.878346,1600,899.418267
88.460592,61,900.99397
-54.333801,48,902.318754
152.542528,63,904.003695
192.33212,63,905.733854
248.542926,75,907.778687
1.938437,50,909.112152
150.149338,67,910.945154
211.958368,89,913.375423
-67.087565,87,915.665321
67.079391,47,916.799553
1551.705072,1600,1082.366146
-4.725088,99,1084.628825
-50.464595,54,1085.903408
214.619322,82,1087.780675
223.423028,85,1089.736092
191.926602,73,1091.405595
301.436137,85,1093.354839
220.783852,65,1094.84667
174.162142,77,1096.59416
98.280689,71,1098.224152
217.28203,88,1100.277767
-15.017231,75,1101.970566
215.472953,78,1103.793941
31.86191,68,1270.498497
250.853739,91,1272.982748
161.950653,66,1274.503011
155.549994,80,1276.320248
75.506586,60,1277.685494
211.844968,76,1279.439069
-34.136526,54,1280.654498
233.127531,79,1282.399144
214.812585,87,1284.469029
145.332715,75,1286.278626
174.538652,62,1418.863427
1071.772687,785,1436.705748
160.100206,65,1438.195709
185.918194,79,1440.031823
147.123682,80,1441.857992
213.548151,79,1443.690343
134.476375,79,1445.526524
174.077218,71,1447.157624
89.646546,48,1448.2627
124.532549,66,1449.762809
140.918454,56,1451.051387
183.391834,60,1452.418626
318.081138,244,1457.964275
171.694371,61,1459.385848
944.580901,711,1608.464778
147.22253,60,1609.897922
162.014686,70,1611.543665
211.31969,76,1613.146159
149.061082,61,1614.566958
212.105006,74,1616.318365
2579.452933,1600,1786.743669
139.187702,48,1787.874419
190.222716,65,1789.389581
166.859793,132,1792.426065
-60.232024,89,1794.49583
2000.087863,1233,1825.110634
163.612534,66,1826.6738
243.146803,76,1959.169087
199.781312,61,1960.590934
394.317109,111,1963.174063
1131.87063,311,1970.38881
157.979117,140,1973.632316
368.687134,123,1976.492198
357.399935,97,1978.7656
230.403314,87,1980.7948
197.742989,86,1982.808681
200.677997,65,1984.316601
186.000612,58,1985.684969
233.378252,72,1987.356107
71.901674,45,1988.46289
3249.329482,1600,2159.31302
190.288249,65,2160.826158
258.751465,82,2162.741769
172.482754,62,2164.162451
3565.319679,1600,2336.109201
140.41077,49,2337.22559
306.470972,95,2339.382841
175.20763,65,2340.838771
282.183333,73,2342.493501
203.635347,63,2343.920281
183.5552,58,2345.242312
155.130611,54,2346.450392
419.818438,143,2349.878882
3786.945484,1600,2519.728677
133.682483,70,2521.32991
4515.347347,1528,2689.227922
4792.517318,1600,2867.399585
4723.252996,1600,2904.281641
4330.590756,1237,3065.963172
899.792469,277,3072.294184
6228.880283,1600,3243.193838
4066.624175,1032,3267.860265
4727.843003,1428,3432.92047
6455.508026,1600,3601.915914
6706.440517,1600,3775.215071
6732.004281,1600,3813.186542
7583.733463,1600,3984.15708
299.488008,89,4011.79475
7657.743321,1600,4185.433474
7665.736407,1600,4356.067851
5105.405905,1114,4516.494754
7993.533841,1600,4553.948757
8324.410954,1600,4723.323582
8392.654974,1592,4895.819398
8059.689963,1600,5065.548154
5997.991099,1037,5089.852573
8401.034294,1480,5256.064543
8389.8823,1507,5425.066653
8398.736914,1488,5660.862098
8392.198254,1475,5696.383531
8391.217285,1462,5862.270141
8387.754417,1565,6030.101833
8397.155012,1480,6197.333812
8396.155683,1478,6230.923215
8394.212462,1435,6396.429336
8392.450892,1411,6563.26512
8397.783846,1422,6596.682827
8393.041292,1450,6762.983403
8392.030005,1485,6977.308728
8391.595808,1490,7144.616354
8389.597974,1456,7310.785603
8397.481537,1498,7478.017751
8390.132961,1541,7513.165231
8393.8337,1420,7683.967541
8393.907377,1479,7856.025353
8394.70119,1412,7889.784976
8391.866687,1407,8052.866449
8392.204881,1444,8217.076016
8391.004378,1468,8418.098657
8399.850557,1553,8585.245283
8399.443422,1481,8618.090829
8399.006885,1396,8779.064191
8393.145386,1483,8943.772927
8400.529556,1405,9107.35071
8397.674556,1446,9139.301649
8392.350004,1438,9304.12658
6560.997177,1169,9462.206026
8392.328247,1356,9492.327458
8397.481138,1415,9655.218653
8394.596111,1355,9830.625806
8400.598203,1378,9861.344661
8396.362849,1374,10020.139124
8397.819608,1412,10182.021582
8402.533977,1451,10214.304513
8404.937856,1433,10376.689509
8400.511635,1389,10536.358979
8402.274735,1409,10567.725939
8399.863578,1390,10728.201674
8397.29712,1418,10890.015104
1357.592682,266,10895.970948
8392.633219,1347,11050.064257
8401.72489,1477,11096.597279
8399.32128,1534,11261.790539
8404.719285,1431,11423.965862
8402.449059,1476,11456.85036
8401.220031,1455,11616.88034
8397.727577,1433,11779.981625
8403.51611,1384,11941.123255
8402.164275,1466,11973.78613
8269.755644,1600,12140.359313
8404.583323,1410,12302.383594
8395.947077,1497,12501.897431
8396.70797,1475,12665.044018
8402.629727,1403,12696.338494
8404.545023,1416,12858.902147
8400.268598,1415,13021.375748
1311.205934,263,13027.237477
8401.814364,1348,13057.282094
8404.849683,1345,13218.798329
8394.708341,1409,13381.476209
8408.391868,1361,13411.870373
8409.324159,1395,13572.900803
8402.687644,1377,13828.307286
