#{"t_start": 1778064262.9549875, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-128.90377,70,3.427357
-63.824569,1600,41.115648
134.5052,93,43.637576
105.456111,150,47.625806
-84.618934,82,49.785927
158.598561,75,178.347099
35.141557,79,180.245057
133.275044,72,181.979377
216.79615,104,184.498085
314.138867,1600,223.185368
9.844885,75,225.205551
-61.47271,62,226.933985
208.583763,1600,391.419925
337.042571,1600,557.322337
151.875897,54,558.603289
161.407555,84,560.580326
993.248196,1600,724.575989
181.628365,70,726.225725
-19.739009,54,727.503885
71.051199,57,728.855391
-63.720037,51,730.048416
241.135774,106,732.55039
163.723228,67,734.137381
-119.413533,67,735.726321
-53.615935,89,737.915781
-136.591507,75,739.955839
141.825859,65,741.686929
-57.338859,61,743.301655
1229.553009,1600,909.965356
91.670253,62,911.663575
263.288525,97,914.263629
72.947157,64,915.959657
196.178513,80,917.833749
98.08956,57,919.185335
150.753449,102,921.600922
700.339871,466,1059.025503
163.038675,67,1060.577588
238.412193,81,1062.449465
130.710009,65,1064.109359
214.873326,69,1065.905392
-28.882829,64,1067.592022
86.222321,56,1069.110137
155.972555,57,1070.616791
172.047494,148,1074.532731
185.338875,76,1076.512717
-50.88602,84,1078.605567
367.993651,198,1083.148533
167.339146,92,1085.263988
244.971968,72,1086.930083
151.372286,66,1088.453374
164.104013,59,1089.816075
13.612866,78,1091.596436
161.914538,67,1093.134016
231.524115,93,1095.252282
92.854031,59,1096.606494
186.908195,70,1098.212184
162.410239,56,1099.506742
1741.274293,1600,1263.512519
93.293316,44,1269.795361
86.577585,87,1272.14497
190.913653,68,1273.853162
143.747886,52,1275.020658
173.456052,62,1276.442481
187.863446,66,1277.954874
544.47395,340,1285.824487
204.087631,65,1418.473983
436.63737,113,1421.060033
141.843785,70,1422.651561
193.421188,71,1424.252696
147.40213,98,1426.500794
117.932714,63,1427.933598
2224.957128,1600,1464.509853
126.303055,57,1598.373583
119.75026,53,1599.619592
2294.303951,1600,1636.876186
357.446976,208,1641.426581
112.579161,108,1644.223057
199.726354,115,1780.062122
2362.467711,1179,1807.426038
242.793188,141,1811.229026
119.098075,67,1813.032654
166.91472,68,1814.842546
207.877783,70,1816.717807
796.094856,392,1826.633827
94.786573,54,1958.62028
-36.13056,64,1960.106547
252.07576,80,1961.96995
2486.626334,1254,1991.703581
211.023909,72,1993.59365
356.286234,88,1995.78435
231.875154,76,1997.530923
2404.483713,1008,2153.819073
116.418249,54,2155.083338
204.486194,62,2156.500753
151.416684,62,2157.949848
512.181039,190,2162.344402
250.363779,86,2164.337741
178.367086,62,2165.784935
200.648596,70,2167.380014
3595.688319,1600,2339.267773
155.631831,58,2340.572897
3810.495651,1600,2510.712151
1193.352332,430,2520.366675
1898.442674,537,2532.390663
287.791646,91,2534.453465
371.817357,166,2538.194488
1286.432093,355,2546.459124
311.213194,95,2699.894964
5400.51607,1600,2869.494439
174.990119,71,2871.0632
2144.795078,701,2886.61918
1799.80227,591,2900.193171
5580.852804,1600,3070.943295
6230.477136,1600,3241.839821
6461.27656,1600,3412.467947
6584.972031,1600,3448.074896
6463.464041,1600,3616.994844
6919.875652,1600,3790.891785
7585.642829,1600,3962.833817
211.928708,61,4011.080873
7728.565896,1600,4184.681136
1156.368197,399,4193.991098
7995.765848,1600,4364.818315
7674.783886,1600,4535.960163
8323.050361,1600,4705.103096
5880.563883,1140,4733.070986
8309.20687,1600,4905.450115
8386.394386,1499,5072.072007
8395.530976,1574,5241.430225
8389.168083,1386,5275.077724
8394.052628,1414,5439.870548
8392.661337,1505,5661.209919
8393.475865,1517,5697.715136
8395.567078,1518,5864.865466
8396.419968,1508,6031.361984
8395.409261,1468,6198.324626
8393.432002,1517,6232.789987
8393.265998,1449,6398.63062
8395.581665,1405,6565.310354
8394.957266,1396,6731.16709
8391.92396,1392,6763.16025
8389.835692,1445,6976.318969
8392.473674,1410,7141.794189
8396.835834,1425,7307.235643
8396.122405,1425,7339.648991
8391.328827,1450,7505.759268
8394.118491,1422,7676.49036
8392.345794,1453,7848.168759
4903.857015,885,7868.35904
8394.291696,1497,8033.291497
8394.163304,1430,8067.533691
8393.208287,1454,8231.767297
8394.775613,1390,8416.238664
8391.639949,1468,8581.536751
8396.013413,1420,8613.027647
8396.507663,1420,8774.566285
8395.196797,1391,8937.139338
8398.663537,1477,8969.96087
8390.551989,1373,9132.707148
8394.9163,1524,9299.458315
8398.415204,1405,9462.799097
8391.884236,1348,9492.738267
8394.339681,1405,9655.408191
8393.224979,1356,9830.590723
8395.401639,1309,9859.732949
8395.421082,1342,10017.841122
8400.46065,1482,10181.302607
8396.847475,1424,10212.939087
8404.766688,1371,10373.964374
8402.819258,1419,10534.302768
8398.728593,1459,10566.788478
8404.765577,1567,10731.238199
8395.7372,1338,10891.244974
8398.096026,1397,10921.935793
5150.502632,1028,11086.853596
8399.929404,1433,11249.38649
8402.783276,1375,11280.083202
8400.832622,1385,11441.202734
8398.970817,1422,11600.408468
8398.295033,1412,11632.027148
8399.912487,1437,11795.26789
8399.967738,1469,11958.160252
8401.419819,1445,12121.359659
8400.457162,1484,12154.431103
8398.951,1359,12315.30744
8404.313213,1380,12499.120906
8398.776835,1442,12661.544197
8403.094765,1365,12692.013969
8401.472264,1368,12853.536452
8400.161591,1416,13016.033392
8400.845971,1427,13047.868847
3947.305126,660,13194.066459
8403.053805,1448,13226.446761
8408.293519,1450,13389.991915
8401.345472,1408,13551.321251
8405.541791,1438,13583.375565
