#{"t_start": 1778064262.801085, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-0.722443,1600,39.317744
-111.202418,1600,205.504176
163.781395,74,207.308605
135.747945,63,208.843707
630.365404,1600,374.177235
183.086236,81,376.115165
124.600661,57,377.492135
753.276191,1600,543.814905
123.985949,71,545.480229
166.647873,86,547.485284
206.448503,75,549.235173
174.723322,82,551.136718
-19.643146,74,552.858488
-88.989926,85,554.808944
139.477216,60,556.213575
149.619439,63,557.697282
-28.134063,99,560.020772
148.803273,73,561.745245
234.848844,99,564.051305
103.765823,54,565.294706
-45.146191,103,567.668798
-27.621988,56,568.95246
862.349895,1600,733.105423
-25.067612,50,734.285505
275.808861,99,736.630264
-37.247985,76,738.581742
192.891733,90,741.00854
1264.39258,1600,907.637289
-90.650818,101,910.361528
161.894798,68,912.242889
164.571167,77,914.292539
31.786631,79,916.348167
263.391802,94,918.548285
180.225809,69,920.185667
196.605286,71,921.868198
156.7544,70,923.512834
213.052232,69,925.123855
-49.80646,57,926.41533
176.764053,72,928.081076
178.673166,67,929.627684
1242.840066,1366,1089.639642
124.62709,61,1091.032925
214.319406,71,1092.667583
210.194466,69,1094.24881
227.61192,80,1096.054455
-51.314663,69,1097.635006
-80.911325,100,1099.954598
118.865918,67,1101.485274
-29.53647,68,1270.587167
1850.908524,1600,1438.743762
2261.466672,1600,1608.224227
184.875448,75,1610.025059
221.737361,81,1611.912717
185.113812,92,1613.873836
2222.065813,1600,1784.291739
184.801682,73,1786.006329
176.9349,75,1787.796154
295.052688,116,1790.507408
110.243958,68,1792.052343
159.146618,75,1793.79136
52.486752,209,1798.583778
214.644272,81,1800.449409
179.845296,62,1801.867473
160.767468,67,1803.399144
2127.882103,1038,1960.36924
133.958111,58,1961.727989
241.383291,115,1964.404258
304.948563,93,1966.567063
207.988419,69,1968.154511
253.305819,78,1969.964351
2614.021833,1315,2001.459026
157.572698,70,2003.163718
3031.292566,1600,2173.402662
165.591209,55,2174.892473
2082.13636,888,2329.933746
206.134675,69,2331.509317
3713.885559,1600,2369.292645
224.755544,77,2503.414379
238.319763,81,2505.229975
4472.501929,1600,2541.205061
197.898663,65,2542.680996
105.727434,55,2543.92359
1532.702249,488,2688.448673
5191.019563,1600,2867.482018
4259.997527,1118,2892.332201
5987.108763,1600,3063.306173
6288.345162,1572,3233.624277
6220.208397,1600,3271.655148
6.364653,40,3272.663258
6546.552469,1600,3440.921437
6201.132656,1600,3609.868235
6990.286594,1600,3783.508263
7388.053569,1600,3955.285366
7591.75157,1600,3993.680571
276.72211,83,4011.735229
7136.015688,1600,4185.369023
7318.420219,1600,4356.010815
8108.921008,1600,4527.563653
7988.56218,1600,4696.680364
8389.8591,1597,4735.089646
8108.339885,1600,4907.462823
8044.492708,1600,5076.224135
8389.602031,1554,5245.307873
8400.121247,1421,5279.755153
8388.939872,1599,5663.555741
8391.927723,1485,5832.051295
8400.371763,1470,5865.336297
8392.868635,1544,6032.677633
8397.964237,1530,6201.043749
973.866368,168,6204.84557
8394.943518,1449,6370.805048
8394.698472,1425,6403.011417
8394.377652,1466,6570.974732
8392.498942,1454,6738.29871
8396.163591,1495,6774.031525
8394.231468,1519,6978.188977
8396.701195,1465,7144.925853
8393.624437,1424,7310.330415
8392.578306,1362,7341.517501
8397.230322,1369,7505.546645
8392.650775,1447,7676.860955
8392.115674,1443,7848.288672
8391.902965,1438,7881.476026
8394.14203,1376,8044.608358
6217.326872,1131,8070.65224
8394.761907,1505,8235.933905
8398.256157,1400,8416.624457
8396.021425,1353,8579.348326
8395.352632,1553,8613.831374
8392.662146,1449,8776.001813
8397.678805,1498,8940.992106
8396.939944,1408,9104.68321
8398.348638,1418,9135.981536
8392.605262,1387,9299.688821
8394.795723,1382,9462.495262
571.434384,128,9465.370963
8397.356273,1464,9497.882018
8399.658908,1364,9830.928282
8399.68982,1448,9863.22234
8401.159219,1435,10023.379333
8312.726135,1468,10186.510993
3713.742215,643,10200.754438
8395.701843,1362,10361.634691
8397.513087,1368,10392.036827
8398.721654,1577,10555.860194
8399.847141,1434,10717.498801
8399.325258,1368,10747.450599
8395.939525,1383,10908.732139
8403.082046,1421,11095.387831
7117.047017,1228,11253.707169
8401.284732,1456,11416.656407
8400.438937,1530,11450.547873
8402.702952,1466,11610.802706
8403.444932,1402,11773.255819
8398.376262,1390,11804.300821
8399.924886,1542,11968.893162
8400.583539,1448,12132.117663
8403.900299,1429,12294.553095
8395.666575,1423,12500.26248
8402.183174,1334,12660.235503
4665.771315,884,12680.00512
8401.738196,1449,12843.370139
8400.769583,1456,12875.763629
8398.417207,1393,13037.802123
8398.110459,1404,13200.560129
8398.338073,1471,13233.391193
8397.071536,1452,13397.076139
8400.400366,1495,13560.302462
8401.238496,1326,13720.60523
8405.372919,1402,13828.989476
