#{"t_start": 1778064263.1040661, "env_id": "BipedalWalker-v3-round0"}
r,l,t
7.868696,126,4.617308
-37.162741,71,6.278838
-195.070494,92,8.445289
152.863902,107,10.965316
-22.717628,52,12.181909
-68.218435,70,13.812516
1.059712,52,14.995306
-64.973799,54,16.244167
100.463082,1600,181.911941
-122.391958,78,183.803351
206.357699,1600,222.398174
-48.752772,99,225.075847
264.291779,1600,389.813129
-49.879762,51,391.03062
39.781433,50,392.249007
113.865099,111,394.92096
36.330986,56,396.277249
460.007705,1600,562.056031
147.624495,62,563.501028
150.854156,61,564.907073
175.174614,79,566.729722
-26.284856,75,568.45286
262.540182,81,570.314791
218.887458,88,572.355874
1152.57198,1600,736.594006
147.187836,71,738.464316
785.17826,976,889.63532
94.683209,56,890.944488
1527.073227,1600,930.586578
209.992847,71,1058.847923
128.786745,65,1060.35625
76.141806,52,1061.567439
-59.702206,61,1063.032668
465.501465,281,1070.447234
184.597888,55,1071.900012
1731.432096,1600,1236.542388
180.890146,98,1238.772339
274.715209,119,1241.508219
252.516907,93,1243.652066
163.068645,81,1270.647254
120.236785,49,1271.972035
136.715494,53,1273.333606
478.73321,365,1281.585314
101.169853,55,1282.894085
204.866017,83,1284.885984
202.410261,169,1419.946196
2500.580646,1600,1456.512224
170.733312,77,1458.270556
222.415488,79,1460.073202
359.574484,183,1464.247043
190.502391,120,1599.584484
165.765462,61,1601.003218
3.948967,125,1603.972447
149.792615,79,1605.82883
142.685258,61,1607.265501
2345.9439,1600,1644.512978
196.185859,58,1778.933805
171.109863,69,1780.546959
815.483476,467,1791.44078
86.182254,43,1792.448321
198.032047,74,1794.147278
233.039501,69,1795.730773
141.093785,61,1797.109649
-55.062903,77,1798.887882
90.324203,55,1800.157834
-123.091561,66,1801.669574
269.162855,77,1803.442078
148.359493,130,1806.463998
97.046126,54,1807.863186
132.147543,73,1809.820418
101.053913,70,1811.708912
379.564578,128,1815.128504
153.536949,74,1817.102851
155.768893,65,1818.831221
2403.652147,1184,1977.595705
166.043094,70,1979.242496
206.740764,63,1980.706807
262.519051,79,1982.559298
195.628026,65,1984.063589
221.732167,87,1986.11453
3116.811455,1600,2157.036803
-5.810242,60,2158.426078
3577.465866,1600,2330.47764
508.171465,147,2333.789158
455.013239,158,2337.405667
1019.383688,462,2347.837067
437.592554,111,2350.688975
4135.89236,1600,2520.421912
220.301129,68,2521.946458
4724.692953,1600,2691.459081
356.385912,95,2699.749748
415.285386,95,2701.876813
5000.475679,1600,2871.455199
5190.911146,1600,2909.297215
3945.583929,1397,3073.772182
5904.473315,1600,3244.656496
6403.606798,1600,3415.212318
6812.457526,1600,3450.87803
6450.712433,1600,3619.694393
6823.819935,1600,3793.673997
6700.68298,1600,3965.687993
6862.120274,1600,4183.009835
6946.551695,1600,4353.776207
7850.075744,1600,4525.300247
7993.665977,1600,4694.41321
8337.564823,1600,4732.938285
8216.937171,1600,4905.306381
7967.683548,1600,5074.173213
8392.749919,1489,5241.658874
8395.949536,1431,5276.366098
8394.533759,1458,5442.446472
8390.378795,1447,5659.679132
8399.029945,1463,5694.79469
8394.135614,1380,5858.95991
8395.188133,1426,6023.652493
8392.798623,1444,6190.055875
8389.739181,1408,6222.009336
8398.005284,1426,6387.400256
8392.095422,1465,6555.444384
8391.623395,1433,6588.166422
8397.597278,1411,6754.14985
8397.234948,1443,6976.122259
8391.832093,1464,7142.839447
8396.455902,1464,7309.191904
8392.849527,1402,7341.302429
8391.338241,1460,7507.409522
8390.824024,1492,7679.88681
8395.61925,1419,7850.683035
8386.097757,1420,7883.773996
8394.101521,1451,8048.818858
8394.072704,1399,8211.976927
8388.199123,1559,8419.974361
7147.418408,1258,8580.473316
8392.802337,1437,8612.338343
8394.708484,1423,8773.950887
8392.927308,1384,8936.356029
8400.830638,1460,8968.805039
8394.970975,1419,9132.586529
8392.596695,1425,9297.107729
8398.223688,1511,9462.839482
4814.806759,862,9481.970889
8398.823372,1404,9644.616773
8390.651793,1449,9832.594193
4146.240096,643,9846.885175
8399.381234,1449,10007.32135
8396.185648,1333,10036.962754
1318.885529,277,10043.097711
8396.339254,1380,10204.31658
3960.629753,655,10218.920601
8395.833795,1475,10382.24703
8401.052858,1376,10541.638793
8400.266486,1391,10572.55803
8400.76502,1418,10733.712122
8403.528946,1426,10895.695868
6433.191974,1204,11090.326603
8397.993822,1343,11251.148669
8395.263145,1452,11283.535054
8400.97401,1480,11446.772231
8394.562268,1442,11606.462808
8394.840767,1567,11772.628931
8401.779202,1470,11805.460489
8406.542133,1468,11968.379393
8404.387104,1425,12131.109347
8400.780253,1386,12162.018242
8399.653818,1482,12501.341606
8398.831905,1420,12663.233211
8397.452767,1419,12694.906929
8401.312815,1406,12857.267062
8401.801531,1459,13020.711056
8403.617251,1369,13051.240632
8406.541999,1413,13214.210947
8402.878403,1396,13376.61857
8404.127613,1307,13405.778439
8404.038701,1441,13567.85105
8405.337151,1395,13729.646996
8396.655683,1319,13826.73197
